"penalty_id","taken_by_id","served_by_id","team_id","game_id","description","period","time","length","is_powerplay","is_bench"
"2192","31","31","3","351","Hooking","1","00:11:51","2","1","0"
"2193","32","32","3","351","Unsportsmanlike Cnd.","2","00:00:27","2","0","0"
"2194","53","53","5","351","Cross Checking","2","00:00:27","2","0","0"
"2195","242","242","5","351","Interference","3","00:05:55","2","1","0"
"2196","320","320","3","351","Cross Checking","3","00:08:46","2","1","0"
"2197","118","118","5","348","Tripping","1","00:13:02","2","1","0"
"2198","72","72","5","348","Cross Checking","1","00:15:42","2","1","0"
"2199","98","98","3","348","Delay of Game","1","00:19:53","2","1","0"
"2200","32","32","3","348","Hooking","2","00:00:24","2","1","0"
"2201","31","31","3","348","Hooking","2","00:18:58","2","1","0"
"2202","38","38","5","348","Holding","3","00:05:28","2","1","0"
"2203","320","320","3","349","Boarding","1","00:15:02","2","1","0"
"2204","84","84","3","349","Slashing","2","00:06:38","2","1","0"
"2205","31","31","3","349","Inter. on Goaltender","3","00:08:11","2","1","0"
