"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"79","64","86","2","00:06:49","0","173","28","Default","Non quality on net","4623"
"65","123","86","2","00:07:45","0","107","105","Default","Quality on net","4624"
"13","59","83","2","00:08:49","0","165","123","Default","Non quality on net","4625"
"31","6","89","2","00:04:25","0","477","191","Default","Quality on net","4626"
"25","64","86","2","00:08:12","0","534","146","Default","Quality on net","4627"
"78","59","83","2","00:09:25","0","97","107","Default","Quality on net","4628"
"51","6","89","2","00:05:17","0","406","203","Default","Non quality on net","4629"
"17","59","83","2","00:10:30","0","117","105","Default","Quality on net","4630"
"161","19","78","1","00:17:44","0","120","169","Tip","Quality on net","4631"
"90","64","86","2","00:08:55","0","449","197","Default","Non quality on net","4632"
"84","6","89","2","00:05:29","0","449","220","Default","Non quality on net","4633"
"16","59","83","2","00:10:35","0","108","96","Default","Quality on net","4634"
"175","28","89","2","00:06:19","0","187","77","Default","Non quality on net","4635"
"11","64","86","2","00:09:37","0","273","274","Default","Non quality on net","4636"
"13","59","83","2","00:11:17","0","129","85","Default","Quality on net","4637"
"80","19","78","1","00:18:37","1","51","174","Wrist","Quality goal","4638"
"31","6","89","2","00:08:05","0","448","199","Default","Non quality on net","4639"
"58","6","83","2","00:11:55","0","464","166","Default","Quality on net","4640"
"68","123","86","2","00:09:56","0","51","168","Default","Quality on net","4641"
"84","6","89","2","00:08:08","0","515","203","Default","Quality on net","4642"
"53","6","83","2","00:12:20","0","543","238","Default","Non quality on net","4643"
"82","19","78","2","00:00:20","0","173","21","Default","Non quality on net","4644"
"67","123","86","2","00:11:51","0","74","134","Default","Quality on net","4645"
"78","28","89","2","00:08:58","0","98","110","Default","Quality on net","4646"
"61","6","83","2","00:12:42","0","541","41","Default","Non quality on net","4647"
"73","123","86","2","00:12:09","0","74","237","Default","Non quality on net","4648"
"58","6","83","2","00:14:17","0","511","210","Default","Quality on net","4649"
"128","123","86","2","00:15:08","0","77","69","Default","Non quality on net","4650"
"53","6","83","2","00:15:01","0","521","57","Default","Non quality on net","4651"
"31","19","78","2","00:00:23","0","56","129","Default","Quality on net","4652"
"114","64","86","2","00:15:20","0","431","189","Default","Non quality on net","4653"
"57","6","83","2","00:15:02","1","504","93","Default","Quality goal","4654"
"97","64","86","2","00:16:14","0","499","152","Default","Quality on net","4655"
"117","59","83","2","00:16:05","1","167","54","Default","Non quality goal","4656"
"98","19","78","2","00:00:35","0","61","139","Default","Quality on net","4657"
"7","28","89","2","00:10:41","0","157","77","Default","Non quality on net","4658"
"167","59","83","2","00:19:11","0","193","177","Default","Non quality on net","4659"
"67","123","86","2","00:16:57","0","177","87","Default","Non quality on net","4660"
"98","6","89","2","00:13:35","1","398","156","Default","Non quality goal","4661"
"98","19","78","2","00:00:39","0","89","112","Default","Quality on net","4662"
"57","6","83","2","00:19:48","1","502","134","Default","Quality goal","4663"
"100","123","86","2","00:17:41","0","87","196","Default","Quality on net","4664"
"78","28","89","2","00:15:15","0","146","207","Default","Non quality on net","4665"
"63","6","83","3","00:01:28","0","516","114","Default","Quality on net","4666"
"21","64","86","2","00:19:08","0","310","245","Default","Non quality on net","4667"
"31","19","78","2","00:00:43","0","82","113","Default","Quality on net","4668"
"158","6","89","2","00:19:32","0","437","199","Default","Non quality on net","4669"
"8","59","83","3","00:02:05","0","92","127","Default","Quality on net","4670"
"114","64","86","2","00:19:46","0","509","69","Default","Non quality on net","4671"
"78","28","89","2","00:19:46","0","117","235","Default","Non quality on net","4672"
"82","19","78","2","00:03:30","1","75","124","Default","Quality goal","4673"
"16","59","83","3","00:03:48","0","61","129","Default","Quality on net","4674"
"168","6","89","3","00:02:17","0","487","185","Default","Quality on net","4675"
"69","123","86","3","00:01:20","0","283","237","Default","Non quality on net","4676"
"56","6","83","3","00:07:03","0","405","55","Default","Non quality on net","4677"
"159","6","89","3","00:02:53","0","332","128","Default","Non quality on net","4678"
"17","59","83","3","00:07:42","0","158","243","Default","Non quality on net","4679"
"76","123","86","3","00:01:48","0","152","177","Default","Non quality on net","4680"
"27","6","89","3","00:03:05","0","517","185","Default","Quality on net","4681"
"78","59","83","3","00:09:11","0","114","196","Default","Quality on net","4682"
"161","19","78","2","00:04:44","0","71","139","Default","Quality on net","4683"
"15","28","89","3","00:04:21","0","147","211","Default","Non quality on net","4684"
"12","59","83","3","00:09:40","0","169","269","Default","Non quality on net","4685"
"13","28","89","3","00:06:15","0","181","189","Default","Non quality on net","4686"
"80","19","78","2","00:05:29","0","73","178","Default","Quality on net","4687"
"58","6","83","3","00:11:35","0","539","114","Default","Quality on net","4688"
"26","6","89","3","00:06:27","0","538","177","Default","Quality on net","4689"
"58","6","83","3","00:13:47","0","502","111","Default","Quality on net","4690"
"18","28","89","3","00:07:06","1","75","190","Default","Quality goal","4691"
"1","59","83","3","00:15:14","0","52","196","Default","Non quality on net","4692"
"84","6","89","3","00:07:15","0","409","91","Default","Non quality on net","4693"
"53","6","83","3","00:15:40","0","527","77","Default","Non quality on net","4694"
"32","6","89","3","00:08:53","0","502","201","Default","Quality on net","4695"
"31","19","78","2","00:06:37","0","60","105","Default","Non quality on net","4696"
"18","28","89","3","00:12:12","0","110","204","Default","Quality on net","4697"
"102","64","86","3","00:02:00","0","429","192","Default","Non quality on net","4698"
"32","19","78","2","00:07:12","0","75","93","Default","Non quality on net","4699"
"69","123","86","3","00:04:28","0","135","106","Default","Quality on net","4700"
"161","19","78","2","00:07:18","0","78","179","Default","Quality on net","4701"
"126","123","86","3","00:07:19","0","165","60","Default","Non quality on net","4702"
"54","6","83","3","00:15:48","0","452","268","Default","Non quality on net","4703"
"18","28","89","3","00:12:27","0","105","227","Default","Non quality on net","4704"
"61","6","83","3","00:16:38","0","466","171","Default","Quality on net","4705"
"13","28","78","2","00:07:33","0","539","174","Default","Quality on net","4706"
"69","123","86","3","00:07:25","0","41","195","Default","Non quality on net","4707"
"18","28","89","3","00:14:04","0","63","239","Default","Non quality on net","4708"
"16","59","83","3","00:17:14","0","46","203","Default","Non quality on net","4709"
"11","64","86","3","00:10:04","0","395","195","Default","Non quality on net","4710"
"12","28","89","3","00:14:18","0","119","123","Default","Quality on net","4711"
"117","59","83","3","00:17:20","0","201","254","Default","Non quality on net","4712"
"17","28","78","2","00:07:40","0","552","171","Default","Quality on net","4713"
"84","6","89","3","00:14:27","0","440","85","Default","Non quality on net","4714"
"23","64","86","3","00:10:10","0","534","149","Default","Quality on net","4715"
"110","28","89","3","00:16:17","1","102","120","Default","Quality goal","4716"
"156","19","78","2","00:08:03","0","132","9","Default","Non quality on net","4717"
"114","64","86","3","00:11:00","0","561","111","Default","Non quality on net","4718"
"31","6","89","3","00:16:54","0","514","207","Default","Quality on net","4719"
"100","123","86","3","00:12:10","0","155","111","Default","Non quality on net","4720"
"168","6","89","3","00:17:58","0","500","100","Default","Quality on net","4721"
"107","28","78","2","00:08:37","0","510","157","Default","Quality on net","4722"
"75","123","86","3","00:14:04","0","84","133","Default","Quality on net","4723"
"61","6","83","3","00:17:26","0","521","203","Default","Quality on net","4724"
"12","59","83","3","00:18:24","0","106","207","Default","Quality on net","4725"
"90","64","84","1","00:01:11","0","453","231","Default","Non quality on net","4726"
"13","28","89","3","00:19:11","0","178","64","Default","Non quality on net","4727"
"69","22","84","1","00:02:11","0","169","135","Default","Non quality on net","4728"
"26","19","78","2","00:09:15","0","103","158","Default","Quality on net","4729"
"13","28","89","3","00:19:46","0","197","239","Default","Non quality on net","4730"
"11","64","86","3","00:14:27","0","387","93","Default","Non quality on net","4731"
"69","22","84","1","00:02:38","0","94","156","Default","Quality on net","4732"
"16","28","89","3","00:19:47","0","99","147","Default","Quality on net","4733"
"69","22","84","1","00:04:08","0","147","30","Default","Non quality on net","4734"
"102","64","86","3","00:14:37","0","507","209","Default","Quality on net","4735"
"21","64","84","1","00:07:07","0","477","165","Default","Quality on net","4736"
"68","123","86","3","00:15:58","0","207","103","Default","Non quality on net","4737"
"78","28","89","4","00:01:02","1","76","135","Default","Quality goal","4738"
"72","22","84","1","00:08:22","0","147","94","Default","Non quality on net","4739"
"65","123","86","3","00:16:17","0","71","63","Default","Non quality on net","4740"
"163","19","78","2","00:10:38","0","188","86","Default","Non quality on net","4741"
"129","64","90","1","00:01:20","0","245","264","Wrist","Non quality on net","4742"
"25","64","84","1","00:08:39","0","441","281","Default","Non quality on net","4743"
"21","64","86","3","00:17:21","0","309","228","Default","Non quality on net","4744"
"65","123","90","1","00:02:15","0","440","206","Wrist","Non quality on net","4745"
"98","19","78","2","00:12:09","0","89","194","Default","Quality on net","4746"
"100","22","84","1","00:09:47","1","158","213","Default","Non quality goal","4747"
"25","64","90","1","00:11:40","0","171","138","Slap","Non quality on net","4748"
"104","64","86","3","00:17:39","0","559","39","Default","Non quality on net","4749"
"68","22","84","1","00:11:20","0","82","38","Default","Non quality on net","4750"
"7","28","78","2","00:14:11","0","422","41","Default","Non quality on net","4751"
"90","64","90","1","00:11:56","0","201","46","Wrist","Non quality on net","4752"
"25","64","84","1","00:11:42","0","561","205","Default","Non quality on net","4753"
"65","123","86","3","00:18:35","1","68","176","Default","Quality goal","4754"
"66","123","90","1","00:13:02","0","450","95","Wrist","Non quality on net","4755"
"100","22","84","1","00:12:32","0","67","198","Default","Non quality on net","4756"
"89","123","86","3","00:19:50","1","114","111","Default","Quality goal","4757"
"32","6","87","1","00:00:20","0","75","38","Slap","Non quality on net","4758"
"118","64","84","1","00:19:23","0","399","81","Default","Non quality on net","4759"
"138","6","87","1","00:01:25","0","27","117","Wrist","Non quality on net","4760"
"73","22","84","2","00:00:55","1","64","161","Default","Quality goal","4761"
"13","28","87","1","00:01:36","0","519","200","Wrist","Quality on net","4762"
"109","28","78","2","00:14:33","0","560","183","Default","Non quality on net","4763"
"115","64","84","2","00:02:01","0","414","211","Default","Non quality on net","4764"
"31","6","87","1","00:02:21","0","123","146","Wrist","Quality on net","4765"
"97","64","84","2","00:02:37","0","484","141","Default","Quality on net","4766"
"32","6","87","1","00:04:24","0","128","87","Wrist","Quality on net","4767"
"31","19","78","2","00:16:46","0","69","178","Default","Quality on net","4768"
"21","64","90","1","00:15:40","0","356","231","Wrist","Non quality on net","4769"
"100","22","84","2","00:04:30","0","45","182","Default","Non quality on net","4770"
"110","28","87","1","00:06:48","1","573","188","Wrist","Non quality goal","4771"
"20","64","84","2","00:04:56","0","518","75","Default","Non quality on net","4772"
"25","64","90","1","00:15:53","0","65","172","Wrist","Quality on net","4773"
"27","19","78","2","00:18:26","0","47","99","Default","Non quality on net","4774"
"25","64","84","2","00:11:57","0","537","145","Default","Quality on net","4775"
