"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"30","57","49","2","00:00:00","300","150","0","4811"
"34","23","24","1","00:19:31","143","251","0","4812"
"30","23","256","2","00:00:07","100","206","1","4813"
"21","78","50","2","00:00:00","300","150","1","4814"
"78","35","32","1","00:19:31","100","206","1","4815"
"13","31","89","2","00:00:08","143","94","0","4816"
"23","34","51","2","00:00:00","300","150","0","4817"
"42","105","43","1","00:19:31","100","49","1","4818"
"30","88","106","2","00:00:08","143","94","1","4819"
"23","65","90","1","00:19:31","203","227","0","4820"
"75","1","52","2","00:00:00","300","150","0","4821"
"4","75","129","2","00:00:08","100","206","1","4822"
"116","78","38","1","00:19:32","457","49","0","4823"
"57","76","54","2","00:00:00","300","150","0","4824"
"78","42","139","2","00:00:08","143","251","0","4825"
"34","21","130","1","00:19:32","500","251","1","4826"
"34","1","56","2","00:00:00","300","150","0","4827"
"88","31","172","2","00:00:08","300","150","1","4828"
"1","75","57","2","00:00:00","300","150","0","4829"
"31","23","58","2","00:00:00","300","150","1","4830"
"57","21","59","2","00:00:00","300","150","0","4831"
"31","42","60","2","00:00:00","300","150","0","4832"
"34","76","61","2","00:00:00","300","150","0","4833"
"57","31","62","2","00:00:00","300","150","1","4834"
"31","73","154","1","00:19:32","100","49","0","4835"
"76","23","63","2","00:00:00","300","150","0","4836"
"42","23","43","1","00:19:34","100","49","1","4837"
"75","138","211","2","00:00:08","457","49","1","4838"
"1","31","64","2","00:00:00","300","150","0","4839"
"63","31","158","1","00:19:34","457","206","0","4840"
"78","61","65","2","00:00:00","300","150","1","4841"
"32","78","190","1","00:19:34","100","49","1","4842"
"30","75","66","2","00:00:00","300","150","1","4843"
"76","23","196","1","00:19:34","300","150","1","4844"
"30","76","67","2","00:00:00","300","150","1","4845"
"286","227","215","1","00:19:34","100","49","1","4846"
"73","78","218","2","00:00:08","203","227","1","4847"
"34","1","68","2","00:00:00","300","150","1","4848"
"4","241","254","1","00:19:34","457","206","1","4849"
"76","1","118","2","00:00:09","397","273","0","4850"
"57","1","69","2","00:00:00","300","150","1","4851"
"75","1","52","1","00:19:35","300","150","1","4852"
"23","34","252","2","00:00:09","100","206","0","4853"
"125","23","86","1","00:19:35","100","49","0","4854"
"21","1","70","2","00:00:00","300","150","0","4855"
"76","21","25","2","00:00:10","500","251","1","4856"
"75","57","122","1","00:19:35","203","27","1","4857"
"195","76","204","2","00:00:12","300","150","1","4858"
"23","34","124","2","00:00:13","500","251","0","4860"
"34","142","53","1","00:19:36","143","251","0","4861"
"31","73","238","2","00:00:13","143","251","1","4862"
"116","34","110","1","00:19:36","457","206","0","4863"
"75","88","122","2","00:00:15","457","49","0","4866"
"86","88","71","2","00:00:00","300","150","1","4869"
"75","57","72","2","00:00:00","300","150","1","4871"
"31","57","22","1","00:19:37","457","49","0","4872"
"75","1","45","2","00:00:16","457","206","0","4873"
"21","13","96","1","00:19:37","203","27","0","4874"
"30","224","240","2","00:00:16","143","94","1","4875"
"30","23","156","2","00:00:17","300","150","1","4876"
"86","21","73","2","00:00:00","300","150","0","4877"
"23","57","209","2","00:00:17","143","251","0","4878"
"75","23","84","2","00:00:00","300","150","0","4879"
"34","21","24","2","00:00:18","500","94","1","4880"
"35","1","143","1","00:19:37","500","251","1","4881"
"30","78","85","2","00:00:00","300","150","0","4882"
"75","23","84","2","00:00:18","300","150","1","4883"
"98","195","156","1","00:19:37","100","49","1","4884"
"23","76","136","2","00:00:18","247","273","1","4885"
"75","23","86","2","00:00:00","300","150","0","4886"
"31","1","87","2","00:00:00","300","150","1","4887"
"21","75","88","2","00:00:00","300","150","0","4889"
"13","31","89","2","00:00:00","300","150","0","4891"
"21","75","90","2","00:00:00","300","150","1","4892"
"78","57","34","1","00:19:38","457","49","1","4893"
"76","97","92","2","00:00:00","143","94","0","4894"
"224","227","155","1","00:19:38","100","49","1","4895"
"76","42","21","2","00:00:19","143","251","1","4896"
"4","31","188","1","00:19:38","300","150","0","4897"
"13","21","94","2","00:00:00","300","150","0","4898"
"75","23","86","2","00:00:19","397","273","1","4899"
"189","4","208","1","00:19:39","203","27","0","4900"
"13","23","95","2","00:00:00","300","150","0","4901"
"31","224","103","2","00:00:19","397","273","1","4902"
"21","13","96","2","00:00:00","300","150","1","4903"
"23","31","168","2","00:00:19","500","94","1","4904"
"81","15","11","1","00:19:40","100","206","1","4905"
"23","78","97","2","00:00:00","300","150","1","4906"
"76","15","105","2","00:00:20","300","150","0","4907"
"78","21","98","2","00:00:00","300","150","0","4908"
"57","34","167","2","00:00:20","500","251","1","4909"
"15","31","99","2","00:00:00","300","150","1","4910"
"30","21","58","1","00:19:40","457","49","0","4911"
"75","23","195","2","00:00:20","300","150","1","4912"
"23","125","100","2","00:00:00","300","150","1","4913"
"34","205","221","1","00:19:40","143","251","0","4914"
"42","63","224","2","00:00:20","143","94","1","4915"
"4","78","101","2","00:00:00","300","150","1","4916"
"34","15","259","2","00:00:20","100","206","0","4918"
"34","195","102","2","00:00:00","300","150","1","4919"
"34","21","24","1","00:19:41","500","94","1","4920"
"23","88","44","2","00:00:21","500","94","1","4921"
"30","88","103","2","00:00:00","300","150","0","4922"
"23","78","134","2","00:00:21","397","73","1","4923"
"76","42","104","2","00:00:00","300","150","1","4924"
"76","15","105","2","00:00:00","300","150","0","4926"
"1","75","29","2","00:00:22","143","251","1","4927"
"30","88","106","2","00:00:00","300","150","1","4928"
"23","78","97","2","00:00:22","143","94","1","4929"
"23","78","38","1","00:19:41","100","49","1","4930"
"23","34","107","2","00:00:00","300","150","0","4931"
"30","75","67","1","00:19:41","300","150","0","4932"
"78","75","133","2","00:00:22","500","251","0","4933"
"88","75","108","2","00:00:00","300","150","0","4934"
"34","21","130","1","00:19:41","500","94","1","4935"
"205","78","143","2","00:00:22","100","206","1","4936"
"1","23","109","2","00:00:00","300","150","0","4937"
"57","42","155","2","00:00:22","500","94","1","4939"
"31","34","110","2","00:00:00","300","150","1","4940"
"78","34","112","2","00:00:00","300","150","0","4942"
"42","23","117","2","00:00:23","203","27","1","4943"
"78","88","113","2","00:00:00","300","150","1","4944"
"31","4","199","2","00:00:23","143","251","1","4945"
"34","75","114","2","00:00:00","300","150","1","4946"
"97","224","132","1","00:19:42","457","49","0","4948"
"195","57","115","2","00:00:00","300","150","1","4949"
"65","30","116","2","00:00:00","300","150","0","4951"
"4","42","32","2","00:00:24","500","94","1","4952"
"190","183","134","1","00:19:42","353","27","1","4953"
"76","1","118","2","00:00:00","300","150","0","4954"
"101","183","101","2","00:00:24","100","206","1","4955"
"30","73","154","1","00:19:42","100","206","1","4956"
"189","39","119","2","00:00:00","300","150","1","4957"
"183","21","109","2","00:00:24","397","73","0","4958"
"42","88","120","2","00:00:00","300","150","1","4959"
"21","201","168","2","00:00:24","300","150","0","4960"
"30","78","121","2","00:00:00","300","150","1","4961"
"189","78","123","2","00:00:00","300","150","1","4962"
"42","23","183","1","00:19:42","457","206","0","4963"
"4","21","191","2","00:00:24","247","73","0","4964"
"97","34","124","2","00:00:00","300","150","1","4965"
"189","72","209","1","00:19:42","100","206","1","4966"
"4","21","206","2","00:00:24","300","150","0","4967"
"34","57","125","2","00:00:00","300","150","0","4968"
"4","65","267","1","00:19:42","457","206","1","4969"
"21","78","126","2","00:00:00","300","150","1","4970"
"78","142","65","1","00:19:43","300","150","1","4971"
"57","78","127","2","00:00:00","300","150","0","4972"
"30","21","131","1","00:19:43","100","49","0","4973"
"34","75","128","2","00:00:00","300","150","1","4974"
"78","31","213","2","00:00:25","143","94","0","4975"
"57","75","129","2","00:00:00","300","150","0","4976"
"2","42","16","2","00:00:26","300","150","0","4977"
"34","21","130","2","00:00:00","300","150","0","4978"
"224","227","135","2","00:00:26","143","251","0","4979"
"227","183","148","1","00:19:43","500","94","0","4980"
"31","23","131","2","00:00:00","300","150","1","4981"
"183","4","171","1","00:19:43","100","49","0","4982"
"4","42","155","2","00:00:26","500","94","0","4983"
"23","57","132","2","00:00:00","300","150","1","4984"
"183","76","133","2","00:00:00","300","150","0","4985"
"23","78","134","2","00:00:00","300","150","1","4986"
"57","34","135","2","00:00:00","300","150","0","4987"
"42","31","46","2","00:00:27","300","150","1","4988"
"23","76","136","2","00:00:00","300","150","0","4989"
"31","4","137","2","00:00:00","300","150","1","4991"
"31","4","199","2","00:00:27","143","251","0","4992"
"31","75","138","2","00:00:00","300","150","0","4994"
"89","31","158","2","00:00:28","457","49","1","4995"
"31","227","170","1","00:19:45","457","206","0","4996"
"78","42","139","2","00:00:00","300","150","0","4997"
"30","1","180","1","00:19:45","100","206","1","4998"
"57","34","167","2","00:00:28","500","251","1","4999"
"73","88","140","2","00:00:00","300","150","0","5000"
"61","192","264","1","00:19:45","300","150","0","5001"
"183","34","250","2","00:00:28","143","94","1","5002"
"205","31","141","2","00:00:00","300","150","0","5004"
"27","57","22","2","00:00:29","143","251","1","5005"
"13","21","94","1","00:19:46","457","49","1","5006"
"89","23","142","2","00:00:00","300","150","0","5007"
"76","21","25","2","00:00:29","500","251","0","5008"
"227","78","143","2","00:00:00","300","150","1","5009"
"88","115","31","2","00:00:29","457","49","1","5010"
"78","204","139","1","00:19:47","300","150","0","5011"
"21","76","90","2","00:00:29","100","49","1","5012"
"75","30","47","2","00:00:30","397","73","0","5014"
"39","280","214","2","00:00:30","300","150","0","5015"
"34","142","53","1","00:19:48","500","251","1","5016"
"15","248","246","2","00:00:30","143","251","1","5017"
"78","227","157","2","00:00:31","143","251","1","5018"
"88","97","144","2","00:00:00","300","150","1","5019"
"224","195","216","2","00:00:31","100","49","0","5020"
"88","15","237","2","00:00:31","143","251","0","5021"
"76","78","145","2","00:00:00","300","150","0","5022"
"224","65","261","2","00:00:31","300","150","1","5023"
"31","227","146","2","00:00:00","300","150","0","5024"
"183","21","147","2","00:00:00","300","150","1","5026"
"30","23","156","2","00:00:32","143","251","1","5027"
"227","183","148","2","00:00:00","300","150","0","5028"
"30","42","243","2","00:00:32","143","94","0","5029"
"30","23","149","2","00:00:00","300","150","1","5030"
"30","1","11","2","00:00:33","300","150","1","5032"
"1","75","29","2","00:00:33","143","251","0","5033"
"30","75","67","2","00:00:33","500","94","0","5034"
"21","86","12","2","00:00:34","500","251","1","5035"
"34","76","150","2","00:00:00","300","150","1","5036"
"227","30","141","2","00:00:34","300","150","0","5037"
"57","78","151","2","00:00:00","300","150","0","5038"
"73","57","222","2","00:00:34","143","251","1","5039"
"42","21","24","2","00:00:35","500","251","1","5041"
"57","31","152","2","00:00:00","300","150","0","5042"
"280","21","256","2","00:00:35","300","150","1","5043"
"23","76","153","2","00:00:00","300","150","1","5044"
"31","76","154","2","00:00:00","300","150","1","5046"
"78","98","64","2","00:00:36","457","49","1","5047"
"57","34","155","2","00:00:00","300","150","0","5048"
"42","23","117","2","00:00:36","457","49","1","5049"
"31","21","156","2","00:00:00","300","150","1","5050"
"21","75","204","2","00:00:36","397","273","0","5051"
"78","34","157","2","00:00:00","300","150","0","5052"
"109","23","23","2","00:00:37","397","273","0","5053"
"76","31","158","2","00:00:00","300","150","0","5054"
"57","35","26","2","00:00:37","143","251","0","5055"
"76","195","159","2","00:00:00","300","150","0","5056"
"42","1","56","2","00:00:37","457","206","1","5057"
"57","21","160","2","00:00:00","300","150","1","5058"
"30","1","87","2","00:00:37","143","251","1","5059"
"125","1","127","2","00:00:38","143","251","0","5060"
"4","244","238","2","00:00:38","143","94","1","5061"
"30","42","243","2","00:00:38","143","251","1","5062"
"58","195","244","2","00:00:38","300","150","1","5063"
"42","31","161","2","00:00:00","300","150","0","5064"
"57","78","162","2","00:00:00","300","150","1","5065"
"78","31","163","2","00:00:00","300","150","0","5066"
"76","34","164","2","00:00:00","300","150","1","5067"
"34","57","165","2","00:00:00","300","150","0","5068"
"30","76","166","2","00:00:00","300","150","1","5069"
"57","42","167","2","00:00:00","300","150","0","5070"
"23","31","168","2","00:00:00","300","150","0","5071"
"23","76","169","2","00:00:00","300","150","1","5072"
"31","34","170","2","00:00:00","300","150","1","5073"
"1","57","171","2","00:00:00","300","150","0","5074"
"35","73","5","2","00:00:39","300","150","0","5075"
"31","227","170","1","00:19:48","300","150","0","5076"
"49","42","112","2","00:00:39","300","150","0","5077"
"78","31","173","2","00:00:00","300","150","0","5078"
"31","4","176","1","00:19:48","457","206","0","5079"
"4","58","254","2","00:00:39","247","73","0","5080"
"76","31","174","2","00:00:00","300","150","1","5081"
"31","57","199","1","00:19:48","100","49","1","5082"
"100","42","227","1","00:19:48","457","206","0","5084"
"23","31","175","2","00:00:00","300","150","0","5085"
"31","57","176","2","00:00:00","300","150","1","5088"
"81","75","67","2","00:00:40","300","150","0","5089"
"76","34","177","2","00:00:00","300","150","1","5090"
"53","183","101","2","00:00:40","100","206","1","5091"
"30","42","110","2","00:00:40","143","94","0","5092"
"224","76","178","2","00:00:00","300","150","0","5093"
"4","34","167","2","00:00:40","500","251","0","5094"
"21","224","252","2","00:00:40","300","150","1","5095"
"76","57","10","1","00:19:49","300","150","0","5096"
"76","78","52","2","00:00:41","500","94","0","5097"
"4","21","191","2","00:00:41","500","251","0","5098"
"4","30","201","2","00:00:41","500","94","0","5099"
"35","118","179","2","00:00:00","300","150","1","5100"
"4","21","23","1","00:19:49","100","206","0","5101"
"30","78","180","2","00:00:00","300","150","1","5102"
"76","57","10","2","00:00:42","500","94","1","5103"
"30","75","67","1","00:19:49","353","227","1","5104"
"195","57","181","2","00:00:00","300","150","1","5105"
"57","15","19","2","00:00:42","500","251","0","5106"
"78","81","99","1","00:19:49","500","251","0","5107"
"183","31","182","2","00:00:00","300","150","0","5108"
"23","15","38","2","00:00:42","500","94","1","5109"
"75","39","116","1","00:19:49","100","206","0","5110"
"34","23","183","2","00:00:00","300","150","1","5111"
"116","75","40","2","00:00:42","100","206","1","5112"
"58","248","249","2","00:00:42","500","94","1","5113"
"81","15","11","1","00:19:50","353","27","0","5114"
"4","57","264","2","00:00:42","500","94","0","5115"
"15","42","16","1","00:19:50","457","49","0","5116"
"34","30","46","2","00:00:43","100","206","0","5117"
"1","75","184","2","00:00:00","300","150","0","5118"
"78","61","34","1","00:19:50","457","49","1","5119"
"23","78","70","2","00:00:44","100","49","0","5120"
