"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"191","182","6","230","2","00:05:54","70","109","Quality blocked","Default","1832"
"264","245","228","256","2","00:05:54","399","260","Non quality blocked","Wrist","1833"
"192","33","155","183","2","00:05:56","513","125","Quality blocked","Snap","1834"
"99","88","222","199","2","00:05:56","148","92","Non quality blocked","Wrist","1835"
"65","51","28","154","2","00:05:57","495","123","Quality blocked","Tip","1837"
"56","101","59","129","2","00:05:58","406","121","Non quality blocked","Default","1838"
"229","31","28","146","2","00:05:58","481","240","Non quality blocked","Wrist","1839"
"129","196","28","156","2","00:05:58","405","47","Non quality blocked","Wrist","1840"
"203","12","6","180","2","00:05:58","193","65","Non quality blocked","Wrist","1841"
"83","71","64","67","2","00:05:59","219","44","Non quality blocked","Wrist","1842"
"230","52","59","135","2","00:05:59","484","249","Non quality blocked","Default","1843"
"221","32","28","199","2","00:05:59","490","54","Non quality blocked","Wrist","1844"
"31","230","228","243","2","00:05:59","491","200","Quality blocked","Snap","1845"
"4","196","28","199","2","00:06:01","469","111","Quality blocked","Wrist","1846"
"125","38","155","36","2","00:06:03","141","216","Quality blocked","Default","1848"
"18","84","28","99","2","00:06:03","103","153","Quality blocked","Wrist","1849"
"169","67","64","195","2","00:06:03","503","87","Quality blocked","Default","1850"
"99","220","59","106","2","00:06:04","210","205","Non quality blocked","Wrist","1851"
"50","15","6","246","2","00:06:04","475","166","Quality blocked","Wrist","1852"
"21","223","59","160","2","00:06:05","411","93","Non quality blocked","Wrist","1853"
"114","169","123","175","2","00:06:06","538","201","Non quality blocked","Default","1855"
"68","23","22","84","2","00:06:07","126","159","Quality blocked","Default","1856"
"67","11","22","204","2","00:06:08","412","151","Non quality blocked","Wrist","1857"
"49","31","28","85","2","00:06:09","469","207","Quality blocked","Backhand","1858"
"67","99","28","174","2","00:06:10","190","53","Non quality blocked","Wrist","1859"
"11","5","6","97","2","00:06:11","190","119","Non quality blocked","Default","1860"
"203","26","211","245","2","00:06:11","459","79","Quality blocked","Snap","1861"
"199","180","59","231","2","00:06:12","486","117","Quality blocked","Wrist","1862"
"42","60","228","243","2","00:06:12","510","46","Non quality blocked","Default","1863"
"51","38","41","39","2","00:06:13","202","26","Non quality blocked","Snap","1865"
"61","11","123","115","2","00:06:13","512","164","Quality blocked","Default","1866"
"34","62","59","120","2","00:06:13","185","136","Non quality blocked","Wrist","1867"
"11","66","211","142","2","00:06:14","398","224","Non quality blocked","Default","1869"
"9","68","64","29","2","00:06:15","111","153","Quality blocked","Default","1870"
"104","68","64","153","2","00:06:15","143","124","Quality blocked","Default","1871"
"118","104","22","123","2","00:06:16","403","224","Non quality blocked","Wrist","1872"
"72","30","28","30","2","00:06:18","194","141","Non quality blocked","Default","1874"
"47","51","28","214","2","00:06:18","399","225","Non quality blocked","Slap","1875"
"31","24","123","58","2","00:06:19","98","105","Quality blocked","Wrist","1876"
"50","9","6","34","2","00:06:21","443","107","Non quality blocked","Default","1878"
"161","206","228","167","2","00:06:21","108","217","Quality blocked","Default","1879"
"89","90","123","111","2","00:06:22","85","165","Quality blocked","Default","1881"
"36","50","222","165","2","00:06:22","89","199","Quality blocked","Wrist","1882"
"133","142","59","54","2","00:06:23","392","32","Non quality blocked","Snap","1883"
"242","206","228","212","2","00:06:23","205","261","Non quality blocked","Default","1884"
"13","44","155","143","2","00:06:24","412","233","Non quality blocked","Default","1886"
"71","191","22","191","2","00:06:24","162","149","Non quality blocked","Default","1887"
"56","118","186","187","2","00:06:25","486","114","Quality blocked","Default","1888"
"10","74","64","45","2","00:06:26","430","59","Non quality blocked","Default","1890"
"67","116","123","86","2","00:06:27","206","40","Non quality blocked","Default","1891"
"53","90","123","115","2","00:06:27","471","58","Non quality blocked","Wrist","1892"
"16","198","28","190","2","00:06:27","540","207","Non quality blocked","Default","1893"
"219","68","85","222","2","00:06:27","400","146","Non quality blocked","Wrist","1894"
"97","37","155","51","2","00:06:28","400","240","Non quality blocked","Default","1895"
"90","316","85","241","2","00:06:28","405","230","Non quality blocked","Wrist","1896"
"116","84","85","33","2","00:06:29","548","137","Quality blocked","Default","1897"
"57","1","6","83","2","00:06:30","519","101","Quality blocked","Default","1898"
"203","217","222","152","2","00:06:32","418","153","Non quality blocked","Wrist","1900"
"259","38","238","251","2","00:06:32","119","192","Quality blocked","Default","1901"
"78","88","59","101","2","00:06:33","397","273","Non quality blocked","Wrist","1902"
"169","30","228","223","2","00:06:33","189","213","Non quality blocked","Default","1903"
"87","1","6","68","2","00:06:34","196","65","Non quality blocked","Default","1904"
"21","249","228","256","2","00:06:34","428","159","Non quality blocked","Default","1905"
"79","229","228","258","2","00:06:34","529","153","Quality blocked","Wrist","1906"
"5","99","28","190","2","00:06:36","496","218","Quality blocked","Wrist","1907"
"68","246","6","255","2","00:06:36","429","99","Non quality blocked","Snap","1908"
"68","5","6","118","2","00:06:37","83","51","Non quality blocked","Default","1909"
"15","224","59","113","2","00:06:38","147","130","Non quality blocked","Wrist","1910"
"35","219","59","125","2","00:06:38","133","146","Quality blocked","Default","1911"
"67","30","228","248","2","00:06:38","117","73","Non quality blocked","Wrist","1912"
"88","66","64","41","2","00:06:39","215","146","Non quality blocked","Slap","1914"
"83","53","59","49","2","00:06:39","198","117","Non quality blocked","Wrist","1915"
"31","60","59","62","2","00:06:39","510","177","Quality blocked","Snap","1916"
"75","79","123","86","2","00:06:39","135","204","Quality blocked","Default","1917"
"76","169","123","196","2","00:06:39","167","231","Non quality blocked","Default","1918"
"84","97","22","131","2","00:06:40","189","140","Non quality blocked","Wrist","1919"
"34","74","64","164","2","00:06:40","485","201","Quality blocked","Default","1920"
"71","191","22","191","2","00:06:40","192","193","Non quality blocked","Wrist","1921"
"40","72","64","61","2","00:06:44","116","131","Quality blocked","Default","1923"
"75","118","123","63","2","00:06:44","51","51","Non quality blocked","Default","1924"
"63","188","22","195","2","00:06:44","100","107","Quality blocked","Default","1925"
"5","102","123","247","2","00:06:44","181","220","Non quality blocked","Wrist","1926"
"83","78","6","213","2","00:06:45","409","135","Non quality blocked","Slap","1927"
"32","23","123","58","2","00:06:46","159","118","Non quality blocked","Wrist","1928"
"126","45","155","36","2","00:06:47","111","178","Quality blocked","Default","1929"
"67","30","228","248","2","00:06:47","159","82","Non quality blocked","Wrist","1930"
"255","209","59","246","2","00:06:48","182","197","Non quality blocked","Wrist","1931"
"58","2","6","83","2","00:06:50","447","70","Non quality blocked","Default","1933"
"53","205","155","120","2","00:06:50","502","158","Quality blocked","Wrist","1934"
"56","219","59","129","2","00:06:50","459","56","Non quality blocked","Default","1935"
"32","56","211","227","2","00:06:51","490","195","Quality blocked","Wrist","1936"
"286","229","228","212","2","00:06:52","71","261","Non quality blocked","Default","1937"
"78","68","211","118","2","00:06:54","429","207","Non quality blocked","Default","1938"
"32","223","222","197","2","00:06:54","168","225","Non quality blocked","Slap","1939"
"78","42","41","48","2","00:06:55","93","116","Quality blocked","Default","1940"
"83","15","6","182","2","00:06:55","429","155","Non quality blocked","Wrist","1941"
"84","102","22","262","2","00:06:55","394","15","Non quality blocked","Wrist","1942"
"185","131","155","139","2","00:06:56","147","180","Non quality blocked","Default","1944"
"49","44","155","143","2","00:06:56","451","185","Non quality blocked","Default","1945"
"224","9","228","135","2","00:06:57","109","195","Quality blocked","Default","1946"
"44","13","6","148","2","00:06:57","213","226","Non quality blocked","Default","1947"
"142","180","59","266","2","00:06:57","155","78","Non quality blocked","Wrist","1948"
"188","213","211","100","2","00:06:58","204","163","Non quality blocked","Default","1949"
"99","24","22","131","2","00:06:58","194","225","Non quality blocked","Wrist","1950"
"58","201","28","137","2","00:06:58","485","224","Quality blocked","Wrist","1951"
"253","68","211","227","2","00:07:00","486","22","Non quality blocked","Wrist","1953"
"16","3","59","69","2","00:07:01","485","185","Quality blocked","Slap","1954"
"53","75","64","72","2","00:07:01","430","120","Non quality blocked","Default","1955"
"201","2","186","99","2","00:07:01","490","129","Quality blocked","Wrist","1956"
"2","74","64","45","2","00:07:02","507","23","Non quality blocked","Default","1957"
"36","61","59","71","2","00:07:04","154","63","Non quality blocked","Default","1958"
"9","32","28","258","2","00:07:05","132","148","Quality blocked","Snap","1959"
"198","56","85","263","2","00:07:07","117","110","Quality blocked","Snap","1960"
"32","68","64","67","2","00:07:08","189","126","Non quality blocked","Wrist","1961"
"89","24","123","196","2","00:07:08","88","150","Quality blocked","Default","1962"
"65","229","155","177","2","00:07:09","62","112","Non quality blocked","Default","1964"
"223","210","211","140","2","00:07:10","430","140","Non quality blocked","Wrist","1965"
"114","185","186","190","2","00:07:11","123","71","Non quality blocked","Wrist","1966"
"52","129","59","246","2","00:07:11","136","185","Quality blocked","Default","1967"
"47","157","28","60","2","00:07:16","397","264","Non quality blocked","Wrist","1968"
"207","286","222","260","2","00:07:16","179","233","Non quality blocked","Wrist","1969"
"34","90","22","102","2","00:07:17","73","128","Quality blocked","Default","1972"
"32","11","59","231","2","00:07:17","484","183","Quality blocked","Slap","1973"
"79","221","222","254","2","00:07:17","133","99","Quality blocked","Wrist","1974"
"32","23","22","262","2","00:07:17","407","165","Non quality blocked","Snap","1975"
"89","116","85","263","2","00:07:17","135","193","Quality blocked","Wrist","1976"
"208","21","123","203","2","00:07:18","448","126","Non quality blocked","Default","1977"
"32","51","59","37","2","00:07:19","124","205","Quality blocked","Wrist","1979"
"88","161","64","226","2","00:07:19","391","77","Non quality blocked","Default","1980"
"88","74","64","108","2","00:07:20","110","204","Quality blocked","Default","1981"
"63","99","85","116","2","00:07:20","141","213","Quality blocked","Default","1982"
"98","188","123","149","2","00:07:20","99","60","Non quality blocked","Wrist","1983"
"229","15","6","179","2","00:07:20","95","146","Quality blocked","Wrist","1984"
"101","203","28","199","2","00:07:20","459","181","Quality blocked","Wrist","1985"
"36","114","28","110","2","00:07:21","425","93","Non quality blocked","Wrist","1986"
"196","63","64","158","2","00:07:21","363","153","Non quality blocked","Default","1987"
"32","60","59","37","2","00:07:23","157","178","Non quality blocked","Snap","1988"
"87","12","6","143","2","00:07:23","148","241","Non quality blocked","Default","1989"
"83","1","6","42","2","00:07:25","205","168","Non quality blocked","Wrist","1992"
"73","224","155","245","2","00:07:26","68","102","Non quality blocked","Wrist","1993"
"75","99","28","30","2","00:07:27","143","105","Quality blocked","Default","1994"
"15","79","22","70","2","00:07:27","502","148","Quality blocked","Default","1995"
"55","83","28","49","2","00:07:32","445","124","Non quality blocked","Wrist","1997"
"251","42","28","258","2","00:07:32","141","72","Non quality blocked","Snap","1998"
"52","25","123","209","2","00:07:33","422","191","Non quality blocked","Wrist","1999"
"52","34","155","234","2","00:07:34","453","68","Non quality blocked","Wrist","2000"
"129","8","6","95","2","00:07:35","446","59","Non quality blocked","Default","2001"
"40","67","64","114","2","00:07:35","183","73","Non quality blocked","Slap","2002"
"11","63","48","44","2","00:07:37","137","201","Quality blocked","Wrist","2004"
"31","2","6","180","2","00:07:37","87","238","Non quality blocked","Wrist","2005"
"138","209","64","154","2","00:07:39","199","220","Non quality blocked","Wrist","2006"
"161","34","155","211","2","00:07:40","165","125","Non quality blocked","Wrist","2007"
"84","259","6","213","2","00:07:40","448","89","Non quality blocked","Snap","2008"
