"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"57","212","3","00:04:49","210","14","280","3459"
"73","86","2","00:12:09","29","51","79","3460"
"57","219","1","00:02:55","36","35","188","3461"
"73","86","2","00:15:20","30","41","90","3462"
"57","219","1","00:05:09","590","80","20","3463"
"73","86","2","00:15:53","21","249","90","3464"
"57","222","2","00:13:29","342","298","66","3465"
"73","86","2","00:16:06","591","85","97","3466"
"57","233","1","00:01:51","7","135","269","3467"
"73","88","2","00:14:45","588","199","90","3468"
"57","235","1","00:13:01","33","52","100","3469"
"73","90","2","00:14:06","574","41","25","3470"
"73","90","3","00:19:56","425","293","129","3471"
"57","235","1","00:16:35","546","250","132","3472"
"73","92","1","00:09:26","8","77","24","3473"
"57","235","2","00:12:25","441","30","100","3474"
"73","92","1","00:18:20","16","139","24","3475"
"57","249","1","00:12:33","470","3","248","3476"
"73","92","2","00:06:55","417","270","115","3477"
"57","249","3","00:05:27","122","296","118","3478"
"73","104","1","00:11:26","585","55","150","3479"
"73","104","1","00:17:35","580","71","150","3480"
"57","264","3","00:03:33","286","10","83","3481"
"73","104","1","00:19:11","119","8","87","3482"
"73","104","1","00:19:23","131","14","87","3484"
"73","104","2","00:02:55","348","287","37","3486"
"73","105","1","00:19:56","48","270","5","3488"
"73","105","2","00:15:37","121","12","5","3490"
"73","111","3","00:17:10","281","283","189","3492"
"73","111","3","00:17:43","248","292","24","3494"
"73","114","1","00:00:40","578","51","230","3495"
"73","114","1","00:12:24","45","285","47","3497"
"73","114","2","00:08:36","122","4","229","3499"
"73","114","2","00:16:52","124","153","38","3501"
"73","116","1","00:11:32","30","48","196","3503"
"73","116","2","00:20:00","386","287","83","3505"
"58","59","3","00:08:33","581","252","105","3506"
"73","116","3","00:15:10","430","288","203","3507"
"73","118","1","00:01:11","403","287","183","3508"
"58","59","3","08:33:00","581","252",NULL,"3509"
"73","118","2","00:13:32","329","279","5","3510"
"58","62","1","00:12:21","301","286","32","3511"
"73","118","2","00:18:25","160","9","13","3512"
"58","62","1","12:21:00","301","286",NULL,"3513"
"73","122","1","00:07:03","429","295","50","3514"
"58","71","2","00:00:21","504","243","87","3515"
"73","122","1","00:18:48","336","291","60","3516"
"58","72","1","00:08:52","310","287","89","3517"
"73","122","1","00:19:20","358","280","60","3518"
"58","113","1","00:03:08","597","122","78","3519"
"73","122","2","00:01:35","230","16","57","3520"
"73","122","2","00:08:46","10","171","50","3521"
"73","122","3","00:07:41","249","2","221","3522"
"73","128","1","00:09:07","264","284","205","3523"
"73","128","2","00:09:37","459","282","47","3524"
"73","129","3","00:01:56","560","269","52","3525"
"73","138","1","00:08:25","87","5","201","3526"
"73","140","2","00:12:58","357","288","88","3527"
"73","142","2","00:14:07","187","15","129","3528"
"73","142","2","00:19:11","199","279","25","3529"
"73","145","2","00:17:29","261","14","149","3530"
"73","153","2","00:17:09","87","30","102","3531"
"73","154","1","00:01:18","591","195","114","3532"
"73","154","1","00:03:48","519","5","156","3533"
"75","138","1","00:13:55","305","7","26","3534"
"73","158","1","00:06:23","54","34","99","3535"
"73","158","2","00:01:40","145","281","51","3536"
"73","164","2","00:19:33","81","288","42","3537"
"73","166","1","00:13:44","548","267","51","3538"
"73","174","1","00:03:39","351","288","200","3539"
"73","174","1","00:14:15","450","289","196","3540"
"73","174","2","00:06:39","41","55","99","3541"
"73","174","2","00:11:55","501","23","196","3542"
"73","174","2","00:18:31","470","298","198","3543"
"75","140","2","00:15:48","147","291","88","3544"
"73","174","3","00:02:26","214","277","203","3545"
"73","177","2","00:03:43","246","9","47","3546"
"75","174","1","00:09:07","572","128","198","3547"
"73","178","2","00:18:08","562","252","62","3548"
"75","174","2","00:12:53","24","135","83","3549"
"73","178","3","00:12:40","180","285","71","3550"
"75","174","3","00:03:29","439","285","116","3551"
"73","184","1","00:07:06","594","137","175","3552"
"75","184","3","00:12:08","57","278","18","3553"
"73","184","2","00:03:53","583","64","13","3554"
"75","189","2","00:14:37","585","97","87","3555"
"73","195","1","00:06:17","240","291","11","3556"
"75","195","1","00:07:55","351","296","11","3557"
"73","195","1","00:12:19","575","244","195","3558"
"75","204","3","00:03:57","324","132","169","3559"
"73","195","1","00:15:04","9","163","24","3560"
"75","211","1","00:14:54","81","47","138","3561"
"73","195","2","00:10:09","51","26","169","3562"
"73","195","3","00:17:08","7","87","129","3563"
"75","257","1","00:11:32","307","33","67","3564"
"73","196","1","00:08:46","591","77","104","3565"
"75","263","1","00:06:15","519","212","73","3566"
"73","196","2","00:14:09","177","23","169","3567"
"75","263","2","00:00:12","571","63","65","3568"
"73","196","2","00:14:28","51","27","169","3569"
"75","263","2","00:13:28","17","226","67","3570"
"73","210","1","00:08:49","231","9","190","3571"
"73","210","1","00:12:44","577","266","24","3573"
"73","210","2","00:15:06","522","19","21","3576"
"73","210","3","00:01:02","160","293","189","3578"
"73","222","1","00:01:13","207","20","219","3580"
"73","222","2","00:06:26","428","266","88","3581"
"73","224","1","00:04:45","592","247","253","3583"
"73","224","1","00:13:14","351","297","84","3585"
"73","227","1","00:07:57","51","276","83","3587"
"73","227","1","00:10:23","209","17","98","3589"
"73","232","1","00:03:51","59","33","205","3591"
"73","245","1","00:13:45","73","20","2","3593"
"73","245","1","00:15:43","105","52","203","3595"
"73","245","3","00:11:09","281","8","181","3597"
"73","248","1","00:01:12","527","291","206","3599"
"73","248","1","00:08:16","225","290","229","3601"
"76","29","2","00:15:56","84","297","15","3602"
"73","248","1","00:13:07","111","5","47","3603"
"76","29","2","00:16:21","171","291","17","3604"
"73","248","3","00:07:41","536","298","47","3605"
"76","29","2","15:56:00","84","297",NULL,"3606"
"73","255","2","00:15:22","431","286","52","3607"
"76","29","2","16:21:00","171","291",NULL,"3608"
"73","257","2","00:13:23","181","9","192","3609"
"73","257","3","00:12:19","255","230","11","3610"
"73","261","1","00:10:21","476","291","203","3611"
"73","261","2","00:04:12","357","288","208","3612"
"73","263","1","00:14:36","369","11","198","3613"
"73","263","2","00:16:10","85","11","209","3614"
"73","267","1","00:08:52","591","210","253","3615"
"73","267","3","00:00:39","425","9","4","3616"
"76","30","1","00:14:05","175","20","32","3619"
"76","30","1","00:17:52","316","269","98","3621"
"76","30","1","14:05:00","175","20",NULL,"3623"
"76","30","1","17:52:00","316","269",NULL,"3625"
"76","30","2","00:08:40","149","284","32","3627"
"76","30","2","00:13:16","405","11","159","3629"
"76","30","2","00:18:10","122","19","158","3631"
"74","30","1","00:10:43","22","222","156","3632"
"76","30","2","08:40:00","149","284",NULL,"3633"
"74","30","1","10:43:00","22","222",NULL,"3634"
"76","30","2","13:16:00","405","11",NULL,"3635"
"74","30","3","00:09:29","18","71","157","3636"
"76","30","2","18:10:00","122","19",NULL,"3637"
"74","30","3","09:29:00","18","71",NULL,"3638"
"76","30","3","00:06:51","566","123","83","3639"
"74","36","1","00:03:38","442","267","149","3640"
"76","30","3","06:51:00","566","123",NULL,"3641"
"76","36","2","00:12:49","517","5","35","3642"
"74","36","1","03:38:00","442","267",NULL,"3643"
"76","36","2","12:49:00","517","5",NULL,"3644"
"74","40","1","00:08:22","9","200","115","3645"
"76","36","4","00:01:13","342","292","36","3646"
"74","40","1","08:22:00","9","200",NULL,"3647"
"76","36","4","01:13:00","342","292",NULL,"3648"
"74","40","2","00:08:00","588","225","11","3649"
"76","40","2","00:16:13","144","3","114","3650"
"74","40","2","00:19:32","591","69","90","3651"
"76","40","2","16:13:00","144","3",NULL,"3652"
"74","40","2","08:00:00","588","225",NULL,"3653"
"76","40","3","00:17:24","81","279","25","3654"
"74","40","2","19:32:00","591","69",NULL,"3655"
"76","40","3","17:24:00","81","279",NULL,"3656"
"76","40","4","00:00:41","475","296","23","3657"
"76","40","4","00:41:00","475","296",NULL,"3658"
"76","41","1","00:13:58","255","189","52","3659"
"76","41","1","13:58:00","255","189",NULL,"3660"
"76","41","3","00:15:23","541","58","62","3661"
"76","41","3","15:23:00","541","58",NULL,"3662"
"76","45","1","00:02:48","12","184","78","3663"
"74","40","3","00:03:49","4","134","25","3664"
"76","45","1","02:48:00","12","184",NULL,"3665"
"74","40","3","00:06:34","48","198","114","3666"
"76","45","2","00:03:47","66","29","15","3667"
"74","40","3","03:49:00","4","134",NULL,"3668"
"76","45","2","03:47:00","66","29",NULL,"3669"
"76","47","1","00:09:12","313","283","32","3670"
"74","40","3","06:34:00","48","198",NULL,"3671"
"76","47","1","00:13:57","113","6","81","3672"
"74","41","3","00:03:31","152","9","88","3673"
"76","47","1","09:12:00","313","283",NULL,"3674"
"74","41","3","03:31:00","152","9",NULL,"3675"
"76","47","1","13:57:00","113","6",NULL,"3676"
"74","45","3","00:08:43","461","11","1","3677"
"76","47","2","00:06:28","588","238","31","3678"
"74","45","3","08:43:00","461","11",NULL,"3679"
"76","47","2","00:08:14","291","118","32","3680"
"76","47","2","00:14:43","8","67","99","3681"
"74","47","1","00:17:29","556","21","163","3682"
"76","47","2","00:15:37","27","40","31","3683"
"74","47","1","17:29:00","556","21",NULL,"3684"
"76","47","2","06:28:00","588","238",NULL,"3685"
"74","47","2","00:07:42","595","98","158","3686"
"76","47","2","08:14:00","291","118",NULL,"3687"
"76","47","2","14:43:00","8","67",NULL,"3688"
"74","47","2","00:16:09","13","237","162","3689"
"76","47","2","15:37:00","27","40",NULL,"3690"
"74","47","2","07:42:00","595","98",NULL,"3691"
"76","47","3","00:05:10","105","225","32","3692"
"76","47","3","00:08:20","593","217","30","3693"
"74","47","2","16:09:00","13","237",NULL,"3694"
"76","47","3","00:08:33","385","266","98","3695"
"74","47","3","00:01:32","575","36","32","3696"
"76","47","3","05:10:00","105","225",NULL,"3697"
"74","47","3","00:06:12","598","183","160","3698"
"76","47","3","08:20:00","593","217",NULL,"3699"
"76","47","3","08:33:00","385","266",NULL,"3700"
"74","47","3","00:13:54","429","293","81","3701"
"76","52","1","00:10:17","522","92","13","3702"
"74","47","3","00:15:48","422","8","168","3703"
"76","52","1","10:17:00","522","92",NULL,"3704"
"74","47","3","01:32:00","575","36",NULL,"3705"
"76","52","3","00:04:02","321","288","13","3706"
"76","52","3","04:02:00","321","288",NULL,"3707"
"74","47","3","06:12:00","598","183",NULL,"3708"
"76","54","2","00:15:58","26","79","61","3709"
"74","47","3","13:54:00","429","293",NULL,"3710"
"76","54","2","15:58:00","26","79",NULL,"3711"
"74","47","3","15:48:00","422","8",NULL,"3712"
"76","57","2","00:16:21","596","122","2","3713"
"76","57","2","16:21:00","596","122",NULL,"3714"
"74","52","2","00:04:06","588","204","13","3715"
"76","61","1","00:19:22","465","157","149","3716"
"74","52","2","00:04:32","578","59","14","3717"
"76","61","1","19:22:00","465","157",NULL,"3718"
"74","52","2","00:04:41","578","39","2","3719"
"76","61","3","00:07:01","9","225","39","3720"
"76","61","3","07:01:00","9","225",NULL,"3721"
"74","52","2","00:08:03","592","121","15","3722"
"76","63","3","00:16:09","422","9","21","3723"
"74","52","2","04:06:00","588","204",NULL,"3724"
"76","63","3","00:16:25","528","286","21","3725"
"76","66","1","00:00:29","45","27","99","3726"
"74","52","2","04:32:00","578","59",NULL,"3727"
"76","66","1","00:29:00","45","27",NULL,"3728"
"74","52","2","04:41:00","578","39",NULL,"3729"
"76","66","2","00:10:24","589","177","84","3730"
"76","66","2","10:24:00","589","177",NULL,"3731"
"74","52","2","08:03:00","592","121",NULL,"3732"
"76","67","1","00:01:15","290","293","98","3733"
"74","52","3","00:09:40","595","115","78","3734"
"76","67","1","00:07:39","72","127","30","3735"
"76","67","1","01:15:00","290","293",NULL,"3736"
"74","52","3","09:40:00","595","115",NULL,"3737"
"76","67","1","07:39:00","72","127",NULL,"3738"
"74","54","3","00:07:24","398","296","61","3739"
"76","72","1","00:01:05","102","286","58","3740"
"76","72","2","00:00:55","587","90","62","3741"
"74","54","3","07:24:00","398","296",NULL,"3742"
"76","72","2","00:04:45","180","281","161","3743"
"74","57","1","00:00:47","210","13","9","3744"
"76","72","3","00:16:33","531","13","63","3745"
"74","57","1","00:11:10","152","8","12","3746"
"74","57","1","00:11:32","118","9","1","3747"
"74","57","1","00:18:47","7","197","17","3748"
"76","84","2","00:01:05","232","12","20","3749"
"67","52","3","00:17:44","489","9","49","3750"
"76","84","3","00:04:49","216","278","103","3751"
"76","86","2","00:10:26","589","206","20","3752"
"67","52","3","14:43:00","587","75",NULL,"3753"
"67","52","3","17:44:00","489","9",NULL,"3754"
"67","57","1","00:02:13","220","208","12","3755"
"67","57","1","00:17:49","56","280","78","3756"
"67","57","1","02:13:00","220","208",NULL,"3757"
"74","57","1","00:47:00","210","13",NULL,"3758"
"67","57","1","17:49:00","56","280",NULL,"3759"
"74","57","1","11:10:00","152","8",NULL,"3760"
"67","57","2","00:07:51","195","10","15","3761"
"67","57","2","07:51:00","195","10",NULL,"3762"
"74","57","1","11:32:00","118","9",NULL,"3763"
"67","57","3","00:19:57","289","8","0","3764"
"74","57","1","18:47:00","7","197",NULL,"3765"
"67","57","3","19:57:00","289","8",NULL,"3766"
"74","57","2","00:19:14","386","20","110","3767"
"74","57","2","19:14:00","386","20",NULL,"3768"
"74","61","1","00:18:09","22","42","42","3769"
"74","61","1","18:09:00","22","42",NULL,"3770"
"74","63","1","00:14:17","482","2","91","3771"
"74","66","1","00:08:10","23","50","32","3772"
"74","66","1","08:10:00","23","50",NULL,"3773"
"67","61","1","00:06:00","6","198","42","3774"
"74","84","3","00:03:09","490","279","25","3775"
"76","86","2","00:10:46","475","201","23","3776"
"67","61","1","06:00:00","6","198",NULL,"3777"
"74","86","3","00:11:23","591","89","24","3778"
"67","61","3","00:14:09","201","292","146","3779"
"76","86","2","00:14:03","524","15","92","3780"
"74","88","1","00:07:22","68","15","21","3781"
"76","86","2","00:16:13","553","260","97","3782"
"74","88","1","00:15:37","4","226","23","3783"
"76","86","2","00:19:10","545","238","97","3784"
"74","90","4","00:01:46","92","3","102","3785"
"76","86","3","00:00:59","326","287","25","3786"
"74","90","4","00:17:43","147","5","20","3787"
"76","86","3","00:01:31","18","226","97","3788"
"74","90","4","00:19:33","40","13","102","3789"
"76","86","3","00:02:25","477","12","104","3790"
"74","92","1","00:01:55","507","279","20","3791"
"76","86","3","00:10:31","23","253","23","3792"
"74","92","1","00:03:13","536","272","103","3793"
"76","88","2","00:07:32","15","72","23","3794"
"74","92","1","00:09:46","586","83","21","3795"
"74","92","3","00:02:25","584","189","103","3796"
"74","92","3","00:07:48","590","210","104","3797"
"74","92","3","00:14:11","587","220","105","3798"
"74","104","1","00:19:53","46","29","42","3799"
"74","104","2","00:19:53","565","271","206","3800"
"74","104","3","00:00:42","53","33","206","3801"
"76","90","2","00:03:01","591","138","79","3802"
"74","104","3","00:06:19","248","27","204","3803"
"76","90","3","00:07:22","178","289","21","3804"
"74","104","3","00:11:16","41","29","205","3805"
"76","90","3","00:15:26","272","291","104","3806"
"74","105","2","00:09:50","201","9","183","3807"
"76","92","1","00:00:24","61","39","129","3808"
"74","105","3","00:01:27","397","9","16","3809"
"76","92","1","00:19:40","7","206","11","3810"
"74","105","3","00:14:29","401","291","18","3811"
"76","92","2","00:02:01","28","254","114","3812"
"74","111","2","00:19:01","588","143","21","3813"
"76","92","2","00:16:39","11","162","90","3814"
"74","111","3","00:15:35","575","32","97","3815"
"76","92","3","00:00:42","19","50","129","3816"
"74","114","1","00:01:00","533","15","87","3817"
"76","104","1","00:07:52","584","245","34","3818"
"74","114","2","00:03:52","26","254","42","3819"
"74","114","2","00:04:10","4","109","42","3820"
