"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"169","13","6","109","1","00:17:03","403","84","Non quality blocked","Wrist"
"72","232","211","140","1","00:17:03","415","92","Non quality blocked","Default"
"23","98","28","156","1","00:17:03","471","220","Quality blocked","Wrist"
"31","56","211","224","1","00:17:03","165","67","Non quality blocked","Slap"
"5","26","85","238","1","00:17:04","196","16","Non quality blocked","Wrist"
"66","79","22","84","1","00:17:06","123","286","Non quality blocked","Default"
"32","232","64","138","1","00:17:06","144","75","Non quality blocked","Wrist"
"12","163","28","173","1","00:17:07","125","171","Quality blocked","Default"
"141","87","41","53","1","00:17:08","486","120","Quality blocked","Default"
"68","26","28","67","1","00:17:09","387","155","Non quality blocked","Wrist"
"63","90","22","241","1","00:17:09","159","231","Non quality blocked","Snap"
"42","83","28","35","1","00:17:10","113","256","Non quality blocked","Wrist"
"25","125","222","206","1","00:17:10","416","55","Non quality blocked","Slap"
"236","241","222","233","1","00:17:10","198","108","Non quality blocked","Default"
"181","149","6","259","1","00:17:10","111","85","Quality blocked","Default"
"26","50","59","37","1","00:17:11","105","238","Non quality blocked","Wrist"
"169","13","6","109","1","00:17:12","446","111","Non quality blocked","Wrist"
"98","37","155","46","1","00:17:13","481","293","Non quality blocked","Default"
"100","163","28","67","1","00:17:13","462","281","Non quality blocked","Wrist"
"44","79","28","267","1","00:17:14","483","10","Non quality blocked","Default"
"12","100","70","52","1","00:17:15","410","179","Non quality blocked","Default"
"34","208","64","164","1","00:17:15","487","142","Quality blocked","Default"
"219","190","123","209","1","00:17:16","397","147","Non quality blocked","Slap"
"259","5","197","332","1","00:17:16","459","218","Quality blocked","Wrist"
"53","50","64","249","1","00:17:17","210","147","Non quality blocked","Default"
"196","16","6","250","1","00:17:18","484","225","Quality blocked","Default"
"203","75","211","116","1","00:17:19","398","55","Non quality blocked","Default"
"67","79","28","267","1","00:17:19","485","279","Non quality blocked","Wrist"
"86","79","123","203","1","00:17:20","459","149","Quality blocked","Default"
"68","34","155","261","1","00:17:20","400","211","Non quality blocked","Wrist"
"189","219","222","208","1","00:17:22","147","187","Non quality blocked","Default"
"79","80","85","33","1","00:17:23","409","188","Non quality blocked","Slap"
"62","47","155","120","1","00:17:23","537","77","Non quality blocked","Wrist"
"21","47","155","51","1","00:17:24","88","130","Quality blocked","Wrist"
"230","21","123","130","1","00:17:25","165","105","Non quality blocked","Wrist"
"253","56","211","224","1","00:17:25","201","195","Non quality blocked","Wrist"
"16","286","238","251","1","00:17:29","153","63","Non quality blocked","Default"
"44","91","22","73","1","00:17:30","215","213","Non quality blocked","Wrist"
"62","68","211","122","1","00:17:30","441","54","Non quality blocked","Default"
"75","169","123","111","1","00:17:31","79","222","Non quality blocked","Default"
"169","102","123","239","1","00:17:31","147","211","Non quality blocked","Snap"
"79","98","28","119","1","00:17:32","139","149","Quality blocked","Wrist"
"35","52","59","125","1","00:17:32","93","67","Non quality blocked","Wrist"
"247","61","28","247","1","00:17:33","463","72","Non quality blocked","Slap"
"65","98","28","267","1","00:17:33","441","207","Non quality blocked","Wrist"
"83","52","59","37","1","00:17:35","91","157","Quality blocked","Wrist"
"50","138","28","106","1","00:17:37","391","274","Non quality blocked","Wrist"
"2","67","64","133","1","00:17:37","153","220","Non quality blocked","Wrist"
"138","5","186","190","1","00:17:37","146","237","Non quality blocked","Default"
"232","30","228","269","1","00:17:37","197","69","Non quality blocked","Wrist"
"58","98","85","103","1","00:17:38","529","96","Non quality blocked","Wrist"
"5","42","155","139","1","00:17:38","191","213","Non quality blocked","Default"
"230","79","22","102","1","00:17:39","169","66","Non quality blocked","Default"
"12","34","228","179","1","00:17:40","501","115","Quality blocked","Wrist"
"98","65","64","67","1","00:17:43","146","243","Non quality blocked","Wrist"
"36","75","211","177","1","00:17:45","429","134","Non quality blocked","Default"
"208","132","211","245","1","00:17:45","455","88","Non quality blocked","Wrist"
"205","51","28","214","1","00:17:47","441","57","Non quality blocked","Wrist"
"104","38","155","130","1","00:17:48","459","229","Non quality blocked","Wrist"
"129","35","155","183","1","00:17:48","442","60","Non quality blocked","Wrist"
"67","38","222","222","1","00:17:48","169","74","Non quality blocked","Default"
"16","101","70","52","1","00:17:51","469","216","Quality blocked","Default"
"24","12","19","70","1","00:17:51","215","197","Non quality blocked","Default"
"236","223","222","244","1","00:17:52","513","164","Quality blocked","Default"
"181","62","59","101","1","00:17:53","459","82","Quality blocked","Wrist"
"203","18","6","173","1","00:17:55","403","70","Non quality blocked","Wrist"
"185","189","22","123","1","00:17:56","396","273","Non quality blocked","Wrist"
"189","79","28","247","1","00:17:56","464","218","Quality blocked","Wrist"
"12","63","211","255","1","00:17:56","203","81","Non quality blocked","Slap"
"66","156","28","66","1","00:17:57","439","57","Non quality blocked","Default"
"65","129","22","40","1","00:17:58","454","168","Non quality blocked","Snap"
"78","31","28","87","1","00:17:59","424","149","Non quality blocked","Snap"
"72","67","211","122","1","00:17:59","440","145","Non quality blocked","Default"
"58","71","64","72","1","00:18:00","477","20","Non quality blocked","Default"
"76","99","28","30","1","00:18:01","115","162","Quality blocked","Default"
"49","55","59","69","1","00:18:02","394","118","Non quality blocked","Snap"
"110","67","64","145","1","00:18:03","444","223","Non quality blocked","Default"
"224","230","228","125","1","00:18:04","471","81","Quality blocked","Default"
"35","20","123","43","1","00:18:05","531","157","Quality blocked","Wrist"
"11","210","64","195","1","00:18:05","459","215","Quality blocked","Default"
"56","32","28","238","1","00:18:05","537","75","Non quality blocked","Wrist"
"267","285","278","330","1","00:18:06","390","187","Non quality blocked","Default"
"71","4","59","108","1","00:18:07","391","39","Non quality blocked","Default"
"35","90","193","124","1","00:18:08","398","139","Non quality blocked","Wrist"
"84","11","59","231","1","00:18:08","444","194","Non quality blocked","Wrist"
"75","12","6","133","1","00:18:09","417","213","Non quality blocked","Slap"
"180","42","155","143","1","00:18:09","517","195","Quality blocked","Default"
"11","4","222","191","1","00:18:10","392","152","Non quality blocked","Default"
"246","99","155","250","1","00:18:10","106","117","Quality blocked","Default"
"12","44","211","255","1","00:18:10","190","89","Non quality blocked","Slap"
"245","255","6","228","1","00:18:12","94","211","Quality blocked","Wrist"
"79","115","59","231","1","00:18:12","459","25","Non quality blocked","Wrist"
"180","285","228","242","1","00:18:12","413","187","Non quality blocked","Default"
"13","90","123","252","1","00:18:13","483","51","Non quality blocked","Default"
"74","195","22","159","1","00:18:14","167","75","Non quality blocked","Default"
"79","208","134","204","1","00:18:14","210","235","Non quality blocked","Wrist"
"88","67","64","72","1","00:18:15","428","66","Non quality blocked","Default"
"5","60","59","83","1","00:18:15","223","223","Non quality blocked","Default"
"32","219","59","106","1","00:18:15","113","223","Quality blocked","Wrist"
"21","32","28","156","1","00:18:15","489","159","Quality blocked","Wrist"
"11","57","222","207","1","00:18:15","476","195","Quality blocked","Default"
"44","9","19","48","1","00:18:16","399","243","Non quality blocked","Default"
"169","203","85","149","1","00:18:16","385","255","Non quality blocked","Wrist"
"45","101","64","61","1","00:18:17","201","229","Non quality blocked","Default"
"163","27","186","99","1","00:18:17","457","200","Quality blocked","Slap"
"201","38","228","141","1","00:18:17","492","225","Quality blocked","Wrist"
"115","47","154","73","1","00:18:18","206","154","Non quality blocked","Default"
"72","99","28","197","1","00:18:18","390","44","Non quality blocked","Wrist"
"26","219","222","199","1","00:18:18","93","63","Non quality blocked","Wrist"
"198","255","6","246","1","00:18:21","483","214","Quality blocked","Wrist"
"87","209","64","114","1","00:18:22","442","101","Non quality blocked","Default"
"203","78","41","234","1","00:18:22","137","230","Non quality blocked","Wrist"
"68","118","123","86","1","00:18:23","197","212","Non quality blocked","Default"
"207","232","6","228","1","00:18:23","190","224","Non quality blocked","Default"
"90","63","134","204","1","00:18:24","103","95","Quality blocked","Wrist"
"206","253","28","214","1","00:18:24","459","243","Non quality blocked","Wrist"
"192","230","228","242","1","00:18:24","516","100","Quality blocked","Default"
"115","196","85","175","1","00:18:25","158","116","Non quality blocked","Default"
"236","157","28","262","1","00:18:25","170","60","Non quality blocked","Default"
"169","208","64","195","1","00:18:26","456","123","Quality blocked","Default"
"207","272","48","243","1","00:18:27","187","171","Non quality blocked","Default"
"24","162","85","55","1","00:18:28","207","287","Non quality blocked","Default"
"81","118","123","58","1","00:18:28","196","129","Non quality blocked","Wrist"
"221","47","155","120","1","00:18:30","463","71","Non quality blocked","Wrist"
"84","67","64","174","1","00:18:30","513","126","Quality blocked","Backhand"
"125","90","123","181","1","00:18:31","424","131","Non quality blocked","Wrist"
"76","57","222","222","1","00:18:31","43","165","Quality blocked","Wrist"
"129","65","211","142","1","00:18:32","396","75","Non quality blocked","Default"
"188","39","28","262","1","00:18:32","209","226","Non quality blocked","Wrist"
"74","138","85","138","1","00:18:33","480","52","Non quality blocked","Wrist"
"206","98","85","170","1","00:18:33","485","226","Quality blocked","Wrist"
"161","30","228","217","1","00:18:33","434","208","Non quality blocked","Snap"
"105","99","85","58","1","00:18:36","462","76","Quality blocked","Wrist"
"90","131","64","90","1","00:18:36","178","69","Non quality blocked","Slap"
"67","39","28","227","1","00:18:37","171","187","Non quality blocked","Wrist"
"126","13","6","45","1","00:18:39","188","236","Non quality blocked","Default"
"203","13","19","121","1","00:18:39","114","290","Non quality blocked","Wrist"
"32","220","222","152","1","00:18:39","432","141","Non quality blocked","Wrist"
"5","2","28","180","1","00:18:39","467","238","Non quality blocked","Slap"
"86","17","6","32","1","00:18:40","459","116","Quality blocked","Default"
"100","83","28","67","1","00:18:40","531","82","Non quality blocked","Backhand"
"115","12","6","123","1","00:18:40","51","113","Non quality blocked","Wrist"
"148","79","123","51","1","00:18:41","464","166","Quality blocked","Default"
"62","167","113","101","1","00:18:41","176","88","Non quality blocked","Wrist"
"24","2","19","70","1","00:18:42","200","161","Non quality blocked","Default"
"65","129","123","142","1","00:18:44","112","29","Non quality blocked","Default"
"167","74","211","210","1","00:18:44","215","35","Non quality blocked","Default"
"207","44","85","248","1","00:18:44","470","63","Non quality blocked","Wrist"
"98","183","6","173","1","00:18:45","509","191","Quality blocked","Snap"
"4","99","28","201","1","00:18:45","180","62","Non quality blocked","Slap"
"21","169","64","270","1","00:18:45","165","100","Non quality blocked","Slap"
"60","74","64","54","1","00:18:46","170","45","Non quality blocked","Snap"
"68","27","28","66","1","00:18:46","481","193","Quality blocked","Default"
"44","51","85","170","1","00:18:46","466","135","Quality blocked","Wrist"
"274","167","123","247","1","00:18:46","161","90","Non quality blocked","Wrist"
"71","82","85","188","1","00:18:47","143","221","Quality blocked","Default"
"12","31","28","190","1","00:18:48","387","192","Non quality blocked","Wrist"
"72","108","59","72","1","00:18:52","217","150","Non quality blocked","Default"
"11","76","64","63","1","00:18:54","390","163","Non quality blocked","Default"
"88","195","123","209","1","00:18:55","507","106","Quality blocked","Wrist"
"180","274","28","253","1","00:18:55","439","185","Non quality blocked","Wrist"
"129","60","228","242","1","00:18:56","408","77","Non quality blocked","Default"
"12","76","64","29","1","00:18:57","140","64","Non quality blocked","Default"
"87","221","59","120","1","00:18:57","201","27","Non quality blocked","Wrist"
"203","212","6","250","1","00:18:57","406","37","Non quality blocked","Default"
"24","5","6","50","1","00:18:58","211","284","Non quality blocked","Slap"
