"player_id","game_id","period","time","x_location","y_location"
"60","140","3","00:00:44","238","10"
"60","151","1","00:03:14","472","7"
"60","151","3","00:03:58","572","51"
"60","151","3","00:19:28","266","5"
"60","155","3","00:09:11","483","193"
"60","155","3","00:10:14","429","59"
"60","160","2","00:04:09","229","270"
"60","160","3","00:04:41","589","221"
"60","167","3","00:16:17","498","128"
"60","178","2","00:01:58","508","285"
"60","178","3","00:19:37","507","291"
"60","178","4","00:00:22","394","277"
"60","185","2","00:01:24","73","164"
"60","185","2","00:18:04","45","280"
"60","191","3","00:10:40","598","184"
"60","212","1","00:13:31","276","3"
"60","221","1","00:13:18","103","8"
"60","221","2","00:06:43","9","75"
"60","223","2","00:07:17","512","288"
"60","228","3","00:09:40","589","119"
"60","242","3","00:08:36","591","89"
"60","331","1","00:07:22","433","68"
"60","331","3","00:17:42","242","255"
"61","34","2","03:25:00","589","141"
"61","37","3","18:18:00","588","174"
"61","41","1","00:27:00","15","62"
"61","41","1","13:01:00","329","7"
"61","41","3","12:28:00","591","203"
"61","41","3","14:39:00","135","9"
"61","44","3","11:22:00","373","222"
"61","54","1","19:22:00","375","284"
"61","54","3","16:03:00","112","287"
"61","65","3","10:49:00","346","145"
"61","71","2","00:09:53","422","290"
"61","71","3","00:02:20","139","13"
"61","71","3","00:14:29","231","291"
"61","72","1","00:04:35","20","254"
"61","72","1","00:07:32","500","280"
"61","72","1","00:10:36","243","280"
"61","72","1","00:16:43","576","243"
"61","72","2","00:04:23","573","51"
"61","72","2","00:15:31","254","32"
"61","72","2","00:17:28","453","288"
"61","113","3","00:16:42","573","47"
"61","120","2","00:14:01","555","27"
"61","120","3","00:03:35","478","8"
"61","122","2","00:08:26","5","75"
"61","128","2","00:14:21","584","84"
"61","158","1","00:18:58","45","279"
"61","159","1","00:10:14","18","253"
"61","159","3","00:17:39","1","202"
"61","166","2","00:17:34","337","4"
"61","174","1","00:13:12","4","173"
"61","178","1","00:10:58","402","289"
"61","184","1","00:11:56","550","19"
"61","184","2","00:17:01","480","9"
"61","203","2","00:11:56","17","85"
"61","213","2","00:05:26","549","21"
"61","227","1","00:02:56","352","13"
"61","231","1","00:11:16","65","14"
"61","231","3","00:04:45","263","16"
"61","236","3","00:13:59","392","12"
"61","238","2","00:11:42","585","249"
"61","243","1","00:07:13","36","269"
"61","243","2","00:19:57","264","14"
"61","247","2","00:18:38","165","285"
"61","254","2","00:15:17","231","297"
"62","31","2","18:08:00","586","94"
"62","34","3","14:29:00","110","12"
"62","37","1","15:48:00","42","276"
"62","41","1","03:26:00","584","60"
"62","41","3","10:09:00","581","247"
"62","44","1","10:25:00","179","273"
"62","44","2","04:34:00","30","258"
"62","44","2","12:15:00","13","85"
"62","49","1","02:43:00","100","297"
"62","53","2","10:00:00","8","200"
"62","54","3","06:42:00","594","196"
"62","59","1","09:00:00","363","295"
"62","59","1","11:43:00","549","26"
"62","62","1","06:38:00","497","286"
"62","62","2","02:46:00","569","273"
"62","65","2","05:12:00","21","105"
"62","69","3","00:10:29","397","32"
"62","69","3","10:29:00","397","32"
"62","71","1","00:07:44","536","21"
"62","71","2","00:15:46","13","58"
"62","71","3","00:03:14","591","105"
"62","72","1","00:06:31","8","156"
"62","72","3","00:04:53","126","292"
"62","72","3","00:07:36","215","287"
"62","101","2","00:12:16","579","46"
"62","106","1","00:09:49","75","291"
"62","106","3","00:09:45","287","3"
"62","113","1","00:11:05","37","37"
"62","113","2","00:00:51","391","25"
"62","113","3","00:01:29","100","283"
"62","113","3","00:08:03","127","9"
"62","115","1","00:06:28","20","62"
"62","115","2","00:19:00","57","48"
"62","120","1","00:15:25","176","12"
"62","122","2","00:12:59","62","33"
"62","122","3","00:13:11","201","10"
"62","125","3","00:11:55","126","282"
"62","132","1","00:08:14","250","21"
"62","132","1","00:08:44","548","16"
"62","135","2","00:05:23","476","296"
"62","137","2","00:09:30","75","283"
"62","137","3","00:02:21","12","81"
"62","140","1","00:07:01","159","289"
"62","140","2","00:19:23","51","264"
"62","144","2","00:05:31","471","296"
"62","152","1","00:10:27","249","50"
"62","165","1","00:17:57","451","10"
"62","167","2","00:13:54","51","174"
"62","171","2","00:01:55","6","188"
"62","171","3","00:19:50","41","273"
"62","172","2","00:02:27","526","85"
"62","172","3","00:11:12","485","30"
"62","176","1","00:10:06","220","4"
"62","176","2","00:14:06","42","285"
"62","178","1","00:16:50","591","128"
"62","185","1","00:19:04","9","87"
"62","185","3","00:19:53","164","39"
"62","197","3","00:13:55","321","9"
"62","201","3","00:17:41","591","90"
"62","207","1","00:17:50","47","128"
"62","209","3","00:19:18","112","10"
"62","211","1","00:00:41","429","7"
"62","211","2","00:02:38","195","288"
"62","211","2","00:16:46","218","290"
"62","229","2","00:17:32","587","71"
"62","229","3","00:14:23","566","32"
"62","333","2","00:14:14","288","3"
"62","333","3","00:18:56","98","15"
"63","31","1","13:37:00","223","291"
"63","34","1","10:07:00","580","81"
"63","34","3","17:09:00","555","132"
"63","41","2","10:33:00","423","249"
"63","44","2","04:55:00","21","237"
"63","44","2","13:52:00","592","205"
"63","53","1","12:18:00","413","19"
"63","62","3","07:55:00","24","42"
"63","62","3","19:58:00","404","282"
"63","72","1","00:09:45","53","23"
"63","72","1","00:18:37","569","85"
"63","72","2","00:16:04","237","287"
"63","100","1","00:12:33","547","6"
"63","100","3","00:09:10","256","128"
"63","105","3","00:08:03","108","227"
"63","108","2","00:05:06","408","288"
"63","111","3","00:15:27","146","291"
"63","116","1","00:02:38","340","7"
"63","116","2","00:06:19","88","286"
"63","116","2","00:18:06","63","8"
"63","116","2","00:18:25","4","164"
"63","118","3","00:10:21","149","270"
"63","128","3","00:10:27","342","51"
"63","129","1","00:09:28","573","54"
"63","133","2","00:08:26","579","59"
"63","140","2","00:19:58","105","295"
"63","142","2","00:00:32","241","20"
"63","154","1","00:06:55","260","293"
"63","158","1","00:03:16","54","249"
"63","158","1","00:15:20","221","21"
"63","158","2","00:10:46","9","157"
"63","159","1","00:08:43","518","294"
"63","174","1","00:14:42","203","11"
"63","174","2","00:05:40","189","12"
"63","174","2","00:19:33","28","112"
"63","174","3","00:15:23","507","21"
"63","177","1","00:02:16","335","3"
"63","177","1","00:19:59","473","281"
"63","177","2","00:15:34","201","16"
"63","178","1","00:01:22","77","269"
"63","189","2","00:17:04","446","238"
"63","195","1","00:05:26","195","7"
"63","241","1","00:01:28","351","9"
"63","263","3","00:00:13","580","123"
"65","29","3","02:13:00","153","12"
"65","30","2","01:34:00","18","228"
"65","30","2","01:50:00","181","277"
"65","30","2","02:26:00","10","189"
"65","30","2","09:09:00","498","169"
"65","30","2","15:36:00","552","25"
"65","36","1","12:37:00","167","277"
"65","36","2","08:55:00","17","226"
"65","36","3","10:01:00","560","124"
"65","40","3","14:20:00","197","279"
"65","45","2","13:53:00","264","291"
"65","47","3","07:34:00","495","8"
"65","47","3","12:29:00","385","227"
"65","52","1","02:33:00","177","24"
"65","52","2","02:33:00","15","231"
"65","52","2","06:35:00","400","279"
"65","52","2","11:15:00","556","24"
"65","52","3","01:25:00","463","14"
"65","52","3","04:45:00","153","16"
"65","52","3","11:10:00","14","69"
"65","54","1","02:29:00","476","3"
"65","57","2","12:53:00","205","278"
"65","57","2","17:07:00","5","129"
"65","63","1","00:00:47","210","294"
"65","66","2","01:42:00","585","216"
"65","66","3","18:20:00","419","176"
"65","67","1","17:34:00","166","297"
"65","67","2","04:05:00","15","102"
"65","72","1","00:02:39","539","286"
"65","86","2","00:11:07","511","285"
"65","88","1","00:08:59","182","4"
"65","88","3","00:09:31","429","4"
"65","100","1","00:07:33","486","20"
"65","100","1","00:14:33","340","297"
"65","100","2","00:05:12","419","291"
"65","116","3","00:02:45","344","13"
"65","118","1","00:11:06","135","282"
"65","118","2","00:11:16","352","18"
"65","118","2","00:19:36","17","219"
"65","118","3","00:09:13","118","123"
"65","122","2","00:03:53","226","297"
"65","122","3","00:13:32","57","20"
"65","128","3","00:14:24","589","68"
"65","158","2","00:02:03","389","5"
"65","158","3","00:05:11","203","15"
"65","164","1","00:12:58","593","207"
"65","166","3","00:19:58","184","290"
"65","169","1","00:13:40","277","9"
"65","169","3","00:15:11","329","9"
"65","178","2","00:08:24","10","147"
"65","189","3","00:00:17","408","10"
"65","195","2","00:12:37","414","10"
"65","218","3","00:09:58","411","17"
"65","241","1","00:03:47","192","297"
"65","241","2","00:07:21","385","27"
"65","255","1","00:08:17","194","286"
"65","261","2","00:06:41","301","285"
"65","263","1","00:05:50","300","16"
"65","263","2","00:10:39","386","102"
"65","334","2","00:05:40","420","285"
"66","30","3","19:55:00","578","255"
"66","36","3","13:19:00","312","244"
"66","45","2","20:00:00","212","21"
"66","47","2","06:11:00","14","247"
"66","54","1","00:03:00","349","292"
"66","54","1","14:10:00","529","229"
"66","63","3","00:08:40","437","295"
"66","84","1","00:04:08","328","279"
"66","84","1","00:17:17","152","260"
"66","86","1","00:01:54","236","36"
"66","88","2","00:01:56","155","14"
"66","92","1","00:13:04","321","285"
"66","92","1","00:16:53","128","10"
"66","92","2","00:18:01","360","19"
"66","92","3","00:15:50","151","285"
"66","100","2","00:03:17","518","59"
"66","105","1","00:06:20","280","287"
"66","105","3","00:07:06","34","207"
"66","111","1","00:13:45","15","179"
"66","114","1","00:06:09","9","147"
"66","118","1","00:03:06","291","289"
"66","118","1","00:17:45","486","10"
"66","122","1","00:05:01","455","4"
"66","136","2","00:17:21","141","116"
"66","145","2","00:02:18","588","186"
"66","145","2","00:16:07","112","33"
"66","164","1","00:07:15","8","132"
"66","174","2","00:15:20","15","129"
"66","178","2","00:09:29","590","221"
"66","195","2","00:02:41","254","14"
"66","195","2","00:08:30","477","285"
"66","196","3","00:02:07","360","241"
"66","196","3","00:02:16","395","25"
"66","210","3","00:02:55","316","11"
"66","238","1","00:02:05","314","291"
"66","334","2","00:03:25","430","286"
"67","29","2","08:20:00","149","282"
"67","29","3","14:23:00","167","8"
"67","30","2","19:22:00","581","212"
"67","30","2","19:54:00","590","90"
"67","30","3","06:13:00","117","195"
"67","30","3","18:29:00","45","138"
"67","36","1","19:22:00","578","59"
"67","36","2","03:04:00","125","9"
"67","36","2","04:08:00","192","24"
"67","36","2","10:12:00","389","290"
"67","36","3","07:36:00","579","59"
"67","36","3","18:34:00","562","30"
"67","40","2","06:16:00","420","5"
"67","40","2","06:54:00","541","149"
"67","40","2","15:47:00","232","7"
"67","41","2","00:39:00","327","288"
"67","45","1","12:38:00","435","285"
"67","45","2","19:20:00","591","142"
"67","45","3","04:09:00","578","208"
"67","47","1","06:25:00","253","6"
"67","47","1","13:22:00","309","4"
"67","47","1","14:43:00","179","8"
"67","47","1","17:12:00","579","36"
"67","47","2","00:28:00","584","261"
"67","47","3","07:43:00","576","249"
"67","47","3","10:16:00","479","294"
"67","52","3","14:43:00","587","75"
"67","52","3","17:44:00","489","9"
"67","57","1","02:13:00","220","208"
"67","57","1","17:49:00","56","280"
"67","57","2","07:51:00","195","10"
"67","57","3","19:57:00","289","8"
"67","61","1","06:00:00","6","198"
"67","61","3","14:09:00","201","292"
"67","63","1","00:05:44","539","22"
"67","63","2","00:01:36","151","289"
"67","63","2","00:03:34","13","201"
"67","63","2","00:05:41","115","291"
"67","63","2","00:11:42","200","278"
"67","63","2","00:17:05","591","132"
"67","63","2","00:17:21","592","130"
"67","66","1","19:05:00","79","288"
"67","66","3","18:29:00","237","15"
"67","67","3","05:03:00","159","17"
"67","67","3","10:46:00","49","15"
"67","72","1","00:03:02","558","34"
"67","72","1","00:09:17","590","128"
"67","72","1","00:09:26","571","79"
"67","72","1","00:10:36","43","266"
"67","72","1","00:19:56","343","149"
"67","72","2","00:09:03","132","103"
"67","72","2","00:13:09","198","281"
"67","72","2","00:17:59","149","276"
"67","72","3","00:15:21","591","188"
"67","72","3","00:17:51","463","15"
"67","84","3","00:08:18","458","11"
"67","84","3","00:11:57","583","187"
"67","84","3","00:14:19","505","41"
"67","84","3","00:17:09","510","176"
"67","86","1","00:00:00","504","15"
"67","86","1","00:14:10","585","87"
"67","86","3","00:00:00","585","74"
"67","86","3","00:08:24","579","92"
"67","86","3","00:09:44","571","237"
"67","86","3","00:17:14","387","9"
"67","88","1","00:14:48","14","200"
"67","88","1","00:16:45","142","12"
"67","88","1","00:17:06","197","12"
"67","88","2","00:04:11","363","279"
"67","90","1","00:09:22","45","284"
"67","90","1","00:17:00","9","210"
"67","92","1","00:17:13","454","8"
"67","92","3","00:00:16","499","283"
"67","92","3","00:01:15","9","84"
"67","92","3","00:06:49","585","78"
"67","92","3","00:13:15","477","13"
"67","92","3","00:16:32","190","13"
"67","100","1","00:02:24","165","293"
"67","100","1","00:17:41","227","295"
"67","100","2","00:06:15","7","225"
"67","100","3","00:07:26","12","55"
"67","105","1","00:08:55","429","16"
"67","108","1","00:02:56","156","291"
"67","108","1","00:08:24","258","234"
"67","108","3","00:03:56","129","21"
"67","111","1","00:19:57","58","20"
"67","111","2","00:00:49","11","80"
"67","111","2","00:03:03","380","15"
"67","111","2","00:05:34","567","30"
"67","114","2","00:03:28","200","282"
"67","114","2","00:19:51","404","15"
"67","114","3","00:02:47","18","96"
"67","116","2","00:19:21","537","180"
"67","116","3","00:10:31","11","173"
"67","116","3","00:15:49","22","50"
"67","116","3","00:18:52","37","262"
"67","118","2","00:00:33","534","21"
"67","118","2","00:04:44","555","31"
"67","122","1","00:14:14","523","4"
"67","128","3","00:06:41","244","256"
"67","129","3","00:15:27","171","291"
"67","133","1","00:07:44","207","288"
"67","133","1","00:14:39","267","284"
"67","136","3","00:02:17","22","66"
"67","138","1","00:01:03","59","272"
"67","138","1","00:19:19","248","290"
"67","138","1","00:19:58","179","4"
"67","138","2","00:15:28","141","297"
"67","138","3","00:03:51","28","262"
"67","140","1","00:19:52","457","9"
"67","140","3","00:13:08","427","11"
"67","142","1","00:12:03","390","11"
"67","142","2","00:08:14","395","287"
"67","142","2","00:19:58","507","15"
"67","142","3","00:11:23","393","8"
"67","145","2","00:06:21","590","88"
"67","145","3","00:13:13","595","159"
"67","153","1","00:11:48","175","20"
"67","154","2","00:11:56","292","9"
"67","154","3","00:11:50","4","180"
"67","158","1","00:17:59","568","39"
"67","158","3","00:09:02","484","19"
"67","159","1","00:00:31","533","13"
"67","159","1","00:03:46","593","87"
"67","159","1","00:12:56","591","235"
"67","159","2","00:18:52","87","295"
"67","159","3","00:03:03","597","165"
"67","159","4","00:00:36","592","116"
"67","164","1","00:05:31","431","291"
"67","166","1","00:05:33","503","294"
"67","166","3","00:07:04","320","294"
"67","169","1","00:18:44","10","224"
"67","169","3","00:05:24","592","164"
"67","174","2","00:00:38","590","171"
"67","174","2","00:16:01","178","258"
"67","178","1","00:15:30","39","270"
"67","178","2","00:07:25","9","99"
"67","184","1","00:14:17","215","282"
"67","184","3","00:08:49","57","127"
"67","189","1","00:02:15","597","149"
"67","189","1","00:15:20","471","292"
"67","189","1","00:15:29","448","287"
"67","189","1","00:17:18","584","229"
"67","195","2","00:04:45","557","28"
"67","195","3","00:04:08","437","10"
"67","196","1","00:06:02","519","276"
"67","196","1","00:09:29","429","5"
"67","203","3","00:16:18","393","285"
"67","204","2","00:19:48","178","291"
"67","204","3","00:10:08","28","64"
"67","218","1","00:03:33","557","25"
"67","218","2","00:11:13","328","289"
"67","218","2","00:19:02","417","286"
"67","222","2","00:05:57","409","21"
"67","224","1","00:15:40","213","26"
"67","224","2","00:05:11","231","285"
"67","227","1","00:05:33","350","8"
"67","241","3","00:01:12","499","13"
"67","245","1","00:18:29","420","18"
"67","245","1","00:19:24","404","292"
"67","248","2","00:16:04","388","288"
"67","248","3","00:06:40","597","176"
"67","255","1","00:03:23","173","291"
"67","255","2","00:04:21","42","24"
"67","255","3","00:06:35","37","265"
"67","255","3","00:09:39","183","283"
"67","257","1","00:04:43","291","33"
"67","257","2","00:10:46","237","131"
"67","257","3","00:04:14","593","128"
