"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"224","75","108","1","00:14:14","457","206","0"
"31","57","197","1","00:14:14","100","206","0"
"31","224","106","1","00:14:15","100","206","1"
"61","313","224","1","00:14:15","457","206","1"
"88","269","244","1","00:14:15","457","206","0"
"269","61","262","1","00:14:15","100","49","1"
"23","42","124","1","00:14:16","457","206","1"
"39","142","53","1","00:14:18","500","251","0"
"1","156","64","1","00:14:18","353","27","1"
"1","231","157","1","00:14:18","457","49","0"
"31","57","176","1","00:14:18","353","27","0"
"224","58","229","1","00:14:18","500","94","0"
"35","58","254","1","00:14:18","300","150","0"
"23","206","265","1","00:14:18","457","49","0"
"101","35","2","1","00:14:19","457","206","0"
"224","23","216","1","00:14:19","143","251","0"
"245","4","243","1","00:14:19","143","251","1"
"75","23","25","1","00:14:20","457","206","0"
"39","75","61","1","00:14:20","457","49","1"
"23","183","126","1","00:14:20","100","49","1"
"88","31","201","1","00:14:20","457","49","0"
"316","101","222","1","00:14:20","100","206","0"
"78","209","246","1","00:14:20","100","206","0"
"4","31","62","1","00:14:21","457","49","0"
"98","78","85","1","00:14:21","353","227","1"
"49","42","139","1","00:14:21","353","27","1"
"31","42","170","1","00:14:21","100","206","1"
"224","58","229","1","00:14:21","500","251","0"
"58","224","268","1","00:14:21","353","27","1"
"98","58","22","1","00:14:22","100","49","0"
"204","76","128","1","00:14:22","143","251","1"
"88","89","249","1","00:14:22","457","206","1"
"57","23","191","1","00:14:23","203","27","1"
"78","39","99","1","00:14:24","143","251","0"
"205","78","148","1","00:14:24","500","94","1"
"57","21","207","1","00:14:24","353","227","0"
"20","86","51","1","00:14:25","300","150","1"
"35","1","56","1","00:14:25","100","49","0"
"86","142","71","1","00:14:25","300","150","1"
"13","23","95","1","00:14:25","300","150","0"
"39","161","103","1","00:14:25","457","206","1"
"1","157","182","1","00:14:25","300","150","1"
"42","97","183","1","00:14:25","100","49","0"
"75","98","30","1","00:14:26","353","27","1"
"81","75","66","1","00:14:26","143","251","0"
"89","97","142","1","00:14:26","100","206","0"
"244","61","227","1","00:14:26","203","227","0"
"21","206","265","1","00:14:26","100","206","1"
"4","21","23","1","00:14:27","300","150","0"
"116","21","131","1","00:14:27","100","206","0"
"89","34","211","1","00:14:27","500","251","1"
"195","89","153","1","00:14:28","457","206","0"
"31","76","166","1","00:14:28","100","206","1"
"78","75","184","1","00:14:28","143","251","0"
"78","34","250","1","00:14:28","100","206","0"
"75","31","47","1","00:14:29","203","27","0"
"205","190","102","1","00:14:29","100","49","1"
"57","23","191","1","00:14:29","100","206","0"
"101","21","63","1","00:14:30","457","49","0"
"21","1","70","1","00:14:30","300","150","1"
"65","57","122","1","00:14:30","457","49","1"
"4","76","129","1","00:14:30","100","206","0"
"31","58","254","1","00:14:30","203","227","1"
"75","34","333","1","00:14:30","500","251","1"
"31","58","22","1","00:14:31","100","206","1"
"39","190","247","1","00:14:31","100","206","0"
"34","75","266","1","00:14:31","300","150","0"
"75","23","195","1","00:14:32","203","227","1"
"97","4","132","1","00:14:33","457","206","1"
"183","42","157","1","00:14:33","457","49","0"
"30","23","256","1","00:14:33","500","94","1"
"34","23","43","1","00:14:34","203","27","1"
"23","138","55","1","00:14:34","457","49","1"
"27","92","58","1","00:14:34","457","206","1"
"21","65","88","1","00:14:34","100","206","1"
"78","88","113","1","00:14:34","353","27","1"
"42","1","68","1","00:14:35","500","251","1"
"31","1","87","1","00:14:35","457","49","1"
"21","1","70","1","00:14:36","100","206","0"
"13","23","95","1","00:14:36","457","206","1"
"23","89","153","1","00:14:36","300","150","0"
"20","4","209","1","00:14:36","100","206","1"
"30","34","240","1","00:14:36","300","150","1"
"76","280","248","1","00:14:36","457","49","0"
"30","1","11","1","00:14:37","457","206","1"
"78","21","98","1","00:14:37","353","227","0"
"23","78","230","1","00:14:37","457","49","1"
"30","34","13","1","00:14:38","100","49","0"
"42","97","24","1","00:14:38","397","73","0"
"198","101","103","1","00:14:38","457","206","1"
"86","58","71","1","00:14:39","100","49","1"
"1","116","99","1","00:14:39","300","150","1"
"1","231","112","1","00:14:39","457","206","1"
"21","53","115","1","00:14:39","353","27","1"
"4","191","191","1","00:14:39","203","227","0"
"20","4","209","1","00:14:39","100","206","1"
"285","57","260","1","00:14:39","143","251","0"
"31","78","337","1","00:14:39","353","27","1"
"57","21","59","1","00:14:40","457","49","0"
"75","138","211","1","00:14:40","300","150","0"
"30","1","228","1","00:14:41","143","251","1"
"89","23","142","1","00:14:42","100","206","1"
"101","42","155","1","00:14:42","100","49","1"
"39","277","214","1","00:14:42","457","206","1"
"88","91","268","1","00:14:42","457","206","1"
"4","31","62","1","00:14:43","457","49","0"
"65","78","118","1","00:14:43","100","49","1"
"65","280","248","1","00:14:43","457","206","0"
"4","212","332","1","00:14:43","457","49","0"
"30","76","67","1","00:14:44","457","49","1"
"42","23","117","1","00:14:44","247","273","0"
"73","25","241","1","00:14:44","100","206","1"
"189","30","265","1","00:14:44","100","206","1"
"97","101","8","1","00:14:45","300","150","1"
"1","116","99","1","00:14:45","247","73","1"
"34","57","125","1","00:14:45","143","251","0"
"31","42","170","1","00:14:45","457","206","1"
"21","26","175","1","00:14:45","100","206","0"
"101","97","237","1","00:14:45","300","150","0"
"30","34","13","1","00:14:46","100","206","1"
"224","35","135","1","00:14:46","500","94","0"
"31","78","42","1","00:14:47","100","49","1"
"142","34","155","1","00:14:47","457","49","1"
"57","78","162","1","00:14:47","300","150","1"
"285","236","331","1","00:14:47","100","49","1"
"34","31","9","1","00:14:48","100","206","1"
"183","34","157","1","00:14:48","300","150","1"
"30","115","33","1","00:14:49","457","206","1"
"23","86","169","1","00:14:49","100","49","1"
"189","4","208","1","00:14:49","100","206","1"
"78","224","250","1","00:14:49","457","206","1"
"149","21","73","1","00:14:50","203","227","1"
"30","21","131","1","00:14:50","457","206","1"
"1","58","185","1","00:14:50","457","206","0"
"58","23","206","1","00:14:50","100","49","1"
"17","39","213","1","00:14:50","100","206","1"
"45","198","242","1","00:14:50","500","94","1"
"15","21","23","1","00:14:51","300","150","0"
"31","58","37","1","00:14:51","457","49","0"
"81","65","66","1","00:14:51","500","251","0"
"76","34","164","1","00:14:51","457","49","0"
"105","65","40","1","00:14:52","203","27","1"
"42","220","120","1","00:14:52","143","94","1"
"190","183","134","1","00:14:52","457","49","1"
"78","30","163","1","00:14:52","100","206","1"
"76","280","248","1","00:14:52","457","49","0"
"210","1","259","1","00:14:52","143","251","0"
"73","23","159","1","00:14:53","457","206","0"
"30","89","217","1","00:14:53","143","251","1"
"97","30","6","1","00:14:54","100","206","1"
"34","23","43","1","00:14:54","457","206","1"
"138","101","103","1","00:14:54","100","49","0"
"4","76","29","1","00:14:55","300","150","0"
"75","78","45","1","00:14:55","100","206","0"
"65","98","30","1","00:14:56","457","206","0"
"23","58","44","1","00:14:56","457","206","0"
"65","88","122","1","00:14:56","457","49","0"
"73","34","189","1","00:14:56","457","206","1"
"88","109","19","1","00:14:57","457","49","1"
"65","201","116","1","00:14:57","100","49","1"
"101","1","237","1","00:14:57","100","206","1"
"20","149","51","1","00:14:58","457","49","0"
"195","76","203","1","00:14:58","300","150","1"
"15","21","4","1","00:14:59","457","206","0"
"30","76","67","1","00:14:59","300","150","0"
"78","21","98","1","00:14:59","457","49","1"
"42","23","117","1","00:14:59","397","273","1"
"4","57","254","1","00:14:59","100","206","1"
"210","1","259","1","00:14:59","143","251","0"
"30","1","190","1","00:15:00","300","150","1"
"16","86","32","1","00:15:01","300","150","0"
"42","88","53","1","00:15:01","500","251","1"
"183","34","157","1","00:15:01","457","49","0"
"30","31","243","1","00:15:01","300","150","0"
"1","30","64","1","00:15:02","203","227","1"
"35","201","141","1","00:15:02","500","94","0"
"73","205","248","1","00:15:02","100","49","1"
"23","89","136","1","00:15:03","100","49","1"
"15","280","269","1","00:15:03","457","49","1"
"142","86","39","1","00:15:04","353","27","0"
"116","58","137","1","00:15:04","457","206","0"
"249","236","331","1","00:15:04","203","27","1"
"1","75","187","1","00:15:05","457","49","0"
"138","61","236","1","00:15:05","143","251","1"
"88","97","15","1","00:15:06","100","206","1"
"189","76","203","1","00:15:06","100","206","1"
"88","248","215","1","00:15:06","353","27","0"
"30","23","33","1","00:15:07","457","206","1"
"1","42","48","1","00:15:07","100","206","1"
"26","101","106","1","00:15:08","100","49","0"
"15","116","99","1","00:15:09","143","251","1"
"76","97","111","1","00:15:09","100","206","1"
"21","26","175","1","00:15:09","457","49","0"
"101","34","21","1","00:15:10","457","206","0"
"30","58","49","1","00:15:10","457","49","0"
"30","97","149","1","00:15:10","457","206","1"
"57","23","219","1","00:15:10","100","206","0"
"57","35","26","1","00:15:11","500","251","1"
"34","88","229","1","00:15:11","247","73","0"
"30","76","67","1","00:15:12","457","49","1"
"15","21","147","1","00:15:12","203","27","0"
"78","30","163","1","00:15:12","457","206","1"
"23","88","209","1","00:15:12","100","49","0"
"116","58","28","1","00:15:13","203","27","0"
"73","138","245","1","00:15:13","100","206","0"
"30","88","49","1","00:15:15","353","27","1"
"4","75","54","1","00:15:15","457","49","0"
"16","224","171","1","00:15:15","457","206","0"
"42","31","9","1","00:15:17","100","206","0"
"35","142","71","1","00:15:17","100","49","1"
"15","81","99","1","00:15:17","143","94","0"
"23","57","132","1","00:15:17","100","49","1"
"21","57","233","1","00:15:17","300","150","1"
"76","89","257","1","00:15:17","457","49","1"
"31","23","33","1","00:15:18","457","49","1"
"86","23","73","1","00:15:18","457","206","1"
"81","65","17","1","00:15:19","353","27","0"
"78","27","64","1","00:15:19","300","150","0"
"39","109","68","1","00:15:20","143","94","0"
"73","88","72","1","00:15:20","457","206","1"
"58","75","129","1","00:15:20","457","49","0"
"86","30","158","1","00:15:20","353","27","0"
"114","4","197","1","00:15:20","457","49","0"
"76","34","2","1","00:15:21","100","49","0"
"15","23","4","1","00:15:21","300","150","1"
"76","21","92","1","00:15:21","457","49","0"
"175","76","184","1","00:15:21","300","150","0"
"57","189","219","1","00:15:21","457","49","0"
"21","78","134","1","00:15:22","457","49","0"
"138","102","216","1","00:15:22","300","150","1"
"5","57","65","1","00:15:23","300","150","1"
"30","73","67","1","00:15:23","457","49","0"
"49","76","187","1","00:15:23","457","49","1"
"89","21","195","1","00:15:23","100","206","0"
"224","280","221","1","00:15:23","143","94","1"
"23","78","123","1","00:15:24","457","49","1"
"76","31","227","1","00:15:24","100","49","1"
"65","78","45","1","00:15:25","100","49","1"
"105","57","44","1","00:15:26","300","150","0"
"98","73","154","1","00:15:26","457","206","0"
"97","138","250","1","00:15:26","100","206","0"
"21","138","252","1","00:15:26","100","206","1"
"138","15","259","1","00:15:26","143","94","0"
"35","142","71","1","00:15:27","457","206","1"
"146","189","102","1","00:15:27","100","49","1"
"34","75","114","1","00:15:27","500","251","1"
"34","23","117","1","00:15:27","143","251","1"
"34","21","216","1","00:15:27","143","94","1"
"280","49","240","1","00:15:27","143","94","1"
"88","1","101","1","00:15:28","397","73","0"
"231","101","165","1","00:15:28","300","150","0"
"57","227","215","1","00:15:28","300","150","0"
"34","21","216","1","00:15:28","143","94","1"
"35","97","337","1","00:15:28","100","206","0"
"76","42","164","1","00:15:29","457","206","0"
"23","57","208","1","00:15:29","100","49","0"
"57","21","244","1","00:15:29","457","206","0"
"15","31","27","1","00:15:30","300","150","1"
"23","1","126","1","00:15:30","100","49","0"
"76","42","21","1","00:15:31","457","206","0"
"30","1","85","1","00:15:31","100","49","1"
"199","21","149","1","00:15:31","100","49","1"
"227","25","239","1","00:15:31","397","73","1"
"4","23","144","1","00:15:32","300","150","0"
"217","73","336","1","00:15:32","100","206","0"
"23","81","20","1","00:15:33","500","94","0"
"65","30","47","1","00:15:33","100","49","0"
"78","34","139","1","00:15:33","457","49","1"
"89","49","145","1","00:15:33","100","206","0"
"78","65","255","1","00:15:33","457","49","0"
"30","21","149","1","00:15:34","100","49","0"
"21","101","181","1","00:15:34","300","150","1"
"78","65","184","1","00:15:34","143","251","1"
"114","58","226","1","00:15:34","500","94","1"
"1","206","269","1","00:15:34","457","206","1"
"21","13","97","1","00:15:35","300","150","0"
"23","31","119","1","00:15:35","300","150","1"
"32","75","166","1","00:15:35","457","49","0"
"23","63","210","1","00:15:35","300","150","1"
"30","15","42","1","00:15:36","100","206","1"
"44","190","102","1","00:15:36","457","206","0"
"31","75","138","1","00:15:36","457","49","1"
"98","73","154","1","00:15:36","457","49","0"
"4","39","201","1","00:15:36","457","49","1"
"217","23","207","1","00:15:36","457","206","1"
"58","195","219","1","00:15:36","457","49","0"
"138","31","236","1","00:15:36","500","251","1"
"44","30","46","1","00:15:37","300","150","1"
"76","31","174","1","00:15:37","100","49","1"
"75","42","177","1","00:15:37","100","206","1"
"280","244","232","1","00:15:37","143","251","1"
"58","73","54","1","00:15:38","100","49","1"
"57","227","215","1","00:15:38","100","206","1"
"13","156","89","1","00:15:39","300","150","1"
"76","21","92","1","00:15:39","457","49","0"
"76","34","189","1","00:15:39","457","206","0"
"249","248","331","1","00:15:39","457","49","1"
"101","53","10","1","00:15:40","100","206","0"
"78","31","99","1","00:15:40","300","150","1"
"78","30","173","1","00:15:40","457","49","0"
"42","17","332","1","00:15:41","353","227","1"
"101","116","334","1","00:15:41","457","49","1"
"227","97","117","1","00:15:42","300","150","0"
"1","76","187","1","00:15:42","457","49","1"
"57","1","237","1","00:15:42","300","150","1"
"78","142","34","1","00:15:43","100","206","1"
"32","16","190","1","00:15:43","300","150","0"
"76","57","222","1","00:15:43","100","49","1"
"101","63","10","1","00:15:44","100","206","0"
"23","27","20","1","00:15:44","300","150","0"
"142","23","31","1","00:15:44","457","49","0"
"98","42","60","1","00:15:44","203","27","0"
"86","57","71","1","00:15:44","300","150","1"
"31","21","149","1","00:15:44","203","27","1"
"23","73","153","1","00:15:44","300","150","1"
"75","1","45","1","00:15:45","300","150","1"
"195","89","204","1","00:15:45","100","49","1"
"4","23","207","1","00:15:45","457","206","0"
"125","35","36","1","00:15:46","397","273","1"
"57","21","160","1","00:15:46","100","206","1"
"227","34","211","1","00:15:46","247","273","1"
"89","4","231","1","00:15:46","247","273","0"
"88","15","19","1","00:15:47","457","49","1"
"39","231","146","1","00:15:47","300","150","1"
"114","23","131","1","00:15:48","457","206","0"
"76","32","158","1","00:15:48","100","49","1"
"78","57","171","1","00:15:48","457","49","0"
"57","31","172","1","00:15:48","143","251","1"
"61","192","264","1","00:15:48","300","150","1"
"65","27","47","1","00:15:49","100","206","0"
"21","76","210","1","00:15:49","100","49","1"
"34","23","24","1","00:15:50","300","150","0"
"23","78","38","1","00:15:50","457","206","0"
"49","97","95","1","00:15:50","457","49","1"
