"id","name","goalie_id","period","x_location","y_location","is_home"
"31","Emerance Maschmeyer","59","1","360","15","1"
"31","Emerance Maschmeyer","59","1","543","174","1"
"31","Nicole Hensley","22","2","104","240","0"
"31","Nicole Hensley","22","2","53","177","0"
"31","Nicole Hensley","22","2","121","77","0"
"31","Nicole Hensley","22","2","45","176","0"
"31","Emerance Maschmeyer","59","2","401","99","1"
"31","Emerance Maschmeyer","59","2","501","272","1"
"31","Nicole Hensley","22","2","140","217","0"
"31","Nicole Hensley","22","2","153","267","0"
"31","Emerance Maschmeyer","59","2","471","161","1"
"31","Nicole Hensley","22","2","148","89","0"
"31","Nicole Hensley","22","2","45","173","0"
"31","Emerance Maschmeyer","59","2","483","134","1"
"31","Emerance Maschmeyer","59","2","512","209","1"
"31","Nicole Hensley","22","2","87","245","0"
"31","Nicole Hensley","22","2","111","182","0"
"31","Nicole Hensley","22","2","68","62","0"
"31","Nicole Hensley","22","2","193","89","0"
"31","Nicole Hensley","22","2","210","16","0"
"31","Emerance Maschmeyer","59","2","529","183","1"
"31","Emerance Maschmeyer","59","3","419","52","1"
"31","Nicole Hensley","22","3","173","23","0"
"31","Emerance Maschmeyer","59","3","527","217","1"
"31","Emerance Maschmeyer","59","3","526","255","1"
"31","Nicole Hensley","22","3","99","135","0"
"31","Emerance Maschmeyer","59","3","525","77","1"
"31","Emerance Maschmeyer","59","3","432","54","1"
"31","Nicole Hensley","22","3","136","81","0"
"31","Emerance Maschmeyer","59","3","472","194","1"
"31","Emerance Maschmeyer","59","3","479","225","1"
"31","Emerance Maschmeyer","59","3","531","81","1"
"31","Nicole Hensley","22","3","124","149","0"
"31","Nicole Hensley","22","3","208","71","0"
"32","Aerin Frankel","6","1","474","103","1"
"32","Aerin Frankel","6","1","510","223","1"
"32","Aerin Frankel","6","1","506","150","1"
"32","Aerin Frankel","6","1","448","64","1"
"32","Aerin Frankel","6","1","486","183","1"
"32","Corinne Schroeder","155","1","130","123","0"
"32","Corinne Schroeder","155","1","192","121","0"
"32","Corinne Schroeder","155","1","146","66","0"
"32","Corinne Schroeder","155","1","172","53","0"
"32","Corinne Schroeder","155","1","111","223","0"
"32","Corinne Schroeder","155","1","171","210","0"
"32","Aerin Frankel","6","1","526","158","1"
"32","Aerin Frankel","6","1","397","230","1"
"32","Aerin Frankel","6","1","422","88","1"
"32","Corinne Schroeder","155","1","90","119","0"
"32","Corinne Schroeder","155","1","196","69","0"
"32","Corinne Schroeder","155","2","137","111","0"
"32","Corinne Schroeder","155","2","89","171","0"
"32","Aerin Frankel","6","2","467","115","1"
"32","Corinne Schroeder","155","2","102","111","0"
"32","Corinne Schroeder","155","2","110","203","0"
"32","Corinne Schroeder","155","2","141","230","0"
"32","Corinne Schroeder","155","2","87","153","0"
"32","Corinne Schroeder","155","2","170","195","0"
"32","Corinne Schroeder","155","2","171","226","0"
"32","Corinne Schroeder","155","2","72","111","0"
"32","Aerin Frankel","6","2","466","87","1"
"32","Aerin Frankel","6","2","500","129","1"
"32","Corinne Schroeder","155","2","76","212","0"
"32","Aerin Frankel","6","2","417","201","1"
"32","Corinne Schroeder","155","2","123","159","0"
"32","Corinne Schroeder","155","2","129","180","0"
"32","Corinne Schroeder","155","2","143","84","0"
"32","Aerin Frankel","6","2","477","213","1"
"32","Corinne Schroeder","155","2","93","218","0"
"32","Aerin Frankel","6","2","491","182","1"
"32","Aerin Frankel","6","2","429","73","1"
"32","Corinne Schroeder","155","3","105","93","0"
"32","Corinne Schroeder","155","3","128","211","0"
"32","Aerin Frankel","6","3","481","177","1"
"32","Corinne Schroeder","155","3","89","177","0"
"32","Aerin Frankel","6","3","489","206","1"
"32","Corinne Schroeder","155","3","77","212","0"
"32","Corinne Schroeder","155","3","159","195","0"
"32","Corinne Schroeder","155","3","171","92","0"
"32","Corinne Schroeder","155","3","120","158","0"
"32","Corinne Schroeder","155","3","136","239","0"
"32","Aerin Frankel","6","3","490","84","1"
"32","Corinne Schroeder","155","3","98","130","0"
"32","Aerin Frankel","6","3","518","97","1"
"32","Aerin Frankel","6","3","488","107","1"
"32","Aerin Frankel","6","3","443","103","1"
"32","Corinne Schroeder","155","3","179","211","0"
"32","Corinne Schroeder","155","4","129","99","0"
"32","Aerin Frankel","6","4","510","173","1"
"32","Corinne Schroeder","155","4","122","194","0"
"32","Corinne Schroeder","155","4","77","118","0"
"32","Aerin Frankel","6","4","516","123","1"
"32","Aerin Frankel","6","4","490","115","1"
"33","Maddie Rooney","123","1","82","117","0"
"33","Maddie Rooney","123","1","52","154","0"
"33","Maddie Rooney","123","1","16","116","0"
"33","Maddie Rooney","123","1","110","109","0"
"33","Maddie Rooney","123","1","128","117","0"
"33","Elaine Chuli","85","1","479","276","1"
"33","Elaine Chuli","85","1","527","115","1"
"33","Elaine Chuli","85","1","495","110","1"
"33","Maddie Rooney","123","1","54","124","0"
"33","Elaine Chuli","85","1","498","119","1"
"33","Elaine Chuli","85","1","537","154","1"
"33","Maddie Rooney","123","2","211","254","0"
"33","Elaine Chuli","85","2","514","189","1"
"33","Elaine Chuli","85","2","531","99","1"
"33","Elaine Chuli","85","2","416","61","1"
"33","Elaine Chuli","85","2","560","171","1"
"33","Elaine Chuli","85","2","551","130","1"
"33","Maddie Rooney","123","2","75","219","0"
"33","Maddie Rooney","123","2","192","30","0"
"33","Maddie Rooney","123","2","192","48","0"
"33","Maddie Rooney","123","2","72","165","0"
"33","Elaine Chuli","85","2","369","221","1"
"33","Maddie Rooney","123","2","202","39","0"
"33","Elaine Chuli","85","2","579","113","1"
"33","Elaine Chuli","85","2","538","82","1"
"33","Maddie Rooney","123","3","78","121","0"
"33","Maddie Rooney","123","3","224","140","0"
"33","Elaine Chuli","85","3","451","255","1"
"33","Maddie Rooney","123","3","47","129","0"
"33","Elaine Chuli","85","3","129","128","1"
"33","Maddie Rooney","123","3","155","97","0"
"33","Elaine Chuli","85","3","530","123","1"
"33","Maddie Rooney","123","3","90","90","0"
"33","Elaine Chuli","85","3","543","147","1"
"33","Elaine Chuli","85","3","498","79","1"
"33","Elaine Chuli","85","3","393","136","1"
"33","Elaine Chuli","85","3","483","255","1"
"33","Maddie Rooney","123","3","16","187","0"
"33","Maddie Rooney","123","3","78","197","0"
"33","Elaine Chuli","85","3","456","213","1"
"33","Elaine Chuli","85","3","512","26","1"
"34","Emerance Maschmeyer","59","1","150","74","0"
"34","Emerance Maschmeyer","59","1","165","189","0"
"34","Emerance Maschmeyer","59","1","45","87","0"
"34","Emerance Maschmeyer","59","1","63","183","0"
"34","Emerance Maschmeyer","59","1","55","202","0"
"34","Emerance Maschmeyer","59","1","93","45","0"
"34","Aerin Frankel","6","1","468","230","1"
"34","Emerance Maschmeyer","59","1","160","96","0"
"34","Aerin Frankel","6","1","541","178","1"
"34","Emerance Maschmeyer","59","1","133","134","0"
"34","Aerin Frankel","6","1","554","143","1"
"34","Aerin Frankel","6","1","477","21","1"
"34","Aerin Frankel","6","1","491","148","1"
"34","Aerin Frankel","6","1","547","19","1"
"34","Emerance Maschmeyer","59","2","200","234","0"
"34","Emerance Maschmeyer","59","2","192","214","0"
"34","Aerin Frankel","6","2","325","230","1"
"34","Aerin Frankel","6","2","552","184","1"
"34","Emerance Maschmeyer","59","2","87","89","0"
"34","Aerin Frankel","6","2","488","44","1"
"34","Aerin Frankel","6","2","422","96","1"
"34","Aerin Frankel","6","2","517","171","1"
"34","Aerin Frankel","6","2","457","153","1"
"34","Emerance Maschmeyer","59","2","141","87","0"
"34","Emerance Maschmeyer","59","2","88","165","0"
"34","Aerin Frankel","6","2","409","19","1"
"34","Aerin Frankel","6","2","508","67","1"
"34","Aerin Frankel","6","2","479","268","1"
"34","Aerin Frankel","6","2","438","10","1"
"34","Aerin Frankel","6","2","559","141","1"
"34","Emerance Maschmeyer","59","2","176","197","0"
"34","Aerin Frankel","6","2","489","214","1"
"34","Aerin Frankel","6","2","522","214","1"
"34","Aerin Frankel","6","2","430","207","1"
"34","Emerance Maschmeyer","59","2","63","121","0"
"34","Aerin Frankel","6","3","537","150","1"
"34","Emerance Maschmeyer","59","3","284","13","0"
"34","Aerin Frankel","6","3","369","248","1"
"34","Aerin Frankel","6","3","298","282","1"
"34","Aerin Frankel","6","3","527","201","1"
"34","Emerance Maschmeyer","59","3","183","129","0"
"34","Aerin Frankel","6","3","371","177","1"
"34","Emerance Maschmeyer","59","3","125","136","0"
"34","Emerance Maschmeyer","59","3","198","86","0"
"34","Emerance Maschmeyer","59","3","147","114","0"
"34","Emerance Maschmeyer","59","3","152","195","0"
"34","Emerance Maschmeyer","59","3","99","198","0"
"34","Emerance Maschmeyer","59","3","44","174","0"
"34","Aerin Frankel","6","3","514","84","1"
"34","Aerin Frankel","6","3","441","153","1"
"34","Aerin Frankel","6","3","512","233","1"
"34","Aerin Frankel","6","3","497","91","1"
"34","Aerin Frankel","6","3","340","105","1"
"35","Ann-Renée Desbiens","28","1","99","207","0"
"35","Abigail Levy","41","1","554","186","1"
"35","Abigail Levy","41","1","462","124","1"
"35","Ann-Renée Desbiens","28","1","214","231","0"
"35","Ann-Renée Desbiens","28","1","184","123","0"
"35","Ann-Renée Desbiens","28","1","97","135","0"
"35","Abigail Levy","41","1","473","197","1"
"35","Abigail Levy","41","1","513","240","1"
"35","Abigail Levy","41","1","415","233","1"
"35","Abigail Levy","41","1","470","164","1"
"35","Ann-Renée Desbiens","28","1","88","147","0"
"35","Ann-Renée Desbiens","28","1","157","43","0"
"35","Abigail Levy","41","2","470","229","1"
"35","Abigail Levy","41","2","543","171","1"
"35","Ann-Renée Desbiens","28","2","546","165","0"
"35","Abigail Levy","41","2","510","101","1"
"35","Abigail Levy","41","2","441","179","1"
"35","Ann-Renée Desbiens","28","2","154","137","0"
"35","Abigail Levy","41","2","483","245","1"
"35","Abigail Levy","41","2","68","88","1"
"35","Abigail Levy","41","2","460","20","1"
"35","Ann-Renée Desbiens","28","3","139","188","0"
"35","Ann-Renée Desbiens","28","3","150","214","0"
"35","Abigail Levy","41","3","433","64","1"
"35","Abigail Levy","41","3","519","217","1"
"35","Abigail Levy","41","3","392","159","1"
"35","Abigail Levy","41","3","496","213","1"
"35","Abigail Levy","41","3","494","108","1"
"35","Ann-Renée Desbiens","28","3","172","239","0"
"35","Ann-Renée Desbiens","28","3","119","199","0"
"35","Ann-Renée Desbiens","28","3","69","105","0"
"35","Ann-Renée Desbiens","28","3","165","57","0"
"35","Abigail Levy","41","3","503","211","1"
"35","Ann-Renée Desbiens","28","3","155","72","0"
"35","Ann-Renée Desbiens","28","3","207","127","0"
"35","Ann-Renée Desbiens","28","3","127","162","0"
"35","Abigail Levy","41","4","75","183","1"
"35","Abigail Levy","41","4","76","192","1"
"35","Ann-Renée Desbiens","28","4","515","160","0"
"35","Ann-Renée Desbiens","28","4","457","173","0"
"35","Ann-Renée Desbiens","28","4","37","179","0"
"35","Abigail Levy","41","4","91","174","1"
"35","Abigail Levy","41","4","99","62","1"
"35","Ann-Renée Desbiens","28","4","363","261","0"
"36","Corinne Schroeder","155","1","100","95","0"
"36","Corinne Schroeder","155","1","69","135","0"
"36","Corinne Schroeder","155","1","93","142","0"
"36","Corinne Schroeder","155","1","111","158","0"
"36","Kristen Campbell","64","1","529","147","1"
"36","Corinne Schroeder","155","1","64","148","0"
"36","Corinne Schroeder","155","1","85","204","0"
"36","Corinne Schroeder","155","1","171","63","0"
"36","Kristen Campbell","64","1","446","254","1"
"36","Corinne Schroeder","155","1","68","154","0"
"36","Kristen Campbell","64","1","492","99","1"
"36","Kristen Campbell","64","1","520","171","1"
"36","Kristen Campbell","64","1","478","243","1"
"36","Kristen Campbell","64","1","474","190","1"
"36","Corinne Schroeder","155","1","112","112","0"
"36","Corinne Schroeder","155","1","147","129","0"
"36","Corinne Schroeder","155","1","42","78","0"
"36","Corinne Schroeder","155","1","159","145","0"
"36","Kristen Campbell","64","1","543","236","1"
"36","Kristen Campbell","64","1","449","144","1"
"36","Kristen Campbell","64","1","531","163","1"
"36","Corinne Schroeder","155","2","63","140","0"
"36","Kristen Campbell","64","2","512","143","1"
"36","Kristen Campbell","64","2","480","198","1"
"36","Kristen Campbell","64","2","506","203","1"
"36","Corinne Schroeder","155","2","92","111","0"
"36","Kristen Campbell","64","2","549","116","1"
"36","Corinne Schroeder","155","2","83","159","0"
"36","Corinne Schroeder","155","2","94","226","0"
"36","Kristen Campbell","64","2","530","130","1"
"36","Kristen Campbell","64","2","503","112","1"
"36","Kristen Campbell","64","2","510","175","1"
"36","Corinne Schroeder","155","2","81","148","0"
"36","Corinne Schroeder","155","2","137","125","0"
"36","Corinne Schroeder","155","2","169","147","0"
"36","Corinne Schroeder","155","2","73","55","0"
"36","Corinne Schroeder","155","2","234","265","0"
"36","Corinne Schroeder","155","2","201","272","0"
"36","Corinne Schroeder","155","2","164","229","0"
"36","Kristen Campbell","64","2","529","219","1"
"36","Corinne Schroeder","155","3","114","67","0"
"36","Corinne Schroeder","155","3","40","174","0"
"36","Corinne Schroeder","155","3","171","214","0"
"36","Kristen Campbell","64","3","552","144","1"
"36","Kristen Campbell","64","3","533","164","1"
"36","Corinne Schroeder","155","3","45","135","0"
"36","Kristen Campbell","64","3","555","29","1"
"36","Kristen Campbell","64","3","548","39","1"
"36","Kristen Campbell","64","3","567","82","1"
"36","Corinne Schroeder","155","3","85","126","0"
"36","Kristen Campbell","64","3","410","68","1"
"36","Corinne Schroeder","155","3","124","111","0"
"36","Kristen Campbell","64","3","538","117","1"
"36","Kristen Campbell","64","3","535","153","1"
"36","Kristen Campbell","64","3","543","159","1"
"36","Kristen Campbell","64","4","546","162","1"
"36","Corinne Schroeder","155","4","65","111","0"
"37","Emerance Maschmeyer","59","1","151","78","0"
"37","Emerance Maschmeyer","59","1","161","165","0"
"37","Emerance Maschmeyer","59","1","167","237","0"
"37","Ann-Renée Desbiens","28","1","60","132","1"
"37","Ann-Renée Desbiens","28","1","453","153","1"
"37","Emerance Maschmeyer","59","1","207","283","0"
"37","Emerance Maschmeyer","59","1","189","153","0"
"37","Emerance Maschmeyer","59","1","121","157","0"
"37","Emerance Maschmeyer","59","1","93","114","0"
"37","Emerance Maschmeyer","59","1","62","154","0"
"37","Ann-Renée Desbiens","28","1","529","102","1"
"37","Ann-Renée Desbiens","28","1","543","153","1"
"37","Ann-Renée Desbiens","28","1","483","177","1"
"37","Ann-Renée Desbiens","28","1","468","153","1"
"37","Emerance Maschmeyer","59","1","45","272","0"
"37","Ann-Renée Desbiens","28","1","495","20","1"
"37","Ann-Renée Desbiens","28","2","465","203","1"
"37","Ann-Renée Desbiens","28","2","545","171","1"
"37","Ann-Renée Desbiens","28","2","518","156","1"
"37","Emerance Maschmeyer","59","2","121","132","0"
"37","Ann-Renée Desbiens","28","2","525","110","1"
"37","Emerance Maschmeyer","59","2","212","156","0"
"37","Ann-Renée Desbiens","28","2","539","89","1"
"37","Emerance Maschmeyer","59","2","67","194","0"
"37","Ann-Renée Desbiens","28","2","363","141","1"
"37","Emerance Maschmeyer","59","2","254","252","0"
"37","Ann-Renée Desbiens","28","2","389","34","1"
"37","Ann-Renée Desbiens","28","2","502","126","1"
"37","Ann-Renée Desbiens","28","2","513","158","1"
"37","Emerance Maschmeyer","59","2","96","194","0"
"37","Emerance Maschmeyer","59","2","54","147","0"
"37","Ann-Renée Desbiens","28","2","531","205","1"
"37","Ann-Renée Desbiens","28","2","486","143","1"
"37","Ann-Renée Desbiens","28","2","483","143","1"
"37","Ann-Renée Desbiens","28","3","526","176","1"
"37","Emerance Maschmeyer","59","3","219","34","0"
"37","Ann-Renée Desbiens","28","3","483","94","1"
"37","Emerance Maschmeyer","59","3","114","153","0"
"37","Ann-Renée Desbiens","28","3","459","160","1"
"37","Ann-Renée Desbiens","28","3","560","127","1"
"37","Emerance Maschmeyer","59","3","61","153","0"
"37","Ann-Renée Desbiens","28","3","446","162","1"
"37","Emerance Maschmeyer","59","3","94","157","0"
"37","Emerance Maschmeyer","59","3","22","114","0"
"37","Ann-Renée Desbiens","28","3","525","160","1"
"37","Ann-Renée Desbiens","28","3","498","91","1"
"37","Ann-Renée Desbiens","28","3","516","219","1"
"37","Ann-Renée Desbiens","28","3","513","151","1"
"37","Ann-Renée Desbiens","28","3","554","87","1"
"37","Ann-Renée Desbiens","28","3","547","195","1"
"37","Emerance Maschmeyer","59","3","45","231","0"
"37","Emerance Maschmeyer","59","3","76","127","0"
"37","Emerance Maschmeyer","59","3","99","91","0"
"37","Emerance Maschmeyer","59","3","143","87","0"
"37","Ann-Renée Desbiens","28","3","411","226","1"
"37","Emerance Maschmeyer","59","3","483","127","0"
"38","Aerin Frankel","6","1","151","246","0"
"38","Nicole Hensley","22","1","536","203","1"
