,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
1363,76,19,29,1,03:44,0,536,131,Default,Quality on net
1364,133,19,29,1,04:29,0,440,185,Default,Non quality on net
1365,78,64,29,1,04:47,0,106,104,Default,Quality on net
1366,13,64,29,1,08:53,0,163,142,Default,Non quality on net
1367,5,64,29,1,09:25,0,181,220,Default,Non quality on net
1368,125,19,29,1,12:01,0,459,168,Default,Quality on net
1369,1,64,29,1,12:12,0,184,153,Default,Non quality on net
1370,12,64,29,1,13:17,0,202,236,Default,Non quality on net
1371,128,19,29,1,13:27,0,516,158,Default,Quality on net
1372,9,64,29,1,14:49,0,255,195,Default,Non quality on net
1373,167,64,29,1,17:36,0,186,69,Default,Non quality on net
1374,16,64,29,1,17:56,0,91,140,Default,Quality on net
1375,8,64,29,1,18:16,0,80,89,Default,Non quality on net
1376,5,64,29,1,18:57,0,201,185,Default,Non quality on net
1377,78,64,29,1,19:05,0,153,190,Default,Non quality on net
1378,1,64,29,2,00:57,0,166,79,Default,Non quality on net
1379,78,64,29,2,02:48,0,173,210,Default,Non quality on net
1380,8,64,29,2,04:24,0,87,118,Default,Quality on net
1381,15,64,29,2,04:42,0,68,117,Default,Quality on net
1382,110,64,29,2,06:25,0,126,90,Default,Quality on net
1383,13,64,29,2,07:28,0,93,163,Default,Quality on net
1384,109,64,29,2,07:57,0,64,211,Default,Non quality on net
1385,100,19,29,2,09:11,0,486,129,Default,Quality on net
1386,8,64,29,2,12:19,0,142,140,Default,Quality on net
1387,67,19,29,2,14:18,0,403,242,Default,Non quality on net
1388,15,64,29,2,15:21,0,111,139,Default,Quality on net
1389,100,19,29,2,17:07,0,477,196,Default,Quality on net
1390,16,64,29,2,18:31,0,77,110,Default,Quality on net
1391,66,19,29,2,19:18,0,473,79,Default,Quality on net
1392,5,64,29,3,02:06,0,163,81,Default,Non quality on net
1393,167,64,29,3,02:27,0,199,45,Default,Non quality on net
1394,126,19,29,3,03:45,0,527,131,Default,Quality on net
1395,100,19,29,3,04:00,0,413,45,Default,Non quality on net
1396,17,64,29,3,06:08,0,135,165,Default,Quality on net
1397,8,64,29,3,08:50,0,143,98,Default,Quality on net
1398,12,64,29,3,10:01,0,189,169,Default,Non quality on net
1399,69,19,29,3,10:49,0,502,195,Default,Quality on net
1400,100,19,29,3,11:24,0,529,171,Default,Quality on net
1401,16,64,29,3,13:09,0,145,237,Default,Non quality on net
1402,12,64,29,3,15:08,0,195,123,Default,Non quality on net
1403,15,64,29,3,15:29,0,206,187,Default,Non quality on net
1404,16,64,29,3,16:42,0,131,109,Default,Quality on net
1405,12,64,29,3,19:42,0,113,233,Default,Non quality on net
1406,12,64,29,3,19:57,0,130,243,Default,Non quality on net
1407,100,28,30,1,04:11,0,125,107,Wrist,Quality on net
1408,89,28,30,1,04:56,0,126,206,Tip,Quality on net
1409,69,28,30,1,05:41,0,45,171,Wrist,Quality on net
1410,31,64,30,1,07:11,0,429,106,Slap,Non quality on net
1411,161,64,30,1,07:29,0,537,152,Backhand,Quality on net
1412,80,64,30,1,08:07,0,543,198,Snap,Non quality on net
1413,98,64,30,1,08:23,0,542,109,Snap,Non quality on net
1414,29,64,30,1,08:31,0,555,123,Wrist,Non quality on net
1415,83,64,30,1,09:27,0,471,72,Slap,Non quality on net
1416,83,64,30,1,09:44,0,428,57,Wrist,Non quality on net
1417,66,28,30,1,11:26,0,126,215,Default,Quality on net
1418,76,28,30,1,11:49,0,89,169,Default,Quality on net
1419,81,64,30,1,14:10,0,475,195,Default,Quality on net
1420,81,64,30,1,14:28,0,537,156,Default,Quality on net
1421,98,64,30,1,14:56,0,490,73,Default,Quality on net
1422,73,28,30,1,17:11,0,59,120,Default,Quality on net
1423,74,28,30,1,18:13,0,182,233,Default,Non quality on net
1424,100,28,30,1,18:51,0,108,84,Default,Quality on net
1425,72,28,30,1,19:38,0,181,29,Default,Non quality on net
1426,100,28,30,2,00:48,0,84,142,Default,Quality on net
1427,32,64,30,2,01:21,0,461,203,Default,Quality on net
1428,71,28,30,2,02:23,0,186,238,Default,Non quality on net
1429,99,64,30,2,03:55,0,465,117,Default,Quality on net
1430,100,28,30,2,07:37,0,71,121,Default,Quality on net
1431,162,64,30,2,09:09,0,390,212,Default,Non quality on net
1432,26,64,30,2,09:56,0,498,184,Default,Quality on net
1433,99,64,30,2,10:04,0,529,113,Default,Quality on net
1434,75,28,30,2,10:54,0,93,189,Default,Quality on net
1435,69,28,30,2,12:21,0,92,87,Default,Quality on net
1436,29,64,30,2,13:08,0,471,178,Default,Quality on net
1437,31,64,30,2,13:52,0,544,184,Default,Non quality on net
1438,84,64,30,2,15:50,0,399,66,Default,Non quality on net
1439,31,64,30,2,17:00,0,534,63,Default,Non quality on net
1440,163,64,30,2,18:10,0,402,181,Default,Non quality on net
1441,31,64,30,3,00:54,0,518,82,Default,Non quality on net
1442,74,28,30,3,01:13,0,135,210,Default,Quality on net
1443,65,28,30,3,02:10,0,77,150,Default,Quality on net
1444,71,28,30,3,04:44,0,191,69,Default,Non quality on net
1445,84,64,30,3,06:14,0,477,105,Default,Quality on net
1446,73,28,30,3,06:49,0,87,163,Default,Quality on net
1447,100,28,30,3,08:04,0,92,136,Default,Quality on net
1448,161,64,30,3,09:00,0,545,182,Default,Non quality on net
1449,31,64,30,3,09:55,0,415,47,Default,Non quality on net
1450,84,64,30,3,10:12,0,473,234,Default,Non quality on net
1451,83,64,30,3,10:27,0,414,250,Default,Non quality on net
1452,83,64,30,3,11:03,0,413,81,Default,Non quality on net
1453,31,64,30,3,11:22,0,473,143,Default,Quality on net
1454,89,28,30,3,15:27,0,98,189,Default,Quality on net
1455,81,64,30,3,16:38,0,513,130,Default,Quality on net
1456,157,64,30,3,17:05,0,439,220,Default,Non quality on net
1457,69,28,30,3,17:36,0,118,161,Default,Quality on net
1458,63,22,31,1,01:08,0,47,121,Snap,Non quality on net
1459,56,22,31,1,03:20,0,210,215,Snap,Non quality on net
1460,104,59,31,1,05:56,0,539,150,Snap,Quality on net
1461,61,22,31,1,06:41,0,75,191,Snap,Quality on net
1462,57,22,31,1,07:09,0,101,133,Snap,Quality on net
1463,56,22,31,1,07:19,0,114,156,Snap,Quality on net
1464,23,59,31,1,08:56,0,421,50,Snap,Non quality on net
1465,25,59,31,1,08:59,0,552,117,Snap,Non quality on net
1466,118,59,31,1,10:30,0,428,65,Slap,Non quality on net
1467,58,22,31,1,10:38,0,160,45,Snap,Non quality on net
1468,53,22,31,1,12:03,0,61,35,Backhand,Non quality on net
1469,20,59,31,1,12:27,0,502,76,Snap,Quality on net
1470,25,59,31,1,12:42,0,547,176,Snap,Quality on net
1471,90,59,31,1,13:11,0,410,227,Wrist,Non quality on net
1472,63,22,31,1,13:30,0,137,83,Snap,Quality on net
1473,61,22,31,1,16:30,0,135,210,Snap,Quality on net
1474,53,22,31,1,16:54,0,105,107,Snap,Quality on net
1475,104,59,31,1,17:11,0,511,238,Snap,Non quality on net
1476,58,22,31,1,17:27,0,171,50,Snap,Non quality on net
1477,104,59,31,1,17:47,0,360,15,Snap,Non quality on net
1478,61,22,31,2,00:29,0,104,240,Snap,Non quality on net
1479,57,22,31,2,01:27,0,53,177,Tip,Quality on net
1480,58,22,31,2,02:55,0,121,77,Snap,Quality on net
1481,141,22,31,2,04:11,0,45,176,Backhand,Non quality on net
1482,79,59,31,2,04:40,0,401,99,Snap,Non quality on net
1483,25,59,31,2,05:08,0,501,272,Snap,Non quality on net
1484,53,22,31,2,08:04,0,140,217,Snap,Quality on net
1485,57,22,31,2,08:30,0,153,267,Snap,Non quality on net
1486,20,59,31,2,09:38,0,471,161,Snap,Quality on net
1487,53,22,31,2,09:51,0,148,89,Snap,Non quality on net
1488,116,59,31,2,10:55,0,483,134,Snap,Quality on net
1489,91,59,31,2,11:00,0,512,209,Snap,Quality on net
1490,49,22,31,2,11:24,0,87,245,Snap,Non quality on net
1491,142,22,31,2,15:41,0,111,182,Default,Quality on net
1492,63,22,31,2,16:40,0,68,62,Snap,Non quality on net
1493,52,22,31,2,17:40,0,193,89,Snap,Non quality on net
1494,60,22,31,2,18:58,0,210,16,Snap,Non quality on net
1495,118,59,31,3,01:49,0,419,52,Snap,Non quality on net
1496,141,22,31,3,02:05,0,173,23,Snap,Non quality on net
1497,11,59,31,3,05:22,0,527,217,Snap,Non quality on net
1498,23,59,31,3,05:48,0,526,255,Snap,Non quality on net
1499,50,22,31,3,05:56,0,99,135,Snap,Quality on net
1500,20,59,31,3,07:44,0,525,77,Snap,Non quality on net
1501,118,59,31,3,10:26,0,432,54,Snap,Non quality on net
1502,88,22,31,3,14:07,0,136,81,Snap,Quality on net
1503,20,59,31,3,14:55,0,472,194,Snap,Quality on net
1504,104,59,31,3,15:38,0,479,225,Snap,Quality on net
1505,25,59,31,3,17:56,0,531,81,Snap,Non quality on net
1506,58,22,31,3,18:49,0,124,149,Snap,Quality on net
1507,53,22,31,3,19:21,0,208,71,Snap,Non quality on net
1508,40,6,32,1,00:29,0,474,103,Default,Quality on net
1509,87,6,32,1,00:40,0,510,223,Default,Non quality on net
1510,37,6,32,1,04:37,0,506,150,Default,Quality on net
1511,44,6,32,1,06:34,0,448,64,Default,Non quality on net
1512,35,6,32,1,07:52,0,486,183,Default,Quality on net
1513,8,155,32,1,08:00,0,130,123,Default,Quality on net
1514,167,155,32,1,10:05,0,192,121,Default,Non quality on net
1515,8,155,32,1,10:17,0,146,66,Default,Non quality on net
1516,8,155,32,1,10:25,0,172,53,Default,Non quality on net
1517,16,155,32,1,13:11,0,111,223,Default,Quality on net
1518,4,155,32,1,13:53,0,171,210,Default,Non quality on net
1519,87,6,32,1,15:01,0,397,230,Default,Non quality on net
1520,47,6,32,1,16:13,0,422,88,Default,Non quality on net
1521,15,155,32,1,19:25,0,90,119,Default,Quality on net
1522,13,155,32,1,19:58,0,196,69,Default,Non quality on net
1523,9,155,32,2,03:17,0,137,111,Default,Quality on net
1524,13,155,32,2,03:50,0,89,171,Default,Quality on net
1525,40,6,32,2,04:10,0,467,115,Default,Quality on net
1526,111,155,32,2,04:23,0,102,111,Default,Quality on net
1527,4,155,32,2,04:28,0,110,203,Default,Quality on net
1528,17,155,32,2,04:37,0,141,230,Default,Non quality on net
1529,5,155,32,2,07:20,0,87,153,Default,Quality on net
1530,12,155,32,2,08:30,0,170,195,Default,Non quality on net
1531,12,155,32,2,09:16,0,171,226,Default,Non quality on net
1532,13,155,32,2,09:30,0,72,111,Default,Quality on net
1533,35,6,32,2,11:00,0,466,87,Default,Quality on net
1534,40,6,32,2,11:08,0,500,129,Default,Quality on net
1535,10,155,32,2,11:13,0,76,212,Default,Non quality on net
1536,149,6,32,2,13:04,0,417,201,Default,Non quality on net
1537,16,155,32,2,13:25,0,123,159,Default,Quality on net
1538,16,155,32,2,13:42,0,129,180,Default,Quality on net
1539,5,155,32,2,14:16,0,143,84,Default,Quality on net
1540,40,6,32,2,15:53,0,477,213,Default,Quality on net
1541,10,155,32,2,17:35,0,93,218,Default,Quality on net
1542,35,6,32,2,19:16,0,491,182,Default,Quality on net
1543,45,6,32,2,19:44,0,429,73,Default,Non quality on net
1544,1,155,32,3,00:18,0,105,93,Default,Quality on net
1545,2,155,32,3,01:28,0,128,211,Default,Quality on net
1546,40,6,32,3,01:53,0,481,177,Default,Quality on net
1547,8,155,32,3,02:37,0,89,177,Default,Quality on net
1548,148,6,32,3,03:13,0,489,206,Default,Quality on net
1549,2,155,32,3,04:35,0,77,212,Default,Non quality on net
1550,13,155,32,3,05:04,0,159,195,Default,Non quality on net
1551,167,155,32,3,08:32,0,171,92,Default,Non quality on net
1552,13,155,32,3,08:33,0,120,158,Default,Quality on net
1553,13,155,32,3,11:01,0,136,239,Default,Non quality on net
1554,34,6,32,3,11:14,0,490,84,Default,Quality on net
1555,1,155,32,3,12:53,0,98,130,Default,Quality on net
1556,47,6,32,3,13:41,0,518,97,Default,Quality on net
1557,87,6,32,3,14:17,0,488,107,Default,Quality on net
1558,35,6,32,3,15:52,0,443,103,Default,Non quality on net
1559,1,155,32,4,00:19,0,129,99,Default,Quality on net
1560,44,6,32,4,00:40,0,510,173,Default,Quality on net
1561,78,155,32,4,00:49,0,122,194,Default,Quality on net
1562,5,155,32,4,02:04,0,77,118,Default,Quality on net
1563,148,6,32,4,02:17,0,516,123,Default,Quality on net
1564,31,123,33,1,01:55,0,82,117,Wrist,Quality on net
1565,80,123,33,1,09:02,0,16,116,Default,Non quality on net
1566,157,123,33,1,09:41,0,110,109,Wrist,Quality on net
1567,30,123,33,1,11:11,0,128,117,Wrist,Quality on net
1568,90,85,33,1,12:22,0,479,276,Wrist,Non quality on net
1569,25,85,33,1,13:03,0,527,115,Default,Quality on net
1570,103,85,33,1,13:11,0,495,110,Wrist,Quality on net
1571,157,123,33,1,15:38,0,54,124,Tip,Quality on net
1572,102,85,33,1,17:40,0,498,119,Default,Quality on net
1573,99,123,33,2,00:16,0,211,254,Wrist,Non quality on net
1574,116,85,33,2,02:43,0,514,189,Backhand,Quality on net
1575,20,85,33,2,03:48,0,531,99,Wrist,Non quality on net
1576,24,85,33,2,05:59,0,416,61,Snap,Non quality on net
1577,105,85,33,2,06:06,0,560,171,Wrist,Non quality on net
1578,25,85,33,2,06:28,0,551,130,Backhand,Quality on net
1579,80,123,33,2,10:49,0,75,219,Wrist,Non quality on net
1580,163,123,33,2,11:33,0,192,30,Slap,Non quality on net
1581,98,123,33,2,13:24,0,192,48,Wrist,Non quality on net
1582,162,123,33,2,14:05,0,72,165,Wrist,Quality on net
1583,119,85,33,2,14:06,0,369,221,Wrist,Non quality on net
1584,83,123,33,2,18:39,0,202,39,Wrist,Non quality on net
1585,20,85,33,2,19:02,0,579,113,Wrist,Non quality on net
1586,20,85,33,2,19:28,0,538,82,Wrist,Non quality on net
1587,27,123,33,3,01:23,0,78,121,Backhand,Quality on net
1588,162,123,33,3,01:45,0,224,140,Wrist,Non quality on net
1589,91,85,33,3,02:46,0,451,255,Wrist,Non quality on net
1590,27,123,33,3,04:35,0,47,129,Wrist,Quality on net
1591,129,85,33,3,04:49,0,129,128,Wrist,Quality on net
1592,157,123,33,3,05:45,0,155,97,Wrist,Non quality on net
1593,25,85,33,3,06:21,0,530,123,Backhand,Quality on net
1594,98,123,33,3,06:41,0,90,90,Wrist,Quality on net
1595,20,85,33,3,07:06,0,543,147,Wrist,Quality on net
1596,24,85,33,3,08:13,0,498,79,Wrist,Quality on net
1597,118,85,33,3,12:25,0,393,136,Wrist,Non quality on net
1598,103,85,33,3,12:31,0,483,255,Wrist,Non quality on net
1599,26,123,33,3,13:48,0,16,187,Backhand,Non quality on net
1600,80,123,33,3,15:12,0,78,197,Wrist,Quality on net
1601,105,85,33,3,18:04,0,456,213,Wrist,Quality on net
1602,103,85,33,3,18:10,0,512,26,Wrist,Non quality on net
1603,4,59,34,1,02:02,0,150,74,Default,Non quality on net
1604,15,59,34,1,04:12,0,165,189,Default,Non quality on net
1605,15,59,34,1,04:27,0,45,87,Default,Non quality on net
1606,13,59,34,1,04:29,0,63,183,Default,Quality on net
1607,17,59,34,1,05:31,0,55,202,Default,Non quality on net
1608,167,59,34,1,05:39,0,93,45,Default,Non quality on net
1609,51,6,34,1,07:08,0,468,230,Default,Non quality on net
1610,61,6,34,1,08:57,0,541,178,Default,Quality on net
1611,78,59,34,1,16:02,0,133,134,Default,Quality on net
1612,52,6,34,1,17:31,0,477,21,Default,Non quality on net
1613,142,6,34,1,19:34,0,491,148,Default,Quality on net
1614,57,6,34,1,19:50,0,547,19,Default,Non quality on net
1615,12,59,34,2,02:38,0,192,214,Default,Non quality on net
1616,49,6,34,2,03:18,0,325,230,Default,Non quality on net
1617,63,6,34,2,04:44,0,552,184,Default,Non quality on net
1618,12,59,34,2,05:15,0,87,89,Default,Quality on net
1619,57,6,34,2,05:34,0,488,44,Default,Non quality on net
1620,61,6,34,2,05:53,0,422,96,Default,Non quality on net
1621,63,6,34,2,07:05,0,517,171,Default,Quality on net
1622,88,6,34,2,07:35,0,457,153,Default,Quality on net
1623,117,59,34,2,08:09,0,141,87,Default,Quality on net
1624,110,59,34,2,09:35,0,88,165,Default,Quality on net
1625,137,6,34,2,10:11,0,409,19,Default,Non quality on net
1626,60,6,34,2,10:45,0,508,67,Default,Non quality on net
1627,50,6,34,2,12:16,0,479,268,Default,Non quality on net
1628,49,6,34,2,13:29,0,438,10,Default,Non quality on net
1629,137,6,34,2,15:49,0,559,141,Default,Quality on net
1630,2,59,34,2,16:27,0,176,197,Default,Non quality on net
1631,142,6,34,2,16:48,0,489,214,Default,Quality on net
1632,61,6,34,2,17:39,0,522,214,Default,Non quality on net
1633,61,6,34,2,18:01,0,430,207,Default,Non quality on net
1634,17,59,34,2,19:58,0,63,121,Default,Quality on net
1635,141,6,34,3,01:08,0,537,150,Default,Quality on net
1636,10,59,34,3,01:43,0,284,13,Default,Non quality on net
1637,49,6,34,3,02:31,0,369,248,Default,Non quality on net
1638,51,6,34,3,03:43,0,298,282,Default,Non quality on net
1639,51,6,34,3,04:07,0,527,201,Default,Non quality on net
1640,167,59,34,3,06:07,0,183,129,Default,Non quality on net
1641,51,6,34,3,06:21,0,371,177,Default,Non quality on net
1642,4,59,34,3,07:31,0,125,136,Default,Quality on net
1643,7,59,34,3,08:20,0,198,86,Default,Non quality on net
1644,16,59,34,3,08:51,0,147,114,Default,Non quality on net
1645,17,59,34,3,11:31,0,152,195,Default,Non quality on net
1646,8,59,34,3,14:36,0,44,174,Default,Non quality on net
1647,61,6,34,3,16:56,0,514,84,Default,Non quality on net
1648,61,6,34,3,17:05,0,441,153,Default,Non quality on net
1649,56,6,34,3,17:22,0,512,233,Default,Non quality on net
1650,58,6,34,3,19:40,0,497,91,Default,Quality on net
1651,58,6,34,3,19:59,0,340,105,Default,Non quality on net
1652,158,41,35,1,07:11,0,554,186,Wrist,Non quality on net
1653,157,41,35,1,09:33,0,462,124,Wrist,Quality on net
1654,47,28,35,1,10:25,0,214,231,Wrist,Non quality on net
1655,35,28,35,1,12:29,0,184,123,Wrist,Non quality on net
1656,40,28,35,1,12:42,0,97,135,Wrist,Quality on net
1657,32,41,35,1,13:53,0,473,197,Wrist,Quality on net
1658,163,41,35,1,16:19,0,513,240,Wrist,Non quality on net
1659,163,41,35,1,16:33,0,415,233,Wrist,Non quality on net
1660,161,41,35,1,18:16,0,470,164,Wrist,Quality on net
1661,37,28,35,1,19:47,0,157,43,Wrist,Non quality on net
1662,83,41,35,2,01:41,0,470,229,Wrist,Non quality on net
1663,157,41,35,2,02:02,0,543,171,Backhand,Quality on net
1664,47,28,35,2,02:03,0,546,165,Backhand,Quality on net
1665,32,41,35,2,02:44,0,510,101,Slap,Quality on net
1666,98,41,35,2,03:01,0,441,179,Wrist,Non quality on net
1667,35,28,35,2,04:54,0,154,137,Wrist,Non quality on net
1668,27,41,35,2,17:25,0,68,88,Wrist,Non quality on net
1669,31,41,35,2,19:24,0,460,20,Default,Non quality on net
1670,33,28,35,3,01:02,0,139,188,Snap,Quality on net
1671,45,28,35,3,04:00,0,150,214,Wrist,Non quality on net
1672,32,41,35,3,05:17,0,433,64,Slap,Non quality on net
1673,26,41,35,3,05:27,0,519,217,Wrist,Non quality on net
1674,159,41,35,3,06:21,0,392,159,Wrist,Non quality on net
1675,161,41,35,3,06:44,0,496,213,Slap,Quality on net
1676,42,28,35,3,08:44,0,172,239,Slap,Non quality on net
1677,35,28,35,3,10:02,0,119,199,Wrist,Quality on net
1678,36,28,35,3,10:41,0,69,105,Backhand,Quality on net
1679,39,28,35,3,11:18,0,165,57,Slap,Non quality on net
1680,161,41,35,3,13:04,0,503,211,Wrist,Quality on net
1681,87,28,35,3,16:11,0,155,72,Slap,Non quality on net
1682,35,28,35,3,17:50,0,207,127,Wrist,Non quality on net
1683,36,28,35,3,17:53,0,127,162,Wrist,Quality on net
1684,31,41,35,4,00:15,0,75,183,Wrist,Quality on net
1685,32,41,35,4,00:56,0,76,192,Wrist,Quality on net
1686,36,28,35,4,01:22,0,515,160,Backhand,Quality on net
1687,34,28,35,4,02:01,0,457,173,Wrist,Quality on net
1688,34,28,35,4,02:09,0,37,179,Wrist,Non quality on net
1689,31,41,35,4,04:40,0,91,174,Wrist,Quality on net
1690,26,41,35,4,04:52,0,99,62,Wrist,Non quality on net
1691,34,28,35,4,05:00,0,363,261,Wrist,Non quality on net
1692,73,155,36,1,00:27,0,100,95,Default,Quality on net
1693,100,155,36,1,00:47,0,69,135,Default,Quality on net
1694,100,155,36,1,01:02,0,93,142,Default,Quality on net
1695,76,155,36,1,01:23,0,111,158,Default,Quality on net
1696,40,64,36,1,01:39,0,529,147,Default,Quality on net
1697,126,155,36,1,02:23,0,64,148,Default,Quality on net
1698,66,155,36,1,03:04,0,85,204,Default,Quality on net
1699,101,155,36,1,04:34,0,171,63,Default,Non quality on net
1700,42,64,36,1,06:03,0,446,254,Default,Non quality on net
1701,75,155,36,1,08:16,0,68,154,Default,Quality on net
1702,40,64,36,1,10:27,0,492,99,Default,Quality on net
1703,44,64,36,1,10:34,0,520,171,Default,Quality on net
1704,150,64,36,1,11:03,0,478,243,Default,Non quality on net
1705,35,64,36,1,11:26,0,474,190,Default,Quality on net
1706,125,155,36,1,12:25,0,112,112,Default,Quality on net
1707,100,155,36,1,13:03,0,147,129,Default,Non quality on net
1708,126,155,36,1,14:14,0,42,78,Default,Non quality on net
1709,74,155,36,1,14:40,0,159,145,Default,Non quality on net
1710,148,64,36,1,15:22,0,543,236,Default,Non quality on net
1711,86,64,36,1,16:52,0,449,144,Default,Non quality on net
1712,40,64,36,1,18:00,0,531,163,Default,Quality on net
1713,73,155,36,2,00:41,0,63,140,Default,Quality on net
1714,86,64,36,2,00:57,0,512,143,Default,Quality on net
1715,87,64,36,2,01:05,0,480,198,Default,Quality on net
1716,36,64,36,2,01:56,0,506,203,Default,Quality on net
1717,125,155,36,2,02:15,0,92,111,Default,Quality on net
1718,44,64,36,2,03:12,0,549,116,Default,Non quality on net
1719,73,155,36,2,06:07,0,83,159,Default,Quality on net
