,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
1279,69,22,25,2,0 days 15:10:00,0,134,199,Default,Quality on net
1280,89,22,25,2,0 days 17:15:00,0,97,144,Default,Quality on net
1281,65,22,25,2,0 days 18:33:00,0,48,158,Default,Quality on net
1282,65,22,25,2,0 days 18:34:00,0,70,183,Default,Quality on net
1283,100,22,25,2,0 days 18:39:00,0,51,143,Default,Quality on net
1284,76,22,25,2,0 days 19:24:00,0,45,141,Default,Quality on net
1285,79,64,25,3,0 days 00:50:00,0,502,225,Default,Non quality on net
1286,21,64,25,3,0 days 01:11:00,0,502,123,Default,Quality on net
1287,114,64,25,3,0 days 01:22:00,0,525,170,Default,Quality on net
1288,71,22,25,3,0 days 06:32:00,0,59,231,Default,Non quality on net
1289,89,22,25,3,0 days 07:54:00,0,82,101,Default,Quality on net
1290,100,22,25,3,0 days 10:14:00,0,88,130,Default,Quality on net
1291,76,22,25,3,0 days 11:24:00,1,56,160,Default,Quality goal
1292,100,22,25,3,0 days 11:40:00,1,59,129,Default,Quality goal
1293,75,22,25,3,0 days 12:59:00,0,75,172,Default,Quality on net
1294,69,22,25,3,0 days 15:26:00,0,111,90,Default,Quality on net
1295,103,64,25,3,0 days 15:54:00,0,533,90,Default,Non quality on net
1296,76,22,25,3,0 days 16:49:00,0,450,153,Default,Non quality on net
1297,20,64,25,3,0 days 18:06:00,0,489,94,Default,Quality on net
1298,21,64,25,3,0 days 19:43:00,0,492,146,Default,Quality on net
1299,40,59,26,1,0 days 00:47:00,0,472,225,Snap,Quality on net
1300,37,59,26,1,0 days 02:08:00,0,345,147,Snap,Non quality on net
1301,51,155,26,1,0 days 03:32:00,0,177,189,Snap,Non quality on net
1302,63,155,26,1,0 days 03:52:00,0,81,81,Snap,Non quality on net
1303,36,59,26,1,0 days 04:05:00,0,544,128,Tip,Quality on net
1304,148,59,26,1,0 days 05:25:00,0,513,242,Snap,Non quality on net
1305,49,155,26,1,0 days 06:09:00,0,139,77,Snap,Quality on net
1306,58,155,26,1,0 days 06:29:00,0,51,65,Snap,Non quality on net
1307,53,155,26,1,0 days 07:30:00,0,61,165,Snap,Quality on net
1308,62,155,26,1,0 days 07:37:00,1,201,81,Snap,Non quality goal
1309,61,155,26,1,0 days 09:26:00,0,80,250,Snap,Non quality on net
1310,33,59,26,1,0 days 10:07:00,0,408,184,Snap,Non quality on net
1311,63,155,26,1,0 days 10:36:00,0,117,166,Snap,Quality on net
1312,42,59,26,1,0 days 11:21:00,0,545,124,Snap,Quality on net
1313,51,155,26,1,0 days 11:49:00,0,77,116,Snap,Quality on net
1314,50,155,26,1,0 days 12:50:00,0,125,85,Snap,Quality on net
1315,147,59,26,1,0 days 13:25:00,0,499,52,Snap,Non quality on net
1316,141,155,26,1,0 days 13:55:00,0,141,178,Backhand,Quality on net
1317,34,59,26,1,0 days 14:30:00,0,550,216,Backhand,Non quality on net
1318,63,155,26,1,0 days 15:10:00,0,67,129,Snap,Quality on net
1319,47,59,26,1,0 days 16:06:00,0,400,45,Snap,Non quality on net
1320,51,155,26,1,0 days 17:15:00,0,97,181,Snap,Quality on net
1321,61,155,26,1,0 days 17:20:00,0,105,151,Snap,Quality on net
1322,53,155,26,1,0 days 18:11:00,0,120,205,Snap,Quality on net
1323,147,59,26,1,0 days 19:47:00,0,461,242,Snap,Non quality on net
1324,61,155,26,2,0 days 00:27:00,0,105,249,Snap,Non quality on net
1325,58,155,26,2,0 days 00:37:00,0,79,241,Snap,Non quality on net
1326,35,59,26,2,0 days 01:20:00,0,542,169,Backhand,Quality on net
1327,137,155,26,2,0 days 01:51:00,0,96,167,Snap,Quality on net
1328,34,59,26,2,0 days 03:00:00,0,520,172,Snap,Quality on net
1329,52,155,26,2,0 days 05:02:00,0,201,249,Snap,Non quality on net
1330,40,59,26,2,0 days 07:00:00,0,525,162,Snap,Quality on net
1331,33,59,26,2,0 days 07:20:00,0,490,144,Snap,Quality on net
1332,56,155,26,2,0 days 09:12:00,0,142,124,Default,Quality on net
1333,62,155,26,2,0 days 09:25:00,0,215,225,Snap,Non quality on net
1334,49,155,26,2,0 days 09:40:00,0,135,162,Snap,Quality on net
1335,63,155,26,2,0 days 10:27:00,0,131,165,Snap,Quality on net
1336,49,155,26,2,0 days 12:10:00,0,111,63,Snap,Non quality on net
1337,56,155,26,2,0 days 13:41:00,0,568,93,Snap,Non quality on net
1338,86,59,26,2,0 days 14:06:00,0,463,57,Slap,Non quality on net
1339,34,59,26,2,0 days 17:09:00,0,439,32,Snap,Non quality on net
1340,63,155,26,2,0 days 18:15:00,0,106,156,Snap,Quality on net
1341,50,155,26,2,0 days 18:26:00,0,89,57,Snap,Non quality on net
1342,58,155,26,2,0 days 19:56:00,0,81,83,Snap,Non quality on net
1343,33,59,26,3,0 days 01:02:00,0,470,82,Snap,Quality on net
1344,49,155,26,3,0 days 02:20:00,1,66,175,Snap,Quality goal
1345,34,59,26,3,0 days 07:00:00,0,447,32,Snap,Non quality on net
1346,53,155,26,3,0 days 07:11:00,0,117,66,Snap,Non quality on net
1347,62,155,26,3,0 days 08:25:00,0,205,57,Slap,Non quality on net
1348,56,155,26,3,0 days 09:13:00,1,182,141,Snap,Non quality goal
1349,61,155,26,3,0 days 11:13:00,0,97,154,Tip,Quality on net
1350,87,59,26,3,0 days 12:25:00,0,449,88,Snap,Non quality on net
1351,58,155,26,3,0 days 13:57:00,0,111,143,Backhand,Quality on net
1352,47,59,26,3,0 days 14:12:00,0,417,24,Snap,Non quality on net
1353,37,59,26,3,0 days 14:28:00,0,544,34,Snap,Non quality on net
1354,54,155,26,3,0 days 14:36:00,0,88,46,Snap,Non quality on net
1355,87,59,26,3,0 days 14:49:00,0,466,174,Snap,Quality on net
1356,42,59,26,3,0 days 14:54:00,1,491,201,Snap,Quality goal
1357,63,155,26,3,0 days 15:16:00,0,117,173,Snap,Quality on net
1358,35,59,26,3,0 days 15:38:00,1,553,113,Wrist,Non quality goal
1359,34,59,26,3,0 days 16:33:00,1,521,159,Snap,Quality goal
1360,57,155,26,3,0 days 17:28:00,0,135,26,Snap,Non quality on net
1361,63,155,26,3,0 days 17:44:00,0,150,93,Snap,Non quality on net
1362,34,59,26,3,0 days 17:50:00,0,521,46,Snap,Non quality on net
1363,87,59,26,3,0 days 18:08:00,0,420,50,Snap,Non quality on net
1364,58,155,26,3,0 days 18:44:00,0,54,32,Snap,Non quality on net
1365,54,155,26,3,0 days 19:17:00,0,123,26,Snap,Non quality on net
1366,56,155,26,3,0 days 19:30:00,0,172,250,Snap,Non quality on net
1367,50,155,26,3,0 days 19:37:00,0,181,73,Snap,Non quality on net
1368,35,59,26,4,0 days 01:09:00,0,406,189,Slap,Non quality on net
1369,33,59,26,4,0 days 01:17:00,0,546,173,Snap,Quality on net
1370,87,59,26,4,0 days 01:41:00,0,465,135,Snap,Quality on net
1371,34,59,26,4,0 days 02:12:00,1,489,225,Snap,Quality goal
1372,84,6,27,1,0 days 01:14:00,0,480,90,Default,Quality on net
1373,167,85,27,1,0 days 03:49:00,0,124,195,Default,Quality on net
1374,84,6,27,1,0 days 04:27:00,0,496,111,Default,Quality on net
1375,32,6,27,1,0 days 04:41:00,0,453,145,Default,Non quality on net
1376,161,6,27,1,0 days 06:21:00,0,436,96,Default,Non quality on net
1377,110,85,27,1,0 days 06:41:00,0,143,201,Default,Quality on net
1378,84,6,27,1,0 days 07:17:00,0,464,89,Default,Quality on net
1379,98,6,27,1,0 days 10:24:00,0,483,142,Default,Quality on net
1380,18,85,27,1,0 days 12:43:00,0,134,245,Default,Non quality on net
1381,4,85,27,1,0 days 13:39:00,0,137,189,Default,Quality on net
1382,167,85,27,1,0 days 15:19:00,0,161,119,Default,Non quality on net
1383,18,85,27,1,0 days 15:33:00,0,100,212,Default,Quality on net
1384,83,6,27,1,0 days 15:59:00,1,501,182,Default,Quality goal
1385,32,6,27,1,0 days 16:12:00,0,453,80,Default,Non quality on net
1386,11,85,27,1,0 days 17:18:00,0,97,160,Default,Quality on net
1387,99,6,27,1,0 days 17:52:00,0,466,39,Default,Non quality on net
1388,84,6,27,1,0 days 18:23:00,0,106,250,Default,Non quality on net
1389,16,85,27,1,0 days 19:21:00,0,273,73,Default,Non quality on net
1390,18,85,27,2,0 days 01:30:00,0,123,135,Default,Quality on net
1391,16,85,27,2,0 days 04:04:00,0,131,115,Default,Quality on net
1392,11,85,27,2,0 days 04:26:00,0,135,93,Default,Quality on net
1393,8,85,27,2,0 days 06:45:00,0,116,214,Default,Quality on net
1394,167,85,27,2,0 days 07:04:00,0,112,65,Default,Non quality on net
1395,8,85,27,2,0 days 07:44:00,0,80,102,Default,Quality on net
1396,27,6,27,2,0 days 08:38:00,0,499,75,Default,Quality on net
1397,164,6,27,2,0 days 09:05:00,0,417,177,Default,Non quality on net
1398,162,6,27,2,0 days 09:25:00,0,207,247,Default,Non quality on net
1399,158,6,27,2,0 days 10:38:00,0,466,103,Default,Quality on net
1400,84,6,27,2,0 days 11:30:00,0,470,184,Default,Quality on net
1401,167,85,27,2,0 days 15:03:00,0,141,58,Default,Non quality on net
1402,5,85,27,2,0 days 16:36:00,0,189,77,Default,Non quality on net
1403,84,6,27,2,0 days 17:43:00,0,414,86,Default,Non quality on net
1404,8,85,27,3,0 days 00:54:00,0,123,216,Default,Quality on net
1405,29,6,27,3,0 days 01:27:00,0,364,80,Default,Non quality on net
1406,83,6,27,3,0 days 02:20:00,0,466,162,Default,Quality on net
1407,32,6,27,3,0 days 03:43:00,0,539,177,Default,Quality on net
1408,18,85,27,3,0 days 04:12:00,1,125,153,Default,Quality goal
1409,109,85,27,3,0 days 04:39:00,0,134,99,Default,Quality on net
1410,9,85,27,3,0 days 05:06:00,0,129,155,Default,Quality on net
1411,16,85,27,3,0 days 05:20:00,0,123,168,Default,Quality on net
1412,29,6,27,3,0 days 06:02:00,0,546,174,Default,Quality on net
1413,84,6,27,3,0 days 06:22:00,0,411,63,Default,Non quality on net
1414,161,6,27,3,0 days 06:45:00,0,495,62,Default,Non quality on net
1415,167,85,27,3,0 days 08:37:00,0,182,165,Default,Non quality on net
1416,81,6,27,3,0 days 09:46:00,0,435,143,Default,Non quality on net
1417,156,6,27,3,0 days 10:34:00,0,478,193,Default,Quality on net
1418,2,85,27,3,0 days 13:15:00,0,171,107,Default,Non quality on net
1419,81,6,27,3,0 days 14:38:00,0,546,128,Default,Quality on net
1420,32,6,27,3,0 days 15:11:00,0,532,123,Default,Quality on net
1421,12,85,27,3,0 days 18:47:00,0,183,223,Default,Non quality on net
1422,156,6,27,3,0 days 19:00:00,0,525,207,Default,Non quality on net
1423,98,6,27,4,0 days 00:25:00,0,479,155,Default,Quality on net
1424,15,85,27,4,0 days 01:05:00,0,58,128,Default,Quality on net
1425,13,85,27,4,0 days 01:22:00,0,119,209,Default,Quality on net
1426,156,6,27,4,0 days 02:00:00,0,475,203,Default,Quality on net
1427,4,85,27,4,0 days 02:09:00,0,75,176,Default,Quality on net
1428,32,6,27,4,0 days 02:36:00,1,507,165,Default,Quality goal
1429,58,123,28,1,0 days 02:41:00,0,410,58,Default,Non quality on net
1430,55,123,28,1,0 days 04:56:00,0,555,104,Snap,Non quality on net
1431,51,123,28,1,0 days 05:29:00,1,459,194,Wrist,Quality goal
1432,114,59,28,1,0 days 09:00:00,0,65,105,Wrist,Non quality on net
1433,25,59,28,1,0 days 09:49:00,0,141,82,Wrist,Quality on net
1434,53,123,28,1,0 days 11:15:00,0,396,125,Slap,Non quality on net
1435,60,123,28,1,0 days 12:52:00,0,507,157,Wrist,Quality on net
1436,20,59,28,1,0 days 13:01:00,0,71,152,Tip,Quality on net
1437,105,59,28,1,0 days 14:16:00,0,151,258,Wrist,Non quality on net
1438,20,59,28,1,0 days 14:18:00,0,148,203,Wrist,Non quality on net
1439,142,123,28,1,0 days 16:50:00,0,520,157,Wrist,Quality on net
1440,55,123,28,2,0 days 00:36:00,0,454,157,Wrist,Non quality on net
1441,104,59,28,2,0 days 01:09:00,0,41,123,Tip,Non quality on net
1442,114,59,28,2,0 days 02:35:00,1,43,165,Backhand,Quality goal
1443,50,123,28,2,0 days 02:54:00,0,544,203,Wrist,Non quality on net
1444,118,59,28,2,0 days 04:50:00,0,61,153,Wrist,Quality on net
1445,57,123,28,2,0 days 04:55:00,0,540,139,Tip,Quality on net
1446,61,123,28,2,0 days 07:05:00,0,449,131,Wrist,Non quality on net
1447,88,123,28,2,0 days 07:28:00,0,424,50,Wrist,Non quality on net
1448,23,59,28,2,0 days 07:29:00,0,73,194,Wrist,Quality on net
1449,54,123,28,2,0 days 09:40:00,0,474,273,Wrist,Non quality on net
1450,11,59,28,2,0 days 09:55:00,0,211,21,Default,Non quality on net
1451,11,59,28,2,0 days 10:36:00,0,180,95,Wrist,Non quality on net
1452,97,59,28,2,0 days 11:29:00,0,60,143,Default,Quality on net
1453,23,59,28,2,0 days 14:10:00,0,93,106,Wrist,Quality on net
1454,90,59,28,2,0 days 16:50:00,0,281,285,Default,Non quality on net
1455,60,123,28,2,0 days 17:10:00,0,536,41,Wrist,Non quality on net
1456,23,59,28,3,0 days 00:34:00,0,171,143,Wrist,Non quality on net
1457,25,59,28,3,0 days 01:29:00,0,49,169,Backhand,Quality on net
1458,23,59,28,3,0 days 03:18:00,0,96,69,Default,Non quality on net
1459,79,59,28,3,0 days 03:35:00,1,213,279,Slap,Non quality goal
1460,50,123,28,3,0 days 04:50:00,0,418,217,Wrist,Non quality on net
1461,142,123,28,3,0 days 05:15:00,0,533,157,Default,Quality on net
1462,52,123,28,3,0 days 06:16:00,0,394,79,Wrist,Non quality on net
1463,102,59,28,3,0 days 06:50:00,0,234,65,Wrist,Non quality on net
1464,104,59,28,3,0 days 07:10:00,0,51,127,Snap,Quality on net
1465,61,123,28,3,0 days 09:23:00,0,531,99,Wrist,Non quality on net
1466,49,123,28,3,0 days 09:25:00,0,543,153,Wrist,Quality on net
1467,61,123,28,3,0 days 09:40:00,0,501,96,Default,Quality on net
1468,23,59,28,3,0 days 11:11:00,0,114,231,Wrist,Non quality on net
1469,25,59,28,3,0 days 12:05:00,0,107,73,Wrist,Quality on net
1470,25,59,28,3,0 days 12:57:00,0,288,32,Default,Non quality on net
1471,141,123,28,3,0 days 15:49:00,0,496,224,Wrist,Quality on net
1472,63,123,28,3,0 days 16:25:00,0,516,97,Wrist,Quality on net
1473,20,59,28,3,0 days 17:19:00,0,59,103,Default,Non quality on net
1474,56,123,28,3,0 days 18:19:00,0,513,25,Default,Non quality on net
1475,63,123,28,3,0 days 19:20:00,0,548,75,Default,Non quality on net
1476,56,123,28,3,0 days 19:46:00,0,541,114,Wrist,Non quality on net
1477,69,19,29,1,0 days 00:33:00,0,459,152,Default,Quality on net
1478,76,19,29,1,0 days 03:44:00,0,536,131,Default,Quality on net
1479,133,19,29,1,0 days 04:29:00,0,440,185,Default,Non quality on net
1480,78,64,29,1,0 days 04:47:00,0,106,104,Default,Quality on net
1481,13,64,29,1,0 days 08:53:00,0,163,142,Default,Non quality on net
1482,5,64,29,1,0 days 09:25:00,0,181,220,Default,Non quality on net
1483,125,19,29,1,0 days 12:01:00,0,459,168,Default,Quality on net
1484,1,64,29,1,0 days 12:12:00,0,184,153,Default,Non quality on net
1485,12,64,29,1,0 days 13:17:00,0,202,236,Default,Non quality on net
1486,128,19,29,1,0 days 13:27:00,0,516,158,Default,Quality on net
1487,75,19,29,1,0 days 14:13:00,1,476,177,Default,Quality goal
1488,9,64,29,1,0 days 14:49:00,0,255,195,Default,Non quality on net
1489,167,64,29,1,0 days 17:36:00,0,186,69,Default,Non quality on net
1490,16,64,29,1,0 days 17:56:00,0,91,140,Default,Quality on net
1491,8,64,29,1,0 days 18:16:00,0,80,89,Default,Non quality on net
1492,5,64,29,1,0 days 18:57:00,0,201,185,Default,Non quality on net
1493,78,64,29,1,0 days 19:05:00,0,153,190,Default,Non quality on net
1494,1,64,29,2,0 days 00:57:00,0,166,79,Default,Non quality on net
1495,78,64,29,2,0 days 02:48:00,0,173,210,Default,Non quality on net
1496,8,64,29,2,0 days 04:24:00,0,87,118,Default,Quality on net
1497,15,64,29,2,0 days 04:42:00,0,68,117,Default,Quality on net
1498,110,64,29,2,0 days 06:25:00,0,126,90,Default,Quality on net
1499,13,64,29,2,0 days 07:28:00,0,93,163,Default,Quality on net
1500,109,64,29,2,0 days 07:57:00,0,64,211,Default,Non quality on net
1501,100,19,29,2,0 days 09:11:00,0,486,129,Default,Quality on net
1502,100,19,29,2,0 days 11:49:00,1,512,168,Default,Quality goal
1503,8,64,29,2,0 days 12:19:00,0,142,140,Default,Quality on net
1504,67,19,29,2,0 days 14:18:00,0,403,242,Default,Non quality on net
1505,15,64,29,2,0 days 15:21:00,0,111,139,Default,Quality on net
1506,100,19,29,2,0 days 17:07:00,0,477,196,Default,Quality on net
1507,16,64,29,2,0 days 18:31:00,0,77,110,Default,Quality on net
1508,66,19,29,2,0 days 19:18:00,0,473,79,Default,Quality on net
1509,5,64,29,3,0 days 02:06:00,0,163,81,Default,Non quality on net
1510,167,64,29,3,0 days 02:27:00,0,199,45,Default,Non quality on net
1511,126,19,29,3,0 days 03:45:00,0,527,131,Default,Quality on net
1512,100,19,29,3,0 days 04:00:00,0,413,45,Default,Non quality on net
1513,16,64,29,3,0 days 06:04:00,1,111,128,Default,Quality goal
1514,17,64,29,3,0 days 06:08:00,0,135,165,Default,Quality on net
1515,68,19,29,3,0 days 07:28:00,1,447,165,Default,Non quality goal
1516,1,64,29,3,0 days 08:25:00,1,83,191,Default,Quality goal
1517,8,64,29,3,0 days 08:50:00,0,143,98,Default,Quality on net
1518,12,64,29,3,0 days 10:01:00,0,189,169,Default,Non quality on net
1519,69,19,29,3,0 days 10:49:00,0,502,195,Default,Quality on net
1520,100,19,29,3,0 days 11:24:00,0,529,171,Default,Quality on net
1521,16,64,29,3,0 days 13:09:00,0,145,237,Default,Non quality on net
1522,12,64,29,3,0 days 15:08:00,0,195,123,Default,Non quality on net
1523,15,64,29,3,0 days 15:29:00,0,206,187,Default,Non quality on net
1524,16,64,29,3,0 days 16:42:00,0,131,109,Default,Quality on net
1525,100,19,29,3,0 days 17:32:00,1,523,181,Default,Quality goal
1526,9,64,29,3,0 days 18:32:00,1,177,224,Default,Non quality goal
1527,12,64,29,3,0 days 19:42:00,0,113,233,Default,Non quality on net
1528,12,64,29,3,0 days 19:57:00,0,130,243,Default,Non quality on net
1529,100,28,30,1,0 days 04:11:00,0,125,107,Wrist,Quality on net
1530,89,28,30,1,0 days 04:56:00,0,126,206,Tip,Quality on net
1531,69,28,30,1,0 days 05:41:00,0,45,171,Wrist,Quality on net
1532,31,64,30,1,0 days 07:11:00,0,429,106,Slap,Non quality on net
1533,161,64,30,1,0 days 07:29:00,0,537,152,Backhand,Quality on net
1534,80,64,30,1,0 days 08:07:00,0,543,198,Snap,Non quality on net
1535,98,64,30,1,0 days 08:23:00,0,542,109,Snap,Non quality on net
1536,29,64,30,1,0 days 08:31:00,0,555,123,Wrist,Non quality on net
1537,83,64,30,1,0 days 09:27:00,0,471,72,Slap,Non quality on net
1538,83,64,30,1,0 days 09:44:00,0,428,57,Wrist,Non quality on net
1539,66,28,30,1,0 days 11:26:00,0,126,215,Default,Quality on net
1540,76,28,30,1,0 days 11:49:00,0,89,169,Default,Quality on net
1541,81,64,30,1,0 days 14:10:00,0,475,195,Default,Quality on net
1542,81,64,30,1,0 days 14:28:00,0,537,156,Default,Quality on net
1543,98,64,30,1,0 days 14:56:00,0,490,73,Default,Quality on net
1544,73,28,30,1,0 days 17:11:00,0,59,120,Default,Quality on net
1545,74,28,30,1,0 days 18:13:00,0,182,233,Default,Non quality on net
1546,100,28,30,1,0 days 18:51:00,0,108,84,Default,Quality on net
1547,72,28,30,1,0 days 19:38:00,0,181,29,Default,Non quality on net
1548,100,28,30,2,0 days 00:48:00,0,84,142,Default,Quality on net
1549,32,64,30,2,0 days 01:21:00,0,461,203,Default,Quality on net
1550,71,28,30,2,0 days 02:23:00,0,186,238,Default,Non quality on net
1551,99,64,30,2,0 days 03:55:00,0,465,117,Default,Quality on net
1552,100,28,30,2,0 days 07:37:00,0,71,121,Default,Quality on net
1553,162,64,30,2,0 days 09:09:00,0,390,212,Default,Non quality on net
1554,26,64,30,2,0 days 09:56:00,0,498,184,Default,Quality on net
1555,99,64,30,2,0 days 10:04:00,0,529,113,Default,Quality on net
1556,75,28,30,2,0 days 10:54:00,0,93,189,Default,Quality on net
1557,69,28,30,2,0 days 12:21:00,0,92,87,Default,Quality on net
1558,29,64,30,2,0 days 13:08:00,0,471,178,Default,Quality on net
1559,31,64,30,2,0 days 13:52:00,0,544,184,Default,Non quality on net
1560,84,64,30,2,0 days 15:50:00,0,399,66,Default,Non quality on net
1561,31,64,30,2,0 days 17:00:00,0,534,63,Default,Non quality on net
1562,163,64,30,2,0 days 18:10:00,0,402,181,Default,Non quality on net
1563,31,64,30,3,0 days 00:54:00,0,518,82,Default,Non quality on net
1564,74,28,30,3,0 days 01:13:00,0,135,210,Default,Quality on net
1565,65,28,30,3,0 days 02:10:00,0,77,150,Default,Quality on net
1566,71,28,30,3,0 days 04:44:00,0,191,69,Default,Non quality on net
1567,65,28,30,3,0 days 05:11:00,1,66,165,Default,Quality goal
1568,84,64,30,3,0 days 06:14:00,0,477,105,Default,Quality on net
1569,73,28,30,3,0 days 06:49:00,0,87,163,Default,Quality on net
1570,100,28,30,3,0 days 08:04:00,0,92,136,Default,Quality on net
1571,161,64,30,3,0 days 09:00:00,0,545,182,Default,Non quality on net
1572,31,64,30,3,0 days 09:55:00,0,415,47,Default,Non quality on net
1573,84,64,30,3,0 days 10:12:00,0,473,234,Default,Non quality on net
1574,83,64,30,3,0 days 10:27:00,0,414,250,Default,Non quality on net
1575,83,64,30,3,0 days 11:03:00,0,413,81,Default,Non quality on net
1576,31,64,30,3,0 days 11:22:00,0,473,143,Default,Quality on net
1577,89,28,30,3,0 days 15:21:00,1,119,174,Default,Quality goal
1578,89,28,30,3,0 days 15:27:00,0,98,189,Default,Quality on net
1579,125,28,30,3,0 days 15:53:00,1,227,142,Default,Non quality goal
1580,81,64,30,3,0 days 16:38:00,0,513,130,Default,Quality on net
1581,157,64,30,3,0 days 17:05:00,0,439,220,Default,Non quality on net
1582,69,28,30,3,0 days 17:36:00,0,118,161,Default,Quality on net
1583,63,22,31,1,0 days 01:08:00,0,47,121,Snap,Non quality on net
1584,56,22,31,1,0 days 03:20:00,0,210,215,Snap,Non quality on net
1585,104,59,31,1,0 days 05:56:00,0,539,150,Snap,Quality on net
1586,61,22,31,1,0 days 06:41:00,0,75,191,Snap,Quality on net
1587,57,22,31,1,0 days 07:09:00,0,101,133,Snap,Quality on net
1588,56,22,31,1,0 days 07:19:00,0,114,156,Snap,Quality on net
1589,23,59,31,1,0 days 08:56:00,0,421,50,Snap,Non quality on net
1590,25,59,31,1,0 days 08:59:00,0,552,117,Snap,Non quality on net
1591,118,59,31,1,0 days 10:30:00,0,428,65,Slap,Non quality on net
