"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"16","155","68","2","00:13:22","0","496","44","Default","Non quality on net"
"1","155","68","2","00:13:39","0","507","119","Default","Quality on net"
"47","6","68","2","00:13:53","0","199","260","Default","Non quality on net"
"49","155","68","2","00:15:40","0","519","178","Default","Quality on net"
"34","6","68","2","00:16:44","0","59","135","Default","Quality on net"
"36","6","68","2","00:16:49","1","54","165","Default","Quality goal"
"167","155","68","2","00:18:04","0","563","119","Default","Non quality on net"
"13","155","68","2","00:18:48","0","530","96","Default","Non quality on net"
"2","155","68","2","00:18:52","0","398","50","Default","Non quality on net"
"2","155","68","3","00:00:15","0","388","43","Default","Non quality on net"
"10","155","68","3","00:01:19","0","447","53","Default","Non quality on net"
"87","6","68","3","00:01:50","0","363","188","Default","Non quality on net"
"9","155","68","3","00:03:56","0","533","51","Default","Non quality on net"
"87","6","68","3","00:05:29","0","34","104","Default","Non quality on net"
"18","155","68","3","00:05:39","0","534","152","Default","Quality on net"
"78","155","68","3","00:05:53","0","502","216","Default","Quality on net"
"78","155","68","3","00:06:14","0","479","196","Default","Quality on net"
"13","155","68","3","00:06:19","0","531","211","Default","Non quality on net"
"16","155","68","3","00:07:02","0","523","204","Default","Quality on net"
"49","155","68","3","00:07:33","0","468","236","Default","Non quality on net"
"34","6","68","3","00:08:23","0","249","123","Default","Non quality on net"
"15","155","68","3","00:08:57","0","472","121","Default","Quality on net"
"14","155","68","3","00:11:10","0","554","188","Default","Non quality on net"
"9","155","68","3","00:12:33","0","485","103","Default","Quality on net"
"36","6","68","3","00:14:12","0","165","33","Default","Non quality on net"
"149","6","68","3","00:15:06","0","39","191","Default","Non quality on net"
"86","6","68","3","00:15:55","0","52","111","Default","Non quality on net"
"49","155","68","3","00:16:21","0","473","165","Default","Quality on net"
"49","155","68","3","00:16:51","1","537","198","Default","Non quality goal"
"13","59","69","1","00:01:30","1","546","149","Backhand","Quality goal"
"13","59","69","1","00:02:51","0","543","157","Snap","Quality on net"
"12","59","69","1","00:03:14","0","388","227","Snap","Non quality on net"
"16","59","69","1","00:04:58","0","483","243","Snap","Non quality on net"
"53","6","69","1","00:05:37","0","75","212","Snap","Non quality on net"
"15","59","69","1","00:06:16","0","457","59","Slap","Non quality on net"
"49","59","69","1","00:06:55","0","440","51","Snap","Non quality on net"
"58","6","69","1","00:07:43","1","45","129","Backhand","Quality goal"
"10","59","69","1","00:08:01","0","311","67","Snap","Non quality on net"
"9","59","69","1","00:09:38","0","447","238","Snap","Non quality on net"
"4","6","69","1","00:09:58","0","137","188","Snap","Quality on net"
"58","6","69","1","00:10:29","0","86","219","Default","Non quality on net"
"88","6","69","1","00:10:48","0","59","177","Default","Quality on net"
"53","6","69","1","00:11:50","0","40","169","Backhand","Non quality on net"
"53","6","69","1","00:11:57","0","48","177","Tip","Non quality on net"
"63","6","69","1","00:12:05","0","142","228","Snap","Non quality on net"
"2","59","69","1","00:12:43","0","473","56","Default","Non quality on net"
"9","59","69","1","00:15:00","0","483","63","Snap","Non quality on net"
"13","59","69","1","00:16:36","0","562","128","Tip","Non quality on net"
"12","59","69","1","00:17:08","0","382","103","Snap","Non quality on net"
"13","59","69","1","00:17:31","0","423","226","Snap","Non quality on net"
"1","59","69","1","00:18:06","0","463","205","Snap","Quality on net"
"16","59","69","1","00:19:01","1","553","147","Backhand","Quality goal"
"142","6","69","1","00:19:56","0","51","122","Backhand","Quality on net"
"16","59","69","2","00:00:28","0","542","146","Tip","Quality on net"
"57","6","69","2","00:02:43","0","48","108","Backhand","Non quality on net"
"16","59","69","2","00:05:11","0","549","128","Snap","Quality on net"
"110","59","69","2","00:06:06","0","475","151","Slap","Quality on net"
"12","59","69","2","00:08:01","0","556","171","Backhand","Quality on net"
"61","6","69","2","00:09:01","0","43","171","Snap","Non quality on net"
"61","6","69","2","00:11:35","0","79","147","Backhand","Quality on net"
"61","6","69","2","00:12:50","0","64","159","Backhand","Quality on net"
"14","59","69","2","00:14:49","0","531","182","Backhand","Quality on net"
"16","59","69","2","00:19:17","0","532","135","Snap","Quality on net"
"108","6","69","3","00:02:11","0","162","194","Default","Non quality on net"
"61","6","69","3","00:03:12","0","45","172","Snap","Non quality on net"
"109","59","69","3","00:05:26","0","543","137","Snap","Quality on net"
"15","59","69","3","00:07:06","0","513","120","Backhand","Quality on net"
"167","59","69","3","00:09:11","0","351","151","Snap","Non quality on net"
"109","59","69","3","00:10:00","0","239","264","Snap","Non quality on net"
"57","6","69","3","00:11:14","1","44","161","Snap","Quality goal"
"16","59","69","3","00:11:49","0","519","77","Snap","Non quality on net"
"167","59","69","3","00:14:33","0","440","75","Default","Non quality on net"
"18","59","69","3","00:16:11","0","506","135","Snap","Quality on net"
"5","59","69","3","00:16:56","0","490","17","Snap","Non quality on net"
"63","6","69","3","00:17:51","0","69","281","Snap","Non quality on net"
"88","6","69","3","00:19:09","0","75","99","Snap","Quality on net"
"167","59","69","4","00:00:48","0","510","217","Snap","Quality on net"
"167","59","69","4","00:01:10","0","459","194","Snap","Quality on net"
"62","6","69","4","00:02:16","0","46","126","Default","Non quality on net"
"61","6","69","4","00:02:17","0","113","174","Snap","Quality on net"
"53","6","69","4","00:02:31","0","75","152","Snap","Quality on net"
"53","6","69","4","00:02:42","0","99","123","Backhand","Quality on net"
"62","6","69","4","00:02:47","0","61","125","Backhand","Quality on net"
"63","6","69","4","00:03:15","0","49","168","Default","Quality on net"
"78","59","69","4","00:03:28","0","534","151","Snap","Quality on net"
"2","22","70","1","00:00:29","0","468","69","Wrist","Non quality on net"
"115","19","70","1","00:00:41","0","147","159","Wrist","Non quality on net"
"103","19","70","1","00:01:42","0","109","95","Wrist","Quality on net"
"11","19","70","1","00:05:13","0","205","237","Wrist","Non quality on net"
"7","22","70","1","00:06:49","0","195","30","Backhand","Non quality on net"
"7","22","70","1","00:08:30","0","442","234","Wrist","Non quality on net"
"104","19","70","1","00:09:28","0","60","170","Snap","Quality on net"
"5","22","70","1","00:10:39","0","518","242","Wrist","Non quality on net"
"105","19","70","1","00:11:09","0","36","123","Default","Non quality on net"
"97","19","70","1","00:11:52","0","51","161","Default","Quality on net"
"20","19","70","1","00:13:20","0","114","173","Default","Quality on net"
"11","19","70","1","00:13:22","0","176","138","Wrist","Non quality on net"
"13","22","70","1","00:14:51","0","527","80","Backhand","Non quality on net"
"20","19","70","1","00:16:34","0","98","224","Default","Quality on net"
"102","19","70","1","00:16:59","0","39","216","Wrist","Non quality on net"
"11","19","70","1","00:18:09","0","45","119","Backhand","Non quality on net"
"1","22","70","1","00:19:42","0","525","286","Wrist","Non quality on net"
"13","22","70","2","00:00:36","0","491","279","Wrist","Non quality on net"
"5","22","70","2","00:01:04","0","457","74","Default","Quality on net"
"25","19","70","2","00:01:31","0","48","198","Backhand","Non quality on net"
"20","19","70","2","00:03:51","0","60","116","Default","Quality on net"
"13","22","70","2","00:05:59","0","452","62","Wrist","Non quality on net"
"1","22","70","2","00:07:11","0","485","90","Tip","Quality on net"
"129","19","70","2","00:08:44","0","157","255","Wrist","Non quality on net"
"97","19","70","2","00:09:32","0","38","120","Wrist","Non quality on net"
"2","22","70","2","00:10:03","0","399","261","Wrist","Non quality on net"
"25","19","70","2","00:11:08","0","43","182","Wrist","Non quality on net"
"15","22","70","2","00:11:38","0","479","26","Wrist","Non quality on net"
"11","19","70","2","00:12:54","0","181","56","Wrist","Non quality on net"
"23","19","70","2","00:14:28","0","125","78","Wrist","Quality on net"
"11","19","70","2","00:15:36","0","96","85","Wrist","Quality on net"
"11","19","70","2","00:18:33","0","153","75","Wrist","Non quality on net"
"20","19","70","2","00:18:48","0","164","189","Wrist","Non quality on net"
"23","19","70","2","00:18:50","1","63","156","Backhand","Quality goal"
"15","22","70","3","00:01:42","1","471","87","Wrist","Quality goal"
"115","19","70","3","00:04:35","0","42","134","Wrist","Quality on net"
"18","22","70","3","00:05:28","0","536","165","Wrist","Quality on net"
"16","22","70","3","00:06:08","0","540","104","Wrist","Non quality on net"
"97","19","70","3","00:06:42","0","132","72","Wrist","Quality on net"
"18","22","70","3","00:07:03","0","470","97","Wrist","Quality on net"
"23","19","70","3","00:07:29","0","35","235","Backhand","Non quality on net"
"110","22","70","3","00:09:39","0","499","56","Slap","Non quality on net"
"16","22","70","3","00:09:43","0","442","114","Wrist","Non quality on net"
"13","22","70","3","00:10:47","0","540","284","Wrist","Non quality on net"
"78","22","70","3","00:11:10","0","407","63","Wrist","Non quality on net"
"5","22","70","3","00:11:16","0","419","31","Wrist","Non quality on net"
"16","22","70","3","00:11:26","0","495","99","Wrist","Quality on net"
"78","22","70","3","00:12:38","0","461","22","Wrist","Non quality on net"
"110","22","70","3","00:13:09","0","539","182","Wrist","Quality on net"
"79","19","70","3","00:13:13","0","190","33","Default","Non quality on net"
"105","19","70","3","00:13:24","0","56","138","Default","Quality on net"
"167","22","70","3","00:14:29","0","440","270","Wrist","Non quality on net"
"167","22","70","3","00:16:12","0","387","230","Wrist","Non quality on net"
"12","22","70","3","00:16:37","0","483","45","Wrist","Non quality on net"
"11","19","70","3","00:17:15","0","192","154","Default","Non quality on net"
"104","19","70","3","00:17:42","0","149","126","Wrist","Non quality on net"
"11","19","70","3","00:18:20","0","207","170","Wrist","Non quality on net"
"167","22","70","3","00:19:22","0","548","244","Wrist","Non quality on net"
"16","22","70","3","00:19:29","0","548","188","Backhand","Non quality on net"
"1","22","70","3","00:19:57","1","547","160","Default","Quality goal"
"53","155","71","1","00:00:17","0","53","243","Default","Non quality on net"
"58","155","71","1","00:01:29","0","74","147","Default","Quality on net"
"142","155","71","1","00:02:10","0","39","189","Default","Non quality on net"
"61","155","71","1","00:03:39","0","39","241","Default","Non quality on net"
"61","155","71","1","00:04:09","0","213","162","Default","Non quality on net"
"39","59","71","1","00:04:57","0","524","137","Tip","Quality on net"
"141","155","71","1","00:05:12","1","38","197","Default","Non quality goal"
"44","59","71","1","00:06:38","0","381","279","Wrist","Non quality on net"
"63","155","71","1","00:07:19","0","66","219","Default","Non quality on net"
"37","59","71","1","00:07:50","0","553","135","Default","Quality on net"
"53","155","71","1","00:08:03","0","49","165","Default","Quality on net"
"61","155","71","1","00:10:50","0","116","81","Default","Quality on net"
"4","155","71","1","00:11:06","0","142","64","Default","Non quality on net"
"61","155","71","1","00:14:20","0","103","208","Default","Quality on net"
"61","155","71","1","00:14:24","1","105","55","Default","Non quality goal"
"142","155","71","1","00:14:25","0","105","144","Default","Quality on net"
"40","59","71","1","00:15:26","0","433","261","Default","Non quality on net"
"57","155","71","1","00:15:50","0","236","128","Default","Non quality on net"
"36","59","71","1","00:16:23","0","525","151","Backhand","Quality on net"
"63","155","71","1","00:17:26","0","39","119","Default","Non quality on net"
"44","59","71","1","00:18:16","0","464","45","Wrist","Non quality on net"
"42","59","71","1","00:19:35","0","514","144","Default","Quality on net"
"88","155","71","1","00:19:54","0","65","163","Default","Quality on net"
"63","155","71","1","00:19:59","0","53","139","Default","Quality on net"
"86","59","71","2","00:00:26","0","53","140","Default","Quality on net"
"55","155","71","2","00:01:38","0","522","158","Default","Quality on net"
"40","59","71","2","00:02:20","0","49","167","Tip","Quality on net"
"36","59","71","2","00:03:20","0","123","33","Default","Non quality on net"
"50","155","71","2","00:04:02","0","537","146","Default","Quality on net"
"47","59","71","2","00:04:35","0","60","278","Default","Non quality on net"
"56","155","71","2","00:04:58","0","451","207","Default","Non quality on net"
"34","59","71","2","00:05:54","0","94","156","Default","Quality on net"
"47","59","71","2","00:06:48","0","208","256","Default","Non quality on net"
"35","59","71","2","00:07:24","1","59","178","Default","Quality goal"
"57","155","71","2","00:07:36","0","477","156","Default","Quality on net"
"53","155","71","2","00:07:50","0","550","190","Default","Non quality on net"
"53","155","71","2","00:08:53","0","542","152","Backhand","Quality on net"
