"player_id","game_id","period","time","x_location","y_location"
"167","134","2","00:11:13","28","56"
"167","145","1","00:02:50","117","273"
"167","145","1","00:14:43","12","151"
"167","145","2","00:08:24","63","28"
"167","147","1","00:05:41","495","287"
"167","147","3","00:06:04","589","219"
"167","162","3","00:12:01","85","122"
"167","173","1","00:04:40","223","4"
"167","173","2","00:01:23","590","216"
"167","173","2","00:10:41","396","291"
"167","173","2","00:10:57","559","284"
"167","173","2","00:13:33","397","41"
"167","180","3","00:08:34","243","297"
"167","190","1","00:05:33","102","8"
"167","190","3","00:05:22","10","214"
"167","190","4","00:01:46","219","4"
"168","42","1","13:02:00","105","297"
"168","47","1","05:43:00","585","75"
"168","47","2","09:14:00","598","155"
"168","47","3","04:20:00","476","13"
"168","47","3","07:23:00","588","221"
"168","47","3","11:20:00","586","183"
"168","49","1","03:33:00","191","6"
"168","49","1","10:34:00","478","9"
"168","49","2","01:51:00","445","289"
"168","60","1","03:20:00","38","290"
"168","60","2","17:00:00","428","295"
"168","62","1","16:32:00","596","173"
"168","85","1","00:17:43","87","292"
"168","85","3","00:09:42","46","25"
"168","87","2","00:05:23","359","5"
"168","89","1","00:19:08","215","12"
"168","89","2","00:09:32","13","86"
"169","102","2","00:19:53","29","64"
"169","109","3","00:09:01","40","273"
"169","126","1","00:10:26","404","224"
"169","136","3","00:02:07","458","198"
"169","142","2","00:07:13","431","295"
"169","147","3","00:09:32","9","120"
"169","147","3","00:14:42","201","9"
"169","156","2","00:19:05","7","104"
"169","160","1","00:15:42","262","25"
"169","175","2","00:19:45","57","10"
"169","183","3","00:10:34","15","163"
"175","85","1","00:13:52","591","129"
"175","94","2","00:07:51","236","255"
"175","95","1","00:06:54","409","8"
"175","123","1","00:08:05","522","277"
"175","126","1","00:10:38","279","26"
"175","126","3","00:13:42","563","274"
"175","127","2","00:15:20","328","36"
"175","162","1","00:08:45","424","9"
"175","162","2","00:13:10","50","19"
"175","162","2","00:13:21","225","137"
"175","163","2","00:04:47","591","155"
"175","163","3","00:06:40","399","8"
"175","187","3","00:02:33","149","255"
"175","190","2","00:18:20","203","10"
"180","101","2","00:11:08","273","284"
"180","105","1","00:00:39","249","285"
"180","105","1","00:14:52","303","285"
"180","105","2","00:00:53","542","15"
"180","105","2","00:06:59","286","9"
"180","105","3","00:13:19","197","264"
"180","112","1","00:02:40","365","7"
"180","112","1","00:16:55","305","25"
"180","112","3","00:03:35","591","98"
"180","113","2","00:07:13","463","15"
"180","113","3","00:03:42","399","14"
"180","118","1","00:16:20","44","72"
"180","118","2","00:08:11","54","135"
"180","118","3","00:03:05","170","291"
"180","123","2","00:19:36","129","281"
"180","133","1","00:18:36","402","9"
"180","134","2","00:07:27","113","295"
"180","139","1","00:16:25","515","291"
"180","145","2","00:03:17","10","171"
"180","147","2","00:18:46","404","9"
"180","147","2","00:19:10","390","12"
"180","151","2","00:07:13","248","13"
"180","171","1","00:18:40","364","3"
"180","185","3","00:16:58","294","26"
"181","99","3","00:05:14","8","226"
"181","101","2","00:08:00","561","23"
"181","101","3","00:09:15","429","12"
"181","105","2","00:00:10","288","91"
"181","105","2","00:00:39","291","285"
"181","105","2","00:03:54","24","50"
"181","105","3","00:18:18","154","289"
"181","109","1","00:06:42","30","262"
"181","118","2","00:02:34","557","46"
"181","121","3","00:17:22","588","198"
"181","133","1","00:05:51","209","5"
"181","173","3","00:10:18","0","211"
"181","187","1","00:03:04","6","176"
"181","187","1","00:14:24","37","271"
"181","187","3","00:06:52","93","291"
"183","99","1","00:07:56","28","271"
"183","99","1","00:13:18","267","294"
"183","99","3","00:02:00","8","133"
"183","99","3","00:02:25","11","81"
"183","99","3","00:07:36","519","13"
"183","99","3","00:19:38","8","216"
"183","101","1","00:01:13","402","291"
"183","101","1","00:08:59","389","294"
"183","105","1","00:05:40","105","291"
"183","105","2","00:10:08","563","30"
"183","109","1","00:02:58","387","37"
"183","109","1","00:06:41","559","28"
"183","109","1","00:11:44","181","276"
"183","112","1","00:08:58","9","140"
"183","112","2","00:11:58","414","11"
"183","112","3","00:12:46","109","5"
"183","113","1","00:06:24","357","6"
"183","113","3","00:13:55","597","77"
"183","118","1","00:02:24","444","289"
"183","118","3","00:19:22","461","287"
"183","121","1","00:02:47","475","16"
"183","121","2","00:09:31","360","232"
"183","121","2","00:12:27","354","9"
"183","123","1","00:17:23","72","288"
"183","123","3","00:05:06","381","287"
"183","127","3","00:14:24","512","267"
"183","133","2","00:15:57","441","292"
"183","139","1","00:09:14","545","280"
"183","143","2","00:08:40","481","281"
"183","143","2","00:12:07","306","296"
"183","145","1","00:09:26","106","15"
"183","147","1","00:17:11","23","254"
"183","147","3","00:13:01","101","225"
"183","151","1","00:03:59","33","273"
"183","157","3","00:14:11","552","280"
"183","163","2","00:18:15","26","222"
"183","171","2","00:04:27","482","282"
"183","171","3","00:01:58","261","7"
"183","173","3","00:07:56","16","68"
"183","173","4","00:03:22","453","15"
"183","179","2","00:09:57","297","45"
"183","180","1","00:13:51","105","3"
"183","182","2","00:17:08","130","285"
"183","184","1","00:13:23","5","163"
"183","185","3","00:14:34","360","75"
"183","190","1","00:04:44","209","298"
"183","190","2","00:15:41","27","272"
"185","99","2","00:10:36","367","288"
"185","109","1","00:17:32","592","180"
"185","109","2","00:06:34","542","17"
"185","112","1","00:07:00","363","284"
"185","118","2","00:13:14","192","249"
"185","118","2","00:17:26","245","286"
"185","118","3","00:03:42","410","18"
"185","121","2","00:12:39","102","288"
"185","123","1","00:06:55","488","273"
"185","123","2","00:16:13","141","297"
"185","123","4","00:03:39","171","147"
"185","126","1","00:01:17","436","285"
"185","126","3","00:05:45","135","9"
"185","133","2","00:12:00","270","292"
"185","133","3","00:18:45","530","7"
"185","134","2","00:16:29","39","269"
"185","139","1","00:06:20","429","8"
"185","143","1","00:16:04","339","284"
"185","143","2","00:11:02","395","238"
"185","151","1","00:03:46","123","5"
"185","151","1","00:15:50","69","142"
"185","162","3","00:12:36","207","294"
"185","163","3","00:10:41","212","57"
"185","173","1","00:08:02","441","290"
"185","173","2","00:02:47","470","287"
"185","173","3","00:06:47","266","5"
"185","184","3","00:05:22","463","9"
"185","185","2","00:14:35","594","148"
"185","185","3","00:08:23","588","183"
"185","190","3","00:15:27","115","125"
"187","100","2","00:14:00","513","298"
"187","102","1","00:01:52","35","275"
"188","119","3","00:15:31","585","187"
"188","136","1","00:14:50","15","225"
"188","142","3","00:09:44","11","96"
"188","191","2","00:04:43","129","26"
"189","109","1","00:11:17","368","7"
"189","109","1","00:19:40","597","121"
"189","109","3","00:07:58","417","291"
"189","109","3","00:14:07","129","107"
"189","111","1","00:07:53","588","249"
"189","111","1","00:11:04","209","118"
"189","111","1","00:11:20","575","240"
"189","111","2","00:03:29","500","14"
"189","111","3","00:19:48","336","5"
"189","119","2","00:03:41","589","201"
"189","119","3","00:10:31","12","99"
"189","123","1","00:01:13","26","254"
"189","123","4","00:01:38","411","27"
"189","126","3","00:08:36","327","281"
"189","131","1","00:04:02","537","9"
"189","131","3","00:16:27","262","6"
"189","132","1","00:10:39","399","282"
"189","144","2","00:19:53","210","44"
"189","147","1","00:17:54","594","143"
"189","147","3","00:02:53","49","278"
"189","147","3","00:09:46","70","156"
"189","149","2","00:17:08","456","91"
"189","159","1","00:14:10","116","294"
"189","159","3","00:03:23","593","226"
"189","159","3","00:10:38","586","248"
"189","191","3","00:08:48","239","274"
"189","191","3","00:15:54","368","288"
"190","100","1","00:18:07","381","295"
"190","102","1","00:08:53","379","295"
"190","102","1","00:14:44","598","163"
"190","107","3","00:05:56","119","283"
"190","109","2","00:00:33","593","126"
"190","111","3","00:16:04","597","135"
"190","115","1","00:17:43","199","288"
"190","117","3","00:15:14","540","286"
"190","119","2","00:01:41","199","282"
"190","123","1","00:14:47","420","282"
"190","123","2","00:08:49","19","96"
"190","124","1","00:02:19","219","17"
"190","124","1","00:08:12","189","144"
"190","124","2","00:11:39","27","243"
"190","130","1","00:06:16","456","291"
"190","131","3","00:08:07","499","293"
"190","131","3","00:09:35","259","4"
"190","132","1","00:18:47","42","39"
"190","142","1","00:15:21","230","289"
"190","142","3","00:13:47","584","255"
"190","149","1","00:17:50","296","8"
"190","153","2","00:16:51","346","277"
"190","159","1","00:02:45","404","3"
"190","159","2","00:08:09","592","227"
"190","168","3","00:03:15","310","9"
"190","181","2","00:10:18","563","261"
"191","102","3","00:08:58","463","6"
"191","102","3","00:18:35","491","18"
"191","119","3","00:06:07","8","139"
"191","123","1","00:19:58","540","275"
"191","124","1","00:02:57","279","278"
"191","124","2","00:12:41","77","288"
"191","124","2","00:17:53","586","189"
"191","159","3","00:05:13","511","3"
"191","169","1","00:16:59","6","223"
"191","186","3","00:05:28","41","278"
"191","191","1","00:03:30","530","111"
"191","191","2","00:02:18","486","9"
"192","100","2","00:18:42","55","15"
"192","100","3","00:15:24","435","5"
"192","109","2","00:06:20","498","291"
"192","119","3","00:05:50","266","14"
"192","119","3","00:13:04","70","277"
"192","126","1","00:18:52","105","12"
"192","126","2","00:10:09","47","40"
"192","132","1","00:10:09","29","84"
"192","134","1","00:08:27","181","279"
"192","134","1","00:08:53","273","8"
"192","134","3","00:19:55","331","277"
"192","142","1","00:17:31","213","4"
"192","142","3","00:01:46","441","291"
"192","147","1","00:05:19","185","3"
"192","147","3","00:01:04","438","297"
"192","149","1","00:16:26","477","296"
"192","149","2","00:06:00","418","293"
"192","156","1","00:13:17","541","287"
"192","159","1","00:14:41","542","289"
"192","159","3","00:13:55","531","6"
"192","169","1","00:12:45","77","7"
"192","169","3","00:08:00","106","285"
"192","175","1","00:05:45","591","204"
"192","181","2","00:05:18","164","279"
"192","183","1","00:19:48","387","152"
"192","183","2","00:12:24","594","201"
"194","102","2","00:12:14","225","279"
"195","100","2","00:07:53","73","295"
"195","100","2","00:13:43","483","296"
"195","100","3","00:06:28","235","0"
"195","100","3","00:14:20","381","2"
"195","102","1","00:19:32","269","297"
"195","102","3","00:13:47","423","45"
"195","107","2","00:05:59","385","225"
"195","107","3","00:19:24","192","19"
"195","115","1","00:19:41","143","20"
"195","147","1","00:19:11","592","158"
"195","147","3","00:04:45","179","23"
"195","153","1","00:07:29","19","49"
"195","168","1","00:13:03","191","6"
"195","183","1","00:01:06","584","55"
"195","191","1","00:04:50","74","289"
"196","116","3","00:19:49","455","12"
"196","119","3","00:09:59","10","149"
"196","131","1","00:18:27","9","245"
"196","137","1","00:08:03","373","17"
"196","137","1","00:08:12","574","249"
"196","137","3","00:05:55","585","93"
"196","152","2","00:15:45","80","12"
"196","152","3","00:04:37","14","164"
"196","154","2","00:12:40","195","295"
"196","156","1","00:13:48","572","247"
"196","158","2","00:12:48","128","21"
"196","161","1","00:01:30","21","89"
"196","174","2","00:07:11","409","284"
"196","174","2","00:15:09","136","230"
"196","174","2","00:17:17","122","72"
"196","175","2","00:17:25","565","33"
"196","180","1","00:12:49","423","296"
"196","180","2","00:08:56","7","119"
"196","180","3","00:10:37","20","255"
"196","182","3","00:15:17","247","252"
"196","188","2","00:07:41","42","22"
"198","116","2","00:06:01","588","69"
"198","116","2","00:13:09","579","107"
"198","152","1","00:08:24","199","28"
"198","152","2","00:11:30","416","6"
"198","163","2","00:10:53","580","51"
"198","172","3","00:01:00","107","71"
"198","173","1","00:12:43","136","6"
"198","182","1","00:18:39","593","99"
"199","103","2","00:08:27","9","159"
"199","103","3","00:09:32","497","287"
"199","110","1","00:11:44","231","285"
"199","110","2","00:19:08","9","163"
"199","110","2","00:19:18","5","51"
"199","131","1","00:07:30","10","213"
"199","137","1","00:09:17","368","291"
"199","152","1","00:12:54","594","162"
"199","152","2","00:13:18","105","10"
"199","154","2","00:12:23","60","16"
"199","158","1","00:08:03","279","17"
"199","158","2","00:11:13","287","280"
"199","163","2","00:17:09","464","9"
"199","172","1","00:08:02","540","44"
"199","172","3","00:03:40","204","281"
"199","174","3","00:06:29","27","225"
"199","175","1","00:04:47","441","43"
"199","190","3","00:02:17","9","239"
"200","103","3","00:11:10","527","285"
"200","141","2","00:02:56","111","290"
"200","172","1","00:18:04","27","232"
"200","173","1","00:05:26","43","279"
"200","187","2","00:12:43","16","239"
"201","110","2","00:00:09","32","275"
"201","116","2","00:17:10","148","9"
"201","121","1","00:04:07","39","24"
"201","137","3","00:16:29","372","290"
"201","152","1","00:10:55","563","271"
"201","166","3","00:19:18","569","33"
"201","168","1","00:18:34","15","244"
"201","170","2","00:17:03","142","291"
"201","174","2","00:06:28","130","279"
"201","176","1","00:13:03","368","10"
"201","176","3","00:15:56","21","266"
"201","180","2","00:06:09","545","8"
"202","99","2","00:17:49","22","249"
"202","146","1","00:02:42","190","13"
"202","190","1","00:01:22","191","263"
"203","99","3","00:02:09","122","294"
"203","103","3","00:14:42","592","145"
"203","106","1","00:05:53","216","285"
"203","110","3","00:13:01","241","292"
"203","116","2","00:17:30","106","6"
"203","121","2","00:15:31","534","297"
"203","121","3","00:15:57","576","64"
"203","152","2","00:10:16","8","225"
"203","152","2","00:19:18","10","211"
"203","152","3","00:01:29","2","162"
"203","152","3","00:16:03","185","12"
"203","156","1","00:00:47","580","247"
"203","156","3","00:11:07","586","243"
"203","158","2","00:03:03","68","13"
"203","161","3","00:09:04","64","283"
"203","163","3","00:16:14","181","10"
"203","163","4","00:02:10","10","71"
"203","173","3","00:14:35","175","12"
"203","174","1","00:06:49","98","28"
"203","175","2","00:17:53","591","93"
"203","182","3","00:01:24","232","9"
"203","182","3","00:13:13","12","81"
"203","188","3","00:16:21","40","280"
"204","104","1","00:17:12","504","10"
"204","104","3","00:08:56","482","21"
"204","112","1","00:08:45","310","289"
"204","114","1","00:04:56","297","147"
"204","117","1","00:11:10","536","21"
"204","117","1","00:14:36","204","9"
"204","117","3","00:12:56","448","283"
"204","128","3","00:06:16","81","285"
"204","139","3","00:18:15","225","13"
"204","139","3","00:18:30","290","212"
"204","143","1","00:14:12","264","291"
"204","146","1","00:17:30","495","11"
"204","146","2","00:11:05","393","10"
"204","146","3","00:07:12","447","12"
"204","146","3","00:18:46","23","42"
"204","148","2","00:00:51","304","194"
"204","165","2","00:05:03","195","51"
"204","167","3","00:19:02","553","27"
"204","177","3","00:13:45","526","258"
"204","189","1","00:04:27","199","12"
"205","110","1","00:03:16","132","3"
"205","110","2","00:09:51","495","297"
"205","120","2","00:08:03","471","8"
"205","128","1","00:08:32","191","284"
"205","128","3","00:18:22","94","13"
"205","130","1","00:03:37","7","209"
"205","130","3","00:09:41","169","144"
"205","130","3","00:15:49","102","295"
"205","130","3","00:16:16","579","45"
"205","135","1","00:05:23","172","3"
"205","135","1","00:14:44","587","172"
"205","139","2","00:16:40","547","283"
"205","139","3","00:07:36","521","295"
"205","143","2","00:09:30","498","78"
"205","143","3","00:08:25","507","277"
"205","146","1","00:07:46","189","169"
"205","146","1","00:13:30","461","11"
"205","146","3","00:19:37","597","69"
"205","148","2","00:07:59","171","3"
"205","155","1","00:06:11","107","290"
"205","161","1","00:07:04","127","5"
"205","161","2","00:00:21","459","15"
"205","161","2","00:15:06","17","267"
"205","164","2","00:09:13","587","172"
"205","165","1","00:13:01","58","21"
"205","165","2","00:04:37","183","11"
"205","165","3","00:02:46","57","16"
"205","165","3","00:19:41","56","288"
"205","170","3","00:05:57","363","267"
"205","183","2","00:03:54","486","287"
"205","183","3","00:07:18","426","187"
"205","189","2","00:00:37","250","5"
"205","189","3","00:17:20","59","278"
"206","102","2","00:06:01","352","291"
"206","102","2","00:19:43","49","82"
"206","102","3","00:01:15","5","171"
"206","104","2","00:06:47","79","20"
"206","104","2","00:12:24","488","8"
"206","104","3","00:05:22","297","10"
"206","112","3","00:11:21","5","205"
"206","114","1","00:02:36","255","21"
"206","120","3","00:09:50","576","213"
"206","125","1","00:15:18","5","177"
"206","146","1","00:16:22","302","17"
"206","148","1","00:04:45","277","4"
"206","155","2","00:09:40","358","211"
"206","157","2","00:06:26","527","290"
"206","161","3","00:01:00","7","122"
"206","167","1","00:05:24","387","256"
"206","186","1","00:11:42","591","86"
"207","100","1","00:05:59","175","6"
"207","104","1","00:00:40","15","216"
"207","104","1","00:05:51","20","96"
"207","111","3","00:08:14","585","99"
"207","165","1","00:04:39","582","63"
"208","138","3","00:19:27","199","1"
"208","140","1","00:01:49","514","18"
"208","140","1","00:13:38","466","291"
"208","140","1","00:13:51","487","8"
"208","142","1","00:04:08","582","110"
"208","142","1","00:09:40","500","282"
"208","142","3","00:06:39","586","104"
"208","145","2","00:01:37","232","286"
"208","145","2","00:10:41","549","26"
"208","158","1","00:02:02","465","270"
"208","158","1","00:02:38","513","33"
"208","158","1","00:03:01","587","151"
"208","158","1","00:08:42","394","293"
"208","158","3","00:07:08","564","219"
"208","159","1","00:11:41","419","225"
"208","159","2","00:05:39","561","273"
"208","164","2","00:04:16","489","9"
"208","166","2","00:19:38","2","150"
"208","169","1","00:06:07","180","14"
"208","177","1","00:11:38","501","253"
"208","178","1","00:19:08","124","9"
"208","178","2","00:12:32","111","58"
"208","184","1","00:00:32","309","4"
"208","184","3","00:19:48","70","137"
"208","189","1","00:14:58","591","225"
"208","189","3","00:09:24","339","286"
"209","104","1","00:01:12","519","285"
"209","104","1","00:12:01","130","284"
"209","104","1","00:14:49","594","76"
"209","108","1","00:05:41","358","287"
"209","118","1","00:01:24","27","75"
"209","118","1","00:07:33","15","87"
"209","166","2","00:07:55","454","294"
"209","189","3","00:12:49","53","15"
"210","100","2","00:08:48","303","3"
"210","100","3","00:01:27","595","76"
"210","104","1","00:05:09","146","12"
"210","105","2","00:14:27","591","136"
"210","105","3","00:05:35","160","9"
"210","105","3","00:08:51","323","289"
"210","108","3","00:13:22","214","68"
"210","111","2","00:11:13","11","69"
"210","111","3","00:04:33","42","276"
"210","111","3","00:08:02","346","275"
"210","114","3","00:02:31","592","136"
"210","118","2","00:16:52","75","43"
"210","118","3","00:14:19","347","283"
"210","122","1","00:02:23","21","260"
"210","122","1","00:15:36","278","295"
"210","128","1","00:02:32","419","291"
"210","129","2","00:02:52","405","12"
"210","142","2","00:10:26","77","288"
"210","145","1","00:15:01","175","5"
"210","164","1","00:08:48","362","177"
"210","164","1","00:12:07","486","6"
"210","164","3","00:16:16","308","12"
"210","166","2","00:16:55","209","293"
"210","174","3","00:04:59","222","272"
"212","104","2","00:03:24","21","249"
"212","104","2","00:08:18","9","145"
"212","104","3","00:03:14","244","291"
"212","104","3","00:10:33","20","237"
"212","164","3","00:04:07","267","233"
"212","169","1","00:04:55","583","207"
"212","184","1","00:12:32","459","10"
"212","187","2","00:06:17","591","213"
"213","100","1","00:09:57","517","27"
"213","104","3","00:10:20","29","229"
"213","118","3","00:11:36","458","31"
"213","174","2","00:05:01","264","16"
"213","174","2","00:05:14","74","258"
"214","100","2","00:10:44","259","300"
"214","100","3","00:05:52","595","216"
"214","104","2","00:02:27","583","254"
"214","104","3","00:01:55","97","289"
"214","104","3","00:17:50","75","23"
"214","111","2","00:10:19","32","63"
"214","111","2","00:10:31","55","284"
"214","111","2","00:15:15","475","225"
"214","111","3","00:05:08","305","297"
"214","111","3","00:08:43","532","296"
"214","111","3","00:11:41","447","298"
"214","114","1","00:13:35","380","151"
"214","122","3","00:17:27","585","203"
"214","128","2","00:11:13","211","294"
"214","138","1","00:12:33","271","4"
"214","140","2","00:10:45","486","18"
"214","142","2","00:10:10","74","146"
"214","142","3","00:12:08","209","13"
"214","145","1","00:05:28","527","259"
"214","174","1","00:14:53","9","219"
"214","174","2","00:03:17","33","232"
"214","177","1","00:02:52","539","212"
"214","177","1","00:03:16","540","19"
"214","177","3","00:12:08","193","291"
"215","127","1","00:07:47","242","47"
"217","113","1","00:07:42","587","190"
"217","151","1","00:16:39","465","154"
"217","155","1","00:13:01","424","257"
"217","155","3","00:17:23","505","277"
"217","185","2","00:03:31","366","210"
"217","185","3","00:07:24","342","46"
"219","101","3","00:11:32","571","48"
"219","103","1","00:15:16","227","20"
"219","113","3","00:11:26","9","141"
"219","125","1","00:18:15","277","12"
"219","125","1","00:18:31","15","225"
"219","125","3","00:03:55","240","290"
"219","125","3","00:18:22","591","159"
"219","129","2","00:16:14","40","221"
"219","144","1","00:06:08","537","15"
"219","151","1","00:15:20","453","8"
"219","152","2","00:19:49","419","298"
"219","162","2","00:10:53","392","19"
"219","167","3","00:20:00","518","6"
"219","172","3","00:06:28","592","140"
"219","181","3","00:06:38","70","286"
"219","191","1","00:07:33","585","50"
"220","108","3","00:15:09","417","16"
"220","113","2","00:03:33","512","291"
"220","115","1","00:02:37","188","21"
"220","122","3","00:01:50","16","147"
"220","125","1","00:13:40","196","282"
"220","127","3","00:13:01","291","21"
"220","129","3","00:07:51","597","105"
"220","129","3","00:09:17","201","149"
"220","140","3","00:03:11","40","254"
"220","144","1","00:02:13","467","46"
"220","144","1","00:12:12","258","6"
"220","151","2","00:14:43","539","142"
"220","151","3","00:12:13","15","68"
"220","152","3","00:09:22","3","168"
"220","160","1","00:09:17","309","161"
"220","160","3","00:04:16","170","9"
"220","162","3","00:14:08","344","84"
"220","167","3","00:11:17","233","9"
"220","176","1","00:01:40","503","0"
"220","176","1","00:15:56","488","32"
"220","188","2","00:10:35","205","295"
"220","191","3","00:11:28","472","243"
"220","191","3","00:12:16","235","293"
"221","101","2","00:00:51","32","265"
"221","101","2","00:01:00","15","237"
"221","106","1","00:09:37","190","50"
"221","108","2","00:01:27","501","19"
"221","122","1","00:16:30","288","5"
"221","125","1","00:16:53","515","291"
"221","125","2","00:05:24","212","8"
"221","132","1","00:11:08","582","240"
"221","137","1","00:04:41","596","199"
"221","140","2","00:11:20","521","15"
"221","140","2","00:11:38","503","13"
"221","144","3","00:05:53","435","289"
"221","151","1","00:14:44","398","239"
"221","151","2","00:08:09","48","34"
"221","152","1","00:01:51","190","69"
"221","152","3","00:13:40","31","32"
"221","155","2","00:04:51","556","121"
"221","160","1","00:10:15","232","285"
"221","171","1","00:15:19","405","290"
"221","176","2","00:17:33","204","15"
"221","185","2","00:11:55","12","69"
"223","101","2","00:09:32","245","9"
"223","101","3","00:00:29","388","291"
"223","103","1","00:19:35","11","247"
"223","106","1","00:01:02","245","256"
"223","106","3","00:12:39","40","275"
"223","106","3","00:16:54","183","292"
"223","113","1","00:14:00","86","290"
"223","113","3","00:17:23","108","14"
"223","115","2","00:10:07","575","63"
"223","120","3","00:16:30","56","281"
"223","120","3","00:19:04","129","279"
"223","122","3","00:19:47","57","103"
"223","129","3","00:05:08","572","271"
"223","135","2","00:06:48","377","271"
"223","137","2","00:01:46","22","39"
"223","151","3","00:07:48","590","123"
"223","152","3","00:16:35","6","215"
"223","155","1","00:16:37","547","275"
"223","167","1","00:16:40","243","190"
"223","171","3","00:08:46","58","288"
"223","172","2","00:01:38","499","231"
"223","185","1","00:10:58","216","52"
"223","185","2","00:07:45","27","39"
"223","188","1","00:12:23","394","295"
"223","188","2","00:12:59","573","248"
"224","108","2","00:13:53","530","52"
"224","113","1","00:09:23","537","281"
"224","125","1","00:11:36","14","119"
"224","127","3","00:05:19","177","285"
"224","129","1","00:01:08","237","138"
"224","129","2","00:15:55","17","81"
"224","135","2","00:18:11","540","277"
"224","140","3","00:02:48","39","198"
"224","151","2","00:02:55","514","295"
"224","151","2","00:16:01","207","15"
"224","152","3","00:02:03","63","155"
"224","162","3","00:19:03","262","146"
"224","165","3","00:06:13","212","295"
"224","178","1","00:12:32","378","296"
"224","178","1","00:17:35","572","258"
"224","178","2","00:00:22","495","89"
"225","103","1","00:07:05","295","9"
"227","102","2","00:01:16","387","97"
"227","102","3","00:19:27","435","173"
"227","107","3","00:06:14","120","12"
"227","117","1","00:03:39","358","6"
"227","117","2","00:05:15","495","7"
"227","125","2","00:07:26","449","10"
"227","125","3","00:08:13","312","295"
"227","141","3","00:12:02","407","13"
"227","146","1","00:00:24","347","14"
"227","148","3","00:17:33","253","159"
"227","161","3","00:13:06","154","294"
"227","165","2","00:10:55","195","13"
"227","165","2","00:19:47","572","40"
"227","165","3","00:09:05","529","9"
"227","167","3","00:10:54","98","69"
"227","183","2","00:06:44","358","13"
"227","183","2","00:07:01","210","14"
"227","189","1","00:09:53","176","291"
"227","189","2","00:02:32","366","286"
"227","189","2","00:13:55","287","284"
"227","189","3","00:09:35","321","11"
"229","102","2","00:00:35","427","299"
"229","102","3","00:10:22","2","78"
"229","104","2","00:08:09","51","25"
"229","110","3","00:14:39","71","290"
"229","114","3","00:10:58","577","48"
"229","117","2","00:15:53","520","291"
"229","120","2","00:16:44","583","63"
"229","125","1","00:16:00","260","66"
"229","128","1","00:16:02","560","51"
"229","135","2","00:16:15","235","75"
"229","135","3","00:04:36","427","290"
"229","139","3","00:08:45","459","12"
"229","141","3","00:08:46","437","6"
"229","146","3","00:09:50","555","21"
"229","161","1","00:18:59","5","178"
"229","161","3","00:18:39","240","26"
"230","107","2","00:04:43","45","258"
"230","112","2","00:14:26","39","176"
"230","112","3","00:01:41","252","10"
"230","112","3","00:17:48","9","86"
"230","114","3","00:07:38","592","105"
"230","117","2","00:03:37","549","26"
"230","117","2","00:13:23","280","9"
"230","117","2","00:17:39","586","68"
"230","117","3","00:08:08","14","58"
"230","124","1","00:08:48","163","251"
"230","125","1","00:12:12","240","9"
"230","128","1","00:19:37","581","122"
"230","141","3","00:13:41","339","286"
"230","143","1","00:03:05","476","9"
"230","155","2","00:02:04","474","12"
"230","161","3","00:08:38","567","32"
"230","167","1","00:07:02","134","278"
"230","177","1","00:11:18","51","94"
"230","183","1","00:04:22","471","13"
"230","189","2","00:16:56","18","252"
"231","104","2","00:13:03","591","111"
"231","107","3","00:07:00","236","295"
"231","110","2","00:09:02","596","86"
"231","110","3","00:03:36","482","2"
"231","112","2","00:01:07","446","13"
"231","120","1","00:16:47","308","287"
"231","125","2","00:13:57","17","249"
"231","130","2","00:18:42","374","14"
"231","135","2","00:17:09","220","153"
"231","139","1","00:18:57","585","229"
"231","141","1","00:05:05","7","113"
"231","143","1","00:03:41","16","224"
"231","143","3","00:16:53","339","281"
"231","146","2","00:01:36","311","297"
"231","146","2","00:19:18","595","81"
"231","157","1","00:10:25","330","290"
"231","157","3","00:01:54","371","291"
"231","161","2","00:07:19","555","30"
"231","164","1","00:06:01","245","294"
"231","164","2","00:12:44","202","7"
"231","165","2","00:12:07","7","195"
"231","170","2","00:13:09","589","65"
"231","183","1","00:02:41","133","293"
"231","189","1","00:12:47","567","271"
"231","189","2","00:05:37","583","239"
"231","189","3","00:04:05","349","5"
"231","189","3","00:13:16","409","289"
"232","100","2","00:02:43","105","85"
"232","100","3","00:02:24","19","39"
"232","104","1","00:16:22","18","221"
"232","104","3","00:09:23","13","227"
"232","104","3","00:09:51","86","15"
"232","105","2","00:16:36","94","13"
"232","108","1","00:09:44","219","285"
"232","111","2","00:04:49","565","235"
"232","111","3","00:13:25","488","31"
"232","114","2","00:09:51","7","222"
"232","114","3","00:14:24","168","12"
"232","116","1","00:18:39","5","190"
"232","116","2","00:02:47","592","183"
"232","140","2","00:17:46","573","39"
"232","142","3","00:07:49","549","266"
"232","158","2","00:04:52","361","5"
"232","158","3","00:07:21","371","45"
"232","159","1","00:09:31","567","25"
